"Plot Title: Ft. Rob Swinging Bridge- 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612882, SEN S/N: 10612882)","Coupler Attached (LGR S/N: 10612882)","Stopped (LGR S/N: 10612882)","End Of File (LGR S/N: 10612882)"
2784,11/02/15 11:00:00 PM,39.760,,,
2785,11/03/15 12:00:00 AM,39.384,,,
2786,11/03/15 01:00:00 AM,38.818,,,
2787,11/03/15 02:00:00 AM,37.679,,,
2788,11/03/15 03:00:00 AM,36.723,,,
2789,11/03/15 04:00:00 AM,35.758,,,
2790,11/03/15 05:00:00 AM,36.338,,,
2791,11/03/15 06:00:00 AM,35.951,,,
2792,11/03/15 07:00:00 AM,34.786,,,
2793,11/03/15 08:00:00 AM,34.786,,,
2794,11/03/15 09:00:00 AM,37.679,,,
2795,11/03/15 10:00:00 AM,50.643,,,
2796,11/03/15 11:00:00 AM,67.050,,,
2797,11/03/15 12:00:00 PM,60.368,,,
2798,11/03/15 01:00:00 PM,66.537,,,
2799,11/03/15 02:00:00 PM,74.098,,,
2800,11/03/15 03:00:00 PM,65.509,,,
2801,11/03/15 04:00:00 PM,59.508,,,
2802,11/03/15 05:00:00 PM,56.750,,,
2803,11/03/15 06:00:00 PM,51.523,,,
2804,11/03/15 07:00:00 PM,47.624,,,
2805,11/03/15 08:00:00 PM,45.648,,,
2806,11/03/15 09:00:00 PM,44.742,,,
2807,11/03/15 10:00:00 PM,44.195,,,
2808,11/03/15 11:00:00 PM,42.548,,,
2809,11/04/15 12:00:00 AM,40.321,,,
2810,11/04/15 01:00:00 AM,39.196,,,
2811,11/04/15 02:00:00 AM,38.250,,,
2812,11/04/15 03:00:00 AM,38.061,,,
2813,11/04/15 04:00:00 AM,37.488,,,
2814,11/04/15 05:00:00 AM,36.723,,,
2815,11/04/15 06:00:00 AM,35.564,,,
2816,11/04/15 07:00:00 AM,38.629,,,
2817,11/04/15 08:00:00 AM,41.439,,,
2818,11/04/15 09:00:00 AM,43.099,,,
2819,11/04/15 10:00:00 AM,48.160,,,
2820,11/04/15 11:00:00 AM,58.647,,,
2821,11/04/15 12:00:00 PM,51.699,,,
2822,11/04/15 01:00:00 PM,54.495,,,
2823,11/04/15 02:00:00 PM,55.711,,,
2824,11/04/15 03:00:00 PM,53.100,,,
2825,11/04/15 04:00:00 PM,49.050,,,
2826,11/04/15 05:00:00 PM,47.088,,,
2827,11/04/15 06:00:00 PM,45.828,,,
2828,11/04/15 07:00:00 PM,45.648,,,
2829,11/04/15 08:00:00 PM,45.104,,,
2830,11/04/15 09:00:00 PM,44.560,,,
2831,11/04/15 10:00:00 PM,44.379,,,
2832,11/04/15 11:00:00 PM,44.013,,,
2833,11/05/15 12:00:00 AM,43.466,,,
2834,11/05/15 01:00:00 AM,42.915,,,
2835,11/05/15 02:00:00 AM,42.732,,,
2836,11/05/15 03:00:00 AM,42.179,,,
2837,11/05/15 04:00:00 AM,41.625,,,
2838,11/05/15 05:00:00 AM,41.254,,,
2839,11/05/15 06:00:00 AM,40.696,,,
2840,11/05/15 07:00:00 AM,39.760,,,
2841,11/05/15 08:00:00 AM,40.321,,,
2842,11/05/15 09:00:00 AM,40.509,,,
2843,11/05/15 10:00:00 AM,43.648,,,
2844,11/05/15 11:00:00 AM,51.346,,,
2845,11/05/15 12:00:00 PM,46.008,,,
2846,11/05/15 01:00:00 PM,48.871,,,
2847,11/05/15 02:00:00 PM,51.172,,,
2848,11/05/15 03:00:00 PM,48.160,,,
2849,11/05/15 04:00:00 PM,46.008,,,
2850,11/05/15 05:00:00 PM,44.560,,,
2851,11/05/15 06:00:00 PM,43.466,,,
2852,11/05/15 07:00:00 PM,42.732,,,
2853,11/05/15 08:00:00 PM,40.134,,,
2854,11/05/15 09:00:00 PM,37.679,,,
2855,11/05/15 10:00:00 PM,36.723,,,
2856,11/05/15 11:00:00 PM,36.338,,,
2857,11/06/15 12:00:00 AM,37.679,,,
2858,11/06/15 01:00:00 AM,38.250,,,
2859,11/06/15 02:00:00 AM,37.679,,,
2860,11/06/15 03:00:00 AM,36.338,,,
2861,11/06/15 04:00:00 AM,37.107,,,
2862,11/06/15 05:00:00 AM,37.297,,,
2863,11/06/15 06:00:00 AM,36.723,,,
2864,11/06/15 07:00:00 AM,37.297,,,
2865,11/06/15 08:00:00 AM,36.723,,,
2866,11/06/15 09:00:00 AM,37.107,,,
2867,11/06/15 10:00:00 AM,38.440,,,
2868,11/06/15 11:00:00 AM,46.548,,,
2869,11/06/15 12:00:00 PM,46.008,,,
2870,11/06/15 01:00:00 PM,47.624,,,
2871,11/06/15 02:00:00 PM,54.322,,,
2872,11/06/15 03:00:00 PM,47.802,,,
2873,11/06/15 04:00:00 PM,44.195,,,
2874,11/06/15 05:00:00 PM,41.625,,,
2875,11/06/15 06:00:00 PM,38.250,,,
2876,11/06/15 07:00:00 PM,35.370,,,
2877,11/06/15 08:00:00 PM,33.607,,,
2878,11/06/15 09:00:00 PM,32.617,,,
2879,11/06/15 10:00:00 PM,32.018,,,
2880,11/06/15 11:00:00 PM,31.617,,,
2881,11/07/15 12:00:00 AM,31.415,,,
2882,11/07/15 01:00:00 AM,31.213,,,
2883,11/07/15 02:00:00 AM,31.213,,,
2884,11/07/15 03:00:00 AM,31.012,,,
2885,11/07/15 04:00:00 AM,31.213,,,
2886,11/07/15 05:00:00 AM,31.012,,,
2887,11/07/15 06:00:00 AM,30.808,,,
2888,11/07/15 07:00:00 AM,30.403,,,
2889,11/07/15 08:00:00 AM,30.198,,,
2890,11/07/15 09:00:00 AM,31.012,,,
2891,11/07/15 10:00:00 AM,34.786,,,
2892,11/07/15 11:00:00 AM,49.937,,,
2893,11/07/15 12:00:00 PM,44.922,,,
2894,11/07/15 01:00:00 PM,51.172,,,
2895,11/07/15 02:00:00 PM,59.508,,,
2896,11/07/15 03:00:00 PM,52.750,,,
2897,11/07/15 04:00:00 PM,48.160,,,
2898,11/07/15 05:00:00 PM,45.648,,,
2899,11/07/15 06:00:00 PM,41.254,,,
2900,11/07/15 07:00:00 PM,39.007,,,
2901,11/07/15 08:00:00 PM,36.145,,,
2902,11/07/15 09:00:00 PM,34.786,,,
2903,11/07/15 10:00:00 PM,34.590,,,
2904,11/07/15 11:00:00 PM,34.394,,,
2905,11/08/15 12:00:00 AM,34.590,,,
2906,11/08/15 01:00:00 AM,34.786,,,
2907,11/08/15 02:00:00 AM,33.411,,,
2908,11/08/15 03:00:00 AM,33.805,,,
2909,11/08/15 04:00:00 AM,33.411,,,
2910,11/08/15 05:00:00 AM,33.013,,,
2911,11/08/15 06:00:00 AM,32.418,,,
2912,11/08/15 07:00:00 AM,31.617,,,
2913,11/08/15 08:00:00 AM,31.415,,,
2914,11/08/15 09:00:00 AM,32.218,,,
2915,11/08/15 10:00:00 AM,37.488,,,
2916,11/08/15 11:00:00 AM,58.303,,,
2917,11/08/15 12:00:00 PM,50.643,,,
2918,11/08/15 01:00:00 PM,55.364,,,
2919,11/08/15 02:00:00 PM,63.111,,,
2920,11/08/15 03:00:00 PM,56.230,,,
2921,11/08/15 04:00:00 PM,50.290,,,
2922,11/08/15 05:00:00 PM,46.548,,,
2923,11/08/15 06:00:00 PM,41.625,,,
2924,11/08/15 07:00:00 PM,37.488,,,
2925,11/08/15 08:00:00 PM,35.758,,,
2926,11/08/15 09:00:00 PM,34.981,,,
2927,11/08/15 10:00:00 PM,34.198,,,
2928,11/08/15 11:00:00 PM,33.805,,,
2929,11/09/15 12:00:00 AM,33.805,,,
2930,11/09/15 01:00:00 AM,33.805,,,
2931,11/09/15 02:00:00 AM,33.607,,,
2932,11/09/15 03:00:00 AM,33.411,,,
2933,11/09/15 04:00:00 AM,32.617,,,
2934,11/09/15 05:00:00 AM,32.418,,,
2935,11/09/15 06:00:00 AM,32.218,,,
2936,11/09/15 07:00:00 AM,32.018,,,
2937,11/09/15 08:00:00 AM,31.816,,,
2938,11/09/15 09:00:00 AM,32.418,,,
2939,11/09/15 10:00:00 AM,36.338,,,
2940,11/09/15 11:00:00 AM,53.100,,,
2941,11/09/15 12:00:00 PM,51.346,,,
2942,11/09/15 01:00:00 PM,55.017,,,
2943,11/09/15 02:00:00 PM,62.769,,,
2944,11/09/15 03:00:00 PM,58.820,,,
2945,11/09/15 04:00:00 PM,53.449,,,
2946,11/09/15 05:00:00 PM,49.937,,,
2947,11/09/15 06:00:00 PM,44.742,,,
2948,11/09/15 07:00:00 PM,42.363,,,
2949,11/09/15 08:00:00 PM,41.810,,,
2950,11/09/15 09:00:00 PM,42.732,,,
2951,11/09/15 10:00:00 PM,42.548,,,
2952,11/09/15 11:00:00 PM,39.573,,,
2953,11/10/15 12:00:00 AM,37.297,,,
2954,11/10/15 01:00:00 AM,36.531,,,
2955,11/10/15 02:00:00 AM,36.145,,,
2956,11/10/15 03:00:00 AM,36.531,,,
2957,11/10/15 04:00:00 AM,35.564,,,
2958,11/10/15 05:00:00 AM,34.981,,,
2959,11/10/15 06:00:00 AM,34.786,,,
2960,11/10/15 07:00:00 AM,34.786,,,
2961,11/10/15 08:00:00 AM,35.175,,,
2962,11/10/15 09:00:00 AM,36.531,,,
2963,11/10/15 10:00:00 AM,46.008,,,
2964,11/10/15 11:00:00 AM,65.338,,,
2965,11/10/15 12:00:00 PM,58.476,,,
2966,11/10/15 01:00:00 PM,61.741,,,
2967,11/10/15 02:00:00 PM,70.137,,,
2968,11/10/15 03:00:00 PM,58.476,,,
2969,11/10/15 04:00:00 PM,52.401,,,
2970,11/10/15 05:00:00 PM,47.624,,,
2971,11/10/15 06:00:00 PM,45.648,,,
2972,11/10/15 07:00:00 PM,43.282,,,
2973,11/10/15 08:00:00 PM,41.994,,,
2974,11/10/15 09:00:00 PM,41.067,,,
2975,11/10/15 10:00:00 PM,40.509,,,
2976,11/10/15 11:00:00 PM,39.384,,,
2977,11/11/15 12:00:00 AM,38.818,,,
2978,11/11/15 01:00:00 AM,38.440,,,
2979,11/11/15 02:00:00 AM,37.679,,,
2980,11/11/15 03:00:00 AM,37.679,,,
2981,11/11/15 04:00:00 AM,36.914,,,
2982,11/11/15 05:00:00 AM,35.951,,,
2983,11/11/15 06:00:00 AM,36.914,,,
2984,11/11/15 07:00:00 AM,37.488,,,
2985,11/11/15 08:00:00 AM,36.338,,,
2986,11/11/15 09:00:00 AM,35.564,,,
2987,11/11/15 10:00:00 AM,36.145,,,
2988,11/11/15 11:00:00 AM,40.134,,,
2989,11/11/15 12:00:00 PM,39.947,,,
2990,11/11/15 01:00:00 PM,41.067,,,
2991,11/11/15 02:00:00 PM,48.695,,,
2992,11/11/15 03:00:00 PM,42.363,,,
2993,11/11/15 04:00:00 PM,39.947,,,
2994,11/11/15 05:00:00 PM,38.440,,,
2995,11/11/15 06:00:00 PM,36.531,,,
2996,11/11/15 07:00:00 PM,34.981,,,
2997,11/11/15 08:00:00 PM,34.198,,,
2998,11/11/15 09:00:00 PM,33.607,,,
2999,11/11/15 10:00:00 PM,33.213,,,
3000,11/11/15 11:00:00 PM,34.590,,,
3001,11/12/15 12:00:00 AM,35.175,,,
3002,11/12/15 01:00:00 AM,34.981,,,
3003,11/12/15 02:00:00 AM,34.590,,,
3004,11/12/15 03:00:00 AM,33.213,,,
3005,11/12/15 04:00:00 AM,32.617,,,
3006,11/12/15 05:00:00 AM,32.815,,,
3007,11/12/15 06:00:00 AM,32.617,,,
3008,11/12/15 07:00:00 AM,32.018,,,
3009,11/12/15 08:00:00 AM,31.816,,,
3010,11/12/15 09:00:00 AM,31.816,,,
3011,11/12/15 10:00:00 AM,34.786,,,
3012,11/12/15 11:00:00 AM,43.648,,,
3013,11/12/15 12:00:00 PM,41.994,,,
3014,11/12/15 01:00:00 PM,41.810,,,
3015,11/12/15 02:00:00 PM,47.802,,,
3016,11/12/15 03:00:00 PM,46.908,,,
3017,11/12/15 04:00:00 PM,42.548,,,
3018,11/12/15 05:00:00 PM,39.384,,,
3019,11/12/15 06:00:00 PM,35.564,,,
3020,11/12/15 07:00:00 PM,33.213,,,
3021,11/12/15 08:00:00 PM,31.617,,,
3022,11/12/15 09:00:00 PM,31.617,,,
3023,11/12/15 10:00:00 PM,31.012,,,
3024,11/12/15 11:00:00 PM,30.607,,,
3025,11/13/15 12:00:00 AM,30.403,,,
3026,11/13/15 01:00:00 AM,30.198,,,
3027,11/13/15 02:00:00 AM,30.198,,,
3028,11/13/15 03:00:00 AM,30.198,,,
3029,11/13/15 04:00:00 AM,29.995,,,
3030,11/13/15 05:00:00 AM,29.790,,,
3031,11/13/15 06:00:00 AM,28.762,,,
3032,11/13/15 07:00:00 AM,28.555,,,
3033,11/13/15 08:00:00 AM,28.762,,,
3034,11/13/15 09:00:00 AM,29.790,,,
3035,11/13/15 10:00:00 AM,34.786,,,
3036,11/13/15 11:00:00 AM,46.728,,,
3037,11/13/15 12:00:00 PM,49.404,,,
3038,11/13/15 01:00:00 PM,53.798,,,
3039,11/13/15 02:00:00 PM,62.769,,,
3040,11/13/15 03:00:00 PM,53.449,,,
3041,11/13/15 04:00:00 PM,48.160,,,
3042,11/13/15 05:00:00 PM,45.286,,,
3043,11/13/15 06:00:00 PM,41.254,,,
3044,11/13/15 07:00:00 PM,37.488,,,
3045,11/13/15 08:00:00 PM,36.338,,,
3046,11/13/15 09:00:00 PM,35.175,,,
3047,11/13/15 10:00:00 PM,34.394,,,
3048,11/13/15 11:00:00 PM,34.198,,,
3049,11/14/15 12:00:00 AM,33.411,,,
3050,11/14/15 01:00:00 AM,33.411,,,
3051,11/14/15 02:00:00 AM,32.815,,,
3052,11/14/15 03:00:00 AM,32.617,,,
3053,11/14/15 04:00:00 AM,32.617,,,
3054,11/14/15 05:00:00 AM,32.418,,,
3055,11/14/15 06:00:00 AM,32.218,,,
3056,11/14/15 07:00:00 AM,32.418,,,
3057,11/14/15 08:00:00 AM,32.617,,,
3058,11/14/15 09:00:00 AM,33.213,,,
3059,11/14/15 10:00:00 AM,42.548,,,
3060,11/14/15 11:00:00 AM,59.164,,,
3061,11/14/15 12:00:00 PM,56.577,,,
3062,11/14/15 01:00:00 PM,61.398,,,
3063,11/14/15 02:00:00 PM,70.137,,,
3064,11/14/15 03:00:00 PM,60.368,,,
3065,11/14/15 04:00:00 PM,53.100,,,
3066,11/14/15 05:00:00 PM,49.759,,,
3067,11/14/15 06:00:00 PM,44.195,,,
3068,11/14/15 07:00:00 PM,40.321,,,
3069,11/14/15 08:00:00 PM,38.061,,,
3070,11/14/15 09:00:00 PM,36.723,,,
3071,11/14/15 10:00:00 PM,35.951,,,
3072,11/14/15 11:00:00 PM,35.175,,,
3073,11/15/15 12:00:00 AM,34.590,,,
3074,11/15/15 01:00:00 AM,34.002,,,
3075,11/15/15 02:00:00 AM,33.805,,,
3076,11/15/15 03:00:00 AM,33.607,,,
3077,11/15/15 04:00:00 AM,33.013,,,
3078,11/15/15 05:00:00 AM,32.617,,,
3079,11/15/15 06:00:00 AM,32.418,,,
3080,11/15/15 07:00:00 AM,32.418,,,
3081,11/15/15 08:00:00 AM,32.218,,,
3082,11/15/15 09:00:00 AM,32.815,,,
3083,11/15/15 10:00:00 AM,40.134,,,
3084,11/15/15 11:00:00 AM,58.476,,,
3085,11/15/15 12:00:00 PM,56.404,,,
3086,11/15/15 01:00:00 PM,61.398,,,
3087,11/15/15 02:00:00 PM,69.622,,,
3088,11/15/15 03:00:00 PM,59.164,,,
3089,11/15/15 04:00:00 PM,51.699,,,
3090,11/15/15 05:00:00 PM,47.802,,,
3091,11/15/15 06:00:00 PM,41.994,,,
3092,11/15/15 07:00:00 PM,38.818,,,
3093,11/15/15 08:00:00 PM,39.196,,,
3094,11/15/15 09:00:00 PM,38.818,,,
3095,11/15/15 10:00:00 PM,36.914,,,
3096,11/15/15 11:00:00 PM,36.338,,,
3097,11/16/15 12:00:00 AM,34.590,,,
3098,11/16/15 01:00:00 AM,34.981,,,
3099,11/16/15 02:00:00 AM,34.394,,,
3100,11/16/15 03:00:00 AM,33.013,,,
3101,11/16/15 04:00:00 AM,32.617,,,
3102,11/16/15 05:00:00 AM,33.411,,,
3103,11/16/15 06:00:00 AM,33.411,,,
3104,11/16/15 07:00:00 AM,34.002,,,
3105,11/16/15 08:00:00 AM,34.394,,,
3106,11/16/15 09:00:00 AM,37.488,,,
3107,11/16/15 10:00:00 AM,40.696,,,
3108,11/16/15 11:00:00 AM,45.104,,,
3109,11/16/15 12:00:00 PM,49.582,,,
3110,11/16/15 01:00:00 PM,49.050,,,
3111,11/16/15 02:00:00 PM,55.364,,,
3112,11/16/15 03:00:00 PM,50.995,,,
3113,11/16/15 04:00:00 PM,48.871,,,
3114,11/16/15 05:00:00 PM,46.008,,,
3115,11/16/15 06:00:00 PM,44.013,,,
3116,11/16/15 07:00:00 PM,42.732,,,
3117,11/16/15 08:00:00 PM,42.179,,,
3118,11/16/15 09:00:00 PM,41.625,,,
3119,11/16/15 10:00:00 PM,40.881,,,
3120,11/16/15 11:00:00 PM,40.321,,,
3121,11/17/15 12:00:00 AM,38.440,,,
3122,11/17/15 01:00:00 AM,36.531,,,
3123,11/17/15 02:00:00 AM,34.981,,,
3124,11/17/15 03:00:00 AM,34.590,,,
3125,11/17/15 04:00:00 AM,34.198,,,
3126,11/17/15 05:00:00 AM,33.411,,,
3127,11/17/15 06:00:00 AM,32.617,,,
3128,11/17/15 07:00:00 AM,32.018,,,
3129,11/17/15 08:00:00 AM,31.617,,,
3130,11/17/15 09:00:00 AM,31.617,,,
3131,11/17/15 10:00:00 AM,31.816,,,
3132,11/17/15 11:00:00 AM,33.607,,,
3133,11/17/15 12:00:00 PM,36.723,,,
3134,11/17/15 01:00:00 PM,40.881,,,
3135,11/17/15 02:00:00 PM,45.648,,,
3136,11/17/15 03:00:00 PM,41.254,,,
3137,11/17/15 04:00:00 PM,38.818,,,
3138,11/17/15 05:00:00 PM,37.679,,,
3139,11/17/15 06:00:00 PM,34.198,,,
3140,11/17/15 07:00:00 PM,32.018,,,
3141,11/17/15 08:00:00 PM,30.808,,,
3142,11/17/15 09:00:00 PM,31.213,,,
3143,11/17/15 10:00:00 PM,30.403,,,
3144,11/17/15 11:00:00 PM,30.198,,,
3145,11/18/15 12:00:00 AM,29.586,,,
3146,11/18/15 01:00:00 AM,29.379,,,
3147,11/18/15 02:00:00 AM,29.174,,,
3148,11/18/15 03:00:00 AM,28.762,,,
3149,11/18/15 04:00:00 AM,30.808,,,
3150,11/18/15 05:00:00 AM,32.218,,,
3151,11/18/15 06:00:00 AM,32.617,,,
3152,11/18/15 07:00:00 AM,34.002,,,
3153,11/18/15 08:00:00 AM,36.914,,,
3154,11/18/15 09:00:00 AM,39.196,,,
3155,11/18/15 10:00:00 AM,41.810,,,
3156,11/18/15 11:00:00 AM,41.994,,,
3157,11/18/15 12:00:00 PM,39.384,,,
3158,11/18/15 01:00:00 PM,43.282,,,
3159,11/18/15 02:00:00 PM,41.810,,,
3160,11/18/15 03:00:00 PM,39.760,,,
3161,11/18/15 04:00:00 PM,37.107,,,
3162,11/18/15 05:00:00 PM,34.981,,,
3163,11/18/15 06:00:00 PM,33.607,,,
3164,11/18/15 07:00:00 PM,32.815,,,
3165,11/18/15 08:00:00 PM,31.816,,,
3166,11/18/15 09:00:00 PM,30.808,,,
3167,11/18/15 10:00:00 PM,28.969,,,
3168,11/18/15 11:00:00 PM,30.198,,,
3169,11/19/15 12:00:00 AM,29.995,,,
3170,11/19/15 01:00:00 AM,30.403,,,
3171,11/19/15 02:00:00 AM,30.198,,,
3172,11/19/15 03:00:00 AM,28.969,,,
3173,11/19/15 04:00:00 AM,27.091,,,
3174,11/19/15 05:00:00 AM,26.245,,,
3175,11/19/15 06:00:00 AM,25.605,,,
3176,11/19/15 07:00:00 AM,25.390,,,
3177,11/19/15 08:00:00 AM,24.960,,,
3178,11/19/15 09:00:00 AM,26.031,,,
3179,11/19/15 10:00:00 AM,30.607,,,
3180,11/19/15 11:00:00 AM,41.254,,,
3181,11/19/15 12:00:00 PM,40.509,,,
3182,11/19/15 01:00:00 PM,46.548,,,
3183,11/19/15 02:00:00 PM,53.100,,,
3184,11/19/15 03:00:00 PM,45.648,,,
3185,11/19/15 04:00:00 PM,40.321,,,
3186,11/19/15 05:00:00 PM,37.488,,,
3187,11/19/15 06:00:00 PM,34.590,,,
3188,11/19/15 07:00:00 PM,34.002,,,
3189,11/19/15 08:00:00 PM,33.805,,,
3190,11/19/15 09:00:00 PM,33.607,,,
3191,11/19/15 10:00:00 PM,34.198,,,
3192,11/19/15 11:00:00 PM,34.590,,,
3193,11/20/15 12:00:00 AM,34.981,,,
3194,11/20/15 01:00:00 AM,34.198,,,
3195,11/20/15 02:00:00 AM,34.198,,,
3196,11/20/15 03:00:00 AM,34.002,,,
3197,11/20/15 04:00:00 AM,34.198,,,
3198,11/20/15 05:00:00 AM,33.607,,,
3199,11/20/15 06:00:00 AM,32.617,,,
3200,11/20/15 07:00:00 AM,31.816,,,
3201,11/20/15 08:00:00 AM,32.018,,,
3202,11/20/15 09:00:00 AM,32.018,,,
3203,11/20/15 10:00:00 AM,32.418,,,
3204,11/20/15 11:00:00 AM,32.418,,,
3205,11/20/15 12:00:00 PM,33.013,,,
3206,11/20/15 01:00:00 PM,33.411,,,
3207,11/20/15 02:00:00 PM,33.805,,,
3208,11/20/15 03:00:00 PM,34.002,,,
3209,11/20/15 04:00:00 PM,34.002,,,
3210,11/20/15 05:00:00 PM,34.002,,,
3211,11/20/15 06:00:00 PM,34.002,,,
3212,11/20/15 07:00:00 PM,34.002,,,
3213,11/20/15 08:00:00 PM,34.002,,,
3214,11/20/15 09:00:00 PM,33.805,,,
3215,11/20/15 10:00:00 PM,34.002,,,
3216,11/20/15 11:00:00 PM,33.805,,,
3217,11/21/15 12:00:00 AM,33.805,,,
3218,11/21/15 01:00:00 AM,33.607,,,
3219,11/21/15 02:00:00 AM,33.013,,,
3220,11/21/15 03:00:00 AM,32.418,,,
3221,11/21/15 04:00:00 AM,32.418,,,
3222,11/21/15 05:00:00 AM,31.617,,,
3223,11/21/15 06:00:00 AM,31.012,,,
3224,11/21/15 07:00:00 AM,30.607,,,
3225,11/21/15 08:00:00 AM,30.198,,,
3226,11/21/15 09:00:00 AM,29.174,,,
3227,11/21/15 10:00:00 AM,29.790,,,
3228,11/21/15 11:00:00 AM,30.808,,,
3229,11/21/15 12:00:00 PM,31.617,,,
3230,11/21/15 01:00:00 PM,32.018,,,
3231,11/21/15 02:00:00 PM,32.418,,,
3232,11/21/15 03:00:00 PM,32.815,,,
3233,11/21/15 04:00:00 PM,33.607,,,
3234,11/21/15 05:00:00 PM,34.002,,,
3235,11/21/15 06:00:00 PM,34.002,,,
3236,11/21/15 07:00:00 PM,34.002,,,
3237,11/21/15 08:00:00 PM,34.002,,,
3238,11/21/15 09:00:00 PM,33.805,,,
3239,11/21/15 10:00:00 PM,33.805,,,
3240,11/21/15 11:00:00 PM,33.607,,,
3241,11/22/15 12:00:00 AM,33.013,,,
3242,11/22/15 01:00:00 AM,32.815,,,
3243,11/22/15 02:00:00 AM,32.418,,,
3244,11/22/15 03:00:00 AM,32.418,,,
3245,11/22/15 04:00:00 AM,32.218,,,
3246,11/22/15 05:00:00 AM,32.218,,,
3247,11/22/15 06:00:00 AM,32.218,,,
3248,11/22/15 07:00:00 AM,32.218,,,
3249,11/22/15 08:00:00 AM,32.218,,,
3250,11/22/15 09:00:00 AM,32.218,,,
3251,11/22/15 10:00:00 AM,32.418,,,
3252,11/22/15 11:00:00 AM,33.213,,,
3253,11/22/15 12:00:00 PM,33.805,,,
3254,11/22/15 01:00:00 PM,34.394,,,
3255,11/22/15 02:00:00 PM,38.440,,,
3256,11/22/15 03:00:00 PM,38.818,,,
3257,11/22/15 04:00:00 PM,38.250,,,
3258,11/22/15 05:00:00 PM,37.679,,,
3259,11/22/15 06:00:00 PM,36.338,,,
3260,11/22/15 07:00:00 PM,34.786,,,
3261,11/22/15 08:00:00 PM,34.002,,,
3262,11/22/15 09:00:00 PM,33.805,,,
3263,11/22/15 10:00:00 PM,34.198,,,
3264,11/22/15 11:00:00 PM,33.805,,,
3265,11/23/15 12:00:00 AM,33.411,,,
3266,11/23/15 01:00:00 AM,32.617,,,
3267,11/23/15 02:00:00 AM,32.218,,,
3268,11/23/15 03:00:00 AM,32.018,,,
3269,11/23/15 04:00:00 AM,31.816,,,
3270,11/23/15 05:00:00 AM,31.617,,,
3271,11/23/15 06:00:00 AM,31.213,,,
3272,11/23/15 07:00:00 AM,31.213,,,
3273,11/23/15 08:00:00 AM,30.808,,,
3274,11/23/15 09:00:00 AM,31.012,,,
3275,11/23/15 10:00:00 AM,32.218,,,
3276,11/23/15 11:00:00 AM,38.440,,,
3277,11/23/15 12:00:00 PM,44.379,,,
3278,11/23/15 01:00:00 PM,51.523,,,
3279,11/23/15 02:00:00 PM,59.164,,,
3280,11/23/15 03:00:00 PM,50.113,,,
3281,11/23/15 04:00:00 PM,43.099,,,
3282,11/23/15 05:00:00 PM,39.760,,,
3283,11/23/15 06:00:00 PM,36.723,,,
3284,11/23/15 07:00:00 PM,34.590,,,
3285,11/23/15 08:00:00 PM,33.607,,,
3286,11/23/15 09:00:00 PM,32.815,,,
3287,11/23/15 10:00:00 PM,32.218,,,
3288,11/23/15 11:00:00 PM,31.617,,,
3289,11/24/15 12:00:00 AM,31.213,,,
3290,11/24/15 01:00:00 AM,31.213,,,
3291,11/24/15 02:00:00 AM,31.012,,,
3292,11/24/15 03:00:00 AM,31.012,,,
3293,11/24/15 04:00:00 AM,31.617,,,
3294,11/24/15 05:00:00 AM,31.816,,,
3295,11/24/15 06:00:00 AM,31.816,,,
3296,11/24/15 07:00:00 AM,31.617,,,
3297,11/24/15 08:00:00 AM,31.816,,,
3298,11/24/15 09:00:00 AM,32.418,,,
3299,11/24/15 10:00:00 AM,34.394,,,
3300,11/24/15 11:00:00 AM,41.625,,,
3301,11/24/15 12:00:00 PM,45.104,,,
3302,11/24/15 01:00:00 PM,53.973,,,
3303,11/24/15 02:00:00 PM,59.337,,,
3304,11/24/15 03:00:00 PM,52.225,,,
3305,11/24/15 04:00:00 PM,48.695,,,
3306,11/24/15 05:00:00 PM,44.922,,,
3307,11/24/15 06:00:00 PM,39.384,,,
3308,11/24/15 07:00:00 PM,37.488,,,
3309,11/24/15 08:00:00 PM,37.107,,,
3310,11/24/15 09:00:00 PM,36.338,,,
3311,11/24/15 10:00:00 PM,36.338,,,
3312,11/24/15 11:00:00 PM,36.338,,,
3313,11/25/15 12:00:00 AM,35.564,,,
3314,11/25/15 01:00:00 AM,34.394,,,
3315,11/25/15 02:00:00 AM,33.411,,,
3316,11/25/15 03:00:00 AM,32.617,,,
3317,11/25/15 04:00:00 AM,33.013,,,
3318,11/25/15 05:00:00 AM,32.815,,,
3319,11/25/15 06:00:00 AM,32.617,,,
3320,11/25/15 07:00:00 AM,33.213,,,
3321,11/25/15 08:00:00 AM,34.002,,,
3322,11/25/15 09:00:00 AM,34.590,,,
3323,11/25/15 10:00:00 AM,35.175,,,
3324,11/25/15 11:00:00 AM,35.951,,,
3325,11/25/15 12:00:00 PM,36.338,,,
3326,11/25/15 01:00:00 PM,36.338,,,
3327,11/25/15 02:00:00 PM,35.951,,,
3328,11/25/15 03:00:00 PM,34.198,,,
3329,11/25/15 04:00:00 PM,31.012,,,
3330,11/25/15 05:00:00 PM,29.995,,,
3331,11/25/15 06:00:00 PM,28.346,,,
3332,11/25/15 07:00:00 PM,26.881,,,
3333,11/25/15 08:00:00 PM,25.605,,,
3334,11/25/15 09:00:00 PM,25.819,,,
3335,11/25/15 10:00:00 PM,24.960,,,
3336,11/25/15 11:00:00 PM,23.216,,,
3337,11/26/15 12:00:00 AM,22.330,,,
