"Plot Title: Chadron Creek- CCR Headwaters 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612898, SEN S/N: 10612898)","Coupler Attached (LGR S/N: 10612898)","Host Connected (LGR S/N: 10612898)","Stopped (LGR S/N: 10612898)","End Of File (LGR S/N: 10612898)"
1635,09/16/15 02:00:00 AM,55.189,,,,
1636,09/16/15 03:00:00 AM,55.017,,,,
1637,09/16/15 04:00:00 AM,54.842,,,,
1638,09/16/15 05:00:00 AM,54.669,,,,
1639,09/16/15 06:00:00 AM,54.495,,,,
1640,09/16/15 07:00:00 AM,54.322,,,,
1641,09/16/15 08:00:00 AM,54.322,,,,
1642,09/16/15 09:00:00 AM,54.669,,,,
1643,09/16/15 10:00:00 AM,55.364,,,,
1644,09/16/15 11:00:00 AM,56.577,,,,
1645,09/16/15 12:00:00 PM,57.785,,,,
1646,09/16/15 01:00:00 PM,58.820,,,,
1647,09/16/15 02:00:00 PM,59.680,,,,
1648,09/16/15 03:00:00 PM,60.024,,,,
1649,09/16/15 04:00:00 PM,60.024,,,,
1650,09/16/15 05:00:00 PM,58.993,,,,
1651,09/16/15 06:00:00 PM,58.131,,,,
1652,09/16/15 07:00:00 PM,57.441,,,,
1653,09/16/15 08:00:00 PM,56.923,,,,
1654,09/16/15 09:00:00 PM,56.404,,,,
1655,09/16/15 10:00:00 PM,56.230,,,,
1656,09/16/15 11:00:00 PM,56.057,,,,
1657,09/17/15 12:00:00 AM,55.884,,,,
1658,09/17/15 01:00:00 AM,55.711,,,,
1659,09/17/15 02:00:00 AM,55.364,,,,
1660,09/17/15 03:00:00 AM,55.189,,,,
1661,09/17/15 04:00:00 AM,55.017,,,,
1662,09/17/15 05:00:00 AM,54.842,,,,
1663,09/17/15 06:00:00 AM,54.495,,,,
1664,09/17/15 07:00:00 AM,54.322,,,,
1665,09/17/15 08:00:00 AM,54.495,,,,
1666,09/17/15 09:00:00 AM,54.842,,,,
1667,09/17/15 10:00:00 AM,55.189,,,,
1668,09/17/15 11:00:00 AM,55.537,,,,
1669,09/17/15 12:00:00 PM,56.230,,,,
1670,09/17/15 01:00:00 PM,56.923,,,,
1671,09/17/15 02:00:00 PM,57.614,,,,
1672,09/17/15 03:00:00 PM,57.614,,,,
1673,09/17/15 04:00:00 PM,57.441,,,,
1674,09/17/15 05:00:00 PM,57.096,,,,
1675,09/17/15 06:00:00 PM,56.750,,,,
1676,09/17/15 07:00:00 PM,56.230,,,,
1677,09/17/15 08:00:00 PM,55.711,,,,
1678,09/17/15 09:00:00 PM,55.189,,,,
1679,09/17/15 10:00:00 PM,54.842,,,,
1680,09/17/15 11:00:00 PM,54.842,,,,
1681,09/18/15 12:00:00 AM,54.842,,,,
1682,09/18/15 01:00:00 AM,54.842,,,,
1683,09/18/15 02:00:00 AM,54.842,,,,
1684,09/18/15 03:00:00 AM,54.842,,,,
1685,09/18/15 04:00:00 AM,54.842,,,,
1686,09/18/15 05:00:00 AM,55.017,,,,
1687,09/18/15 06:00:00 AM,54.842,,,,
1688,09/18/15 07:00:00 AM,54.842,,,,
1689,09/18/15 08:00:00 AM,54.842,,,,
1690,09/18/15 09:00:00 AM,55.189,,,,
1691,09/18/15 10:00:00 AM,55.537,,,,
1692,09/18/15 11:00:00 AM,55.711,,,,
1693,09/18/15 12:00:00 PM,56.230,,,,
1694,09/18/15 01:00:00 PM,56.750,,,,
1695,09/18/15 02:00:00 PM,57.441,,,,
1696,09/18/15 03:00:00 PM,57.614,,,,
1697,09/18/15 04:00:00 PM,57.785,,,,
1698,09/18/15 05:00:00 PM,57.441,,,,
1699,09/18/15 06:00:00 PM,56.577,,,,
1700,09/18/15 07:00:00 PM,55.711,,,,
1701,09/18/15 08:00:00 PM,54.842,,,,
1702,09/18/15 09:00:00 PM,54.147,,,,
1703,09/18/15 10:00:00 PM,53.623,,,,
1704,09/18/15 11:00:00 PM,53.274,,,,
1705,09/19/15 12:00:00 AM,52.925,,,,
1706,09/19/15 01:00:00 AM,52.750,,,,
1707,09/19/15 02:00:00 AM,52.750,,,,
1708,09/19/15 03:00:00 AM,52.750,,,,
1709,09/19/15 04:00:00 AM,52.576,,,,
1710,09/19/15 05:00:00 AM,52.576,,,,
1711,09/19/15 06:00:00 AM,52.576,,,,
1712,09/19/15 07:00:00 AM,52.576,,,,
1713,09/19/15 08:00:00 AM,52.750,,,,
1714,09/19/15 09:00:00 AM,53.274,,,,
1715,09/19/15 10:00:00 AM,54.147,,,,
1716,09/19/15 11:00:00 AM,55.189,,,,
1717,09/19/15 12:00:00 PM,56.404,,,,
1718,09/19/15 01:00:00 PM,57.785,,,,
1719,09/19/15 02:00:00 PM,58.647,,,,
1720,09/19/15 03:00:00 PM,58.993,,,,
1721,09/19/15 04:00:00 PM,58.993,,,,
1722,09/19/15 05:00:00 PM,58.303,,,,
1723,09/19/15 06:00:00 PM,57.268,,,,
1724,09/19/15 07:00:00 PM,56.404,,,,
1725,09/19/15 08:00:00 PM,55.537,,,,
1726,09/19/15 09:00:00 PM,54.842,,,,
1727,09/19/15 10:00:00 PM,54.322,,,,
1728,09/19/15 11:00:00 PM,53.973,,,,
1729,09/20/15 12:00:00 AM,53.623,,,,
1730,09/20/15 01:00:00 AM,53.449,,,,
1731,09/20/15 02:00:00 AM,53.274,,,,
1732,09/20/15 03:00:00 AM,53.100,,,,
1733,09/20/15 04:00:00 AM,52.750,,,,
1734,09/20/15 05:00:00 AM,52.576,,,,
1735,09/20/15 06:00:00 AM,52.401,,,,
1736,09/20/15 07:00:00 AM,52.225,,,,
1737,09/20/15 08:00:00 AM,52.225,,,,
1738,09/20/15 09:00:00 AM,52.925,,,,
1739,09/20/15 10:00:00 AM,54.147,,,,
1740,09/20/15 11:00:00 AM,55.537,,,,
1741,09/20/15 12:00:00 PM,57.096,,,,
1742,09/20/15 01:00:00 PM,58.303,,,,
1743,09/20/15 02:00:00 PM,59.164,,,,
1744,09/20/15 03:00:00 PM,59.508,,,,
1745,09/20/15 04:00:00 PM,59.337,,,,
1746,09/20/15 05:00:00 PM,58.647,,,,
1747,09/20/15 06:00:00 PM,57.614,,,,
1748,09/20/15 07:00:00 PM,56.750,,,,
1749,09/20/15 08:00:00 PM,55.884,,,,
1750,09/20/15 09:00:00 PM,55.017,,,,
1751,09/20/15 10:00:00 PM,54.495,,,,
1752,09/20/15 11:00:00 PM,54.147,,,,
1753,09/21/15 12:00:00 AM,53.973,,,,
1754,09/21/15 01:00:00 AM,53.798,,,,
1755,09/21/15 02:00:00 AM,53.623,,,,
1756,09/21/15 03:00:00 AM,53.623,,,,
1757,09/21/15 04:00:00 AM,53.623,,,,
1758,09/21/15 05:00:00 AM,53.623,,,,
1759,09/21/15 06:00:00 AM,53.449,,,,
1760,09/21/15 07:00:00 AM,53.274,,,,
1761,09/21/15 08:00:00 AM,53.274,,,,
1762,09/21/15 09:00:00 AM,53.798,,,,
1763,09/21/15 10:00:00 AM,54.842,,,,
1764,09/21/15 11:00:00 AM,56.230,,,,
1765,09/21/15 12:00:00 PM,57.441,,,,
1766,09/21/15 01:00:00 PM,58.647,,,,
1767,09/21/15 02:00:00 PM,59.680,,,,
1768,09/21/15 03:00:00 PM,60.024,,,,
1769,09/21/15 04:00:00 PM,59.851,,,,
1770,09/21/15 05:00:00 PM,58.993,,,,
1771,09/21/15 06:00:00 PM,57.958,,,,
1772,09/21/15 07:00:00 PM,56.923,,,,
1773,09/21/15 08:00:00 PM,56.057,,,,
1774,09/21/15 09:00:00 PM,55.364,,,,
1775,09/21/15 10:00:00 PM,54.842,,,,
1776,09/21/15 11:00:00 PM,54.495,,,,
1777,09/22/15 12:00:00 AM,54.322,,,,
1778,09/22/15 01:00:00 AM,54.147,,,,
1779,09/22/15 02:00:00 AM,53.973,,,,
1780,09/22/15 03:00:00 AM,53.798,,,,
1781,09/22/15 04:00:00 AM,53.449,,,,
1782,09/22/15 05:00:00 AM,53.274,,,,
1783,09/22/15 06:00:00 AM,53.100,,,,
1784,09/22/15 07:00:00 AM,52.925,,,,
1785,09/22/15 08:00:00 AM,53.100,,,,
1786,09/22/15 09:00:00 AM,53.449,,,,
1787,09/22/15 10:00:00 AM,54.322,,,,
1788,09/22/15 11:00:00 AM,54.842,,,,
1789,09/22/15 12:00:00 PM,55.189,,,,
1790,09/22/15 01:00:00 PM,55.537,,,,
1791,09/22/15 02:00:00 PM,55.711,,,,
1792,09/22/15 03:00:00 PM,55.884,,,,
1793,09/22/15 04:00:00 PM,56.057,,,,
1794,09/22/15 05:00:00 PM,55.884,,,,
1795,09/22/15 06:00:00 PM,55.711,,,,
1796,09/22/15 07:00:00 PM,55.537,,,,
1797,09/22/15 08:00:00 PM,55.364,,,,
1798,09/22/15 09:00:00 PM,55.364,,,,
1799,09/22/15 10:00:00 PM,55.189,,,,
1800,09/22/15 11:00:00 PM,55.189,,,,
1801,09/23/15 12:00:00 AM,55.189,,,,
1802,09/23/15 01:00:00 AM,55.189,,,,
1803,09/23/15 02:00:00 AM,55.189,,,,
1804,09/23/15 03:00:00 AM,55.189,,,,
1805,09/23/15 04:00:00 AM,55.189,,,,
1806,09/23/15 05:00:00 AM,55.189,,,,
1807,09/23/15 06:00:00 AM,55.189,,,,
1808,09/23/15 07:00:00 AM,55.189,,,,
1809,09/23/15 08:00:00 AM,55.189,,,,
1810,09/23/15 09:00:00 AM,55.711,,,,
1811,09/23/15 10:00:00 AM,56.057,,,,
1812,09/23/15 11:00:00 AM,56.404,,,,
1813,09/23/15 12:00:00 PM,56.577,,,,
1814,09/23/15 01:00:00 PM,56.750,,,,
1815,09/23/15 02:00:00 PM,57.096,,,,
1816,09/23/15 03:00:00 PM,57.441,,,,
1817,09/23/15 04:00:00 PM,57.614,,,,
1818,09/23/15 05:00:00 PM,57.785,,,,
1819,09/23/15 06:00:00 PM,57.268,,,,
1820,09/23/15 07:00:00 PM,56.577,,,,
1821,09/23/15 08:00:00 PM,55.884,,,,
1822,09/23/15 09:00:00 PM,55.189,,,,
1823,09/23/15 10:00:00 PM,54.669,,,,
1824,09/23/15 11:00:00 PM,54.495,,,,
1825,09/24/15 12:00:00 AM,54.495,,,,
1826,09/24/15 01:00:00 AM,54.669,,,,
1827,09/24/15 02:00:00 AM,54.842,,,,
1828,09/24/15 03:00:00 AM,55.017,,,,
1829,09/24/15 04:00:00 AM,55.017,,,,
1830,09/24/15 05:00:00 AM,55.189,,,,
1831,09/24/15 06:00:00 AM,55.189,,,,
1832,09/24/15 07:00:00 AM,55.189,,,,
1833,09/24/15 08:00:00 AM,55.189,,,,
1834,09/24/15 09:00:00 AM,55.537,,,,
1835,09/24/15 10:00:00 AM,56.057,,,,
1836,09/24/15 11:00:00 AM,56.923,,,,
1837,09/24/15 12:00:00 PM,57.785,,,,
1838,09/24/15 01:00:00 PM,58.993,,,,
1839,09/24/15 02:00:00 PM,59.680,,,,
1840,09/24/15 03:00:00 PM,60.024,,,,
1841,09/24/15 04:00:00 PM,59.851,,,,
1842,09/24/15 05:00:00 PM,58.993,,,,
1843,09/24/15 06:00:00 PM,57.958,,,,
1844,09/24/15 07:00:00 PM,56.923,,,,
1845,09/24/15 08:00:00 PM,56.230,,,,
1846,09/24/15 09:00:00 PM,55.537,,,,
1847,09/24/15 10:00:00 PM,55.189,,,,
1848,09/24/15 11:00:00 PM,54.842,,,,
1849,09/25/15 12:00:00 AM,54.669,,,,
1850,09/25/15 01:00:00 AM,54.495,,,,
1851,09/25/15 02:00:00 AM,54.322,,,,
1852,09/25/15 03:00:00 AM,54.322,,,,
1853,09/25/15 04:00:00 AM,54.322,,,,
1854,09/25/15 05:00:00 AM,54.495,,,,
1855,09/25/15 06:00:00 AM,54.669,,,,
1856,09/25/15 07:00:00 AM,54.842,,,,
1857,09/25/15 08:00:00 AM,55.017,,,,
1858,09/25/15 09:00:00 AM,55.189,,,,
1859,09/25/15 10:00:00 AM,55.711,,,,
1860,09/25/15 11:00:00 AM,56.404,,,,
1861,09/25/15 12:00:00 PM,57.441,,,,
1862,09/25/15 01:00:00 PM,58.476,,,,
1863,09/25/15 02:00:00 PM,59.508,,,,
1864,09/25/15 03:00:00 PM,59.680,,,,
1865,09/25/15 04:00:00 PM,59.508,,,,
1866,09/25/15 05:00:00 PM,58.820,,,,
1867,09/25/15 06:00:00 PM,57.785,,,,
1868,09/25/15 07:00:00 PM,57.096,,,,
1869,09/25/15 08:00:00 PM,56.404,,,,
1870,09/25/15 09:00:00 PM,55.884,,,,
1871,09/25/15 10:00:00 PM,55.537,,,,
1872,09/25/15 11:00:00 PM,55.364,,,,
1873,09/26/15 12:00:00 AM,55.189,,,,
1874,09/26/15 01:00:00 AM,55.189,,,,
1875,09/26/15 02:00:00 AM,55.017,,,,
1876,09/26/15 03:00:00 AM,55.189,,,,
1877,09/26/15 04:00:00 AM,55.189,,,,
1878,09/26/15 05:00:00 AM,55.364,,,,
1879,09/26/15 06:00:00 AM,55.364,,,,
1880,09/26/15 07:00:00 AM,55.364,,,,
1881,09/26/15 08:00:00 AM,55.364,,,,
1882,09/26/15 09:00:00 AM,55.711,,,,
1883,09/26/15 10:00:00 AM,56.230,,,,
1884,09/26/15 11:00:00 AM,56.923,,,,
1885,09/26/15 12:00:00 PM,57.785,,,,
1886,09/26/15 01:00:00 PM,58.993,,,,
1887,09/26/15 02:00:00 PM,59.680,,,,
1888,09/26/15 03:00:00 PM,60.024,,,,
1889,09/26/15 04:00:00 PM,59.680,,,,
1890,09/26/15 05:00:00 PM,59.164,,,,
1891,09/26/15 06:00:00 PM,58.131,,,,
1892,09/26/15 07:00:00 PM,57.268,,,,
1893,09/26/15 08:00:00 PM,56.577,,,,
1894,09/26/15 09:00:00 PM,56.230,,,,
1895,09/26/15 10:00:00 PM,55.884,,,,
1896,09/26/15 11:00:00 PM,55.711,,,,
1897,09/27/15 12:00:00 AM,55.537,,,,
1898,09/27/15 01:00:00 AM,55.364,,,,
1899,09/27/15 02:00:00 AM,55.364,,,,
1900,09/27/15 03:00:00 AM,55.189,,,,
1901,09/27/15 04:00:00 AM,55.017,,,,
1902,09/27/15 05:00:00 AM,54.842,,,,
1903,09/27/15 06:00:00 AM,54.669,,,,
1904,09/27/15 07:00:00 AM,54.322,,,,
1905,09/27/15 08:00:00 AM,54.322,,,,
1906,09/27/15 09:00:00 AM,54.669,,,,
1907,09/27/15 10:00:00 AM,55.537,,,,
1908,09/27/15 11:00:00 AM,56.577,,,,
1909,09/27/15 12:00:00 PM,57.614,,,,
1910,09/27/15 01:00:00 PM,58.647,,,,
1911,09/27/15 02:00:00 PM,59.337,,,,
1912,09/27/15 03:00:00 PM,59.680,,,,
1913,09/27/15 04:00:00 PM,59.337,,,,
1914,09/27/15 05:00:00 PM,58.647,,,,
1915,09/27/15 06:00:00 PM,57.958,,,,
1916,09/27/15 07:00:00 PM,57.096,,,,
1917,09/27/15 08:00:00 PM,56.404,,,,
1918,09/27/15 09:00:00 PM,55.884,,,,
1919,09/27/15 10:00:00 PM,55.537,,,,
1920,09/27/15 11:00:00 PM,55.189,,,,
1921,09/28/15 12:00:00 AM,55.017,,,,
1922,09/28/15 01:00:00 AM,55.189,,,,
1923,09/28/15 02:00:00 AM,55.189,,,,
1924,09/28/15 03:00:00 AM,55.189,,,,
1925,09/28/15 04:00:00 AM,54.842,,,,
1926,09/28/15 05:00:00 AM,54.669,,,,
1927,09/28/15 06:00:00 AM,54.495,,,,
1928,09/28/15 07:00:00 AM,54.669,,,,
1929,09/28/15 08:00:00 AM,55.017,,,,
1930,09/28/15 09:00:00 AM,55.364,,,,
1931,09/28/15 10:00:00 AM,55.884,,,,
1932,09/28/15 11:00:00 AM,56.577,,,,
1933,09/28/15 12:00:00 PM,57.441,,,,
1934,09/28/15 01:00:00 PM,57.614,,,,
1935,09/28/15 02:00:00 PM,57.441,,,,
1936,09/28/15 03:00:00 PM,56.923,,,,
1937,09/28/15 04:00:00 PM,56.404,,,,
1938,09/28/15 05:00:00 PM,56.057,,,,
1939,09/28/15 06:00:00 PM,55.884,,,,
1940,09/28/15 07:00:00 PM,55.711,,,,
1941,09/28/15 08:00:00 PM,55.537,,,,
1942,09/28/15 09:00:00 PM,55.364,,,,
1943,09/28/15 10:00:00 PM,55.364,,,,
1944,09/28/15 11:00:00 PM,55.364,,,,
1945,09/29/15 12:00:00 AM,55.364,,,,
1946,09/29/15 01:00:00 AM,55.189,,,,
1947,09/29/15 02:00:00 AM,55.189,,,,
1948,09/29/15 03:00:00 AM,55.189,,,,
1949,09/29/15 04:00:00 AM,55.189,,,,
1950,09/29/15 05:00:00 AM,55.017,,,,
1951,09/29/15 06:00:00 AM,54.842,,,,
1952,09/29/15 07:00:00 AM,54.842,,,,
1953,09/29/15 08:00:00 AM,54.842,,,,
1954,09/29/15 09:00:00 AM,55.017,,,,
1955,09/29/15 10:00:00 AM,55.189,,,,
1956,09/29/15 11:00:00 AM,55.364,,,,
1957,09/29/15 12:00:00 PM,55.711,,,,
1958,09/29/15 01:00:00 PM,56.057,,,,
1959,09/29/15 02:00:00 PM,56.230,,,,
1960,09/29/15 03:00:00 PM,56.750,,,,
1961,09/29/15 04:00:00 PM,56.577,,,,
1962,09/29/15 05:00:00 PM,56.404,,,,
1963,09/29/15 06:00:00 PM,56.230,,,,
1964,09/29/15 07:00:00 PM,55.884,,,,
1965,09/29/15 08:00:00 PM,55.364,,,,
1966,09/29/15 09:00:00 PM,55.017,,,,
1967,09/29/15 10:00:00 PM,54.842,,,,
1968,09/29/15 11:00:00 PM,54.669,,,,
1969,09/30/15 12:00:00 AM,54.495,,,,
1970,09/30/15 01:00:00 AM,54.495,,,,
1971,09/30/15 02:00:00 AM,54.495,,,,
1972,09/30/15 03:00:00 AM,54.495,,,,
1973,09/30/15 04:00:00 AM,54.669,,,,
1974,09/30/15 05:00:00 AM,54.842,,,,
1975,09/30/15 06:00:00 AM,54.842,,,,
1976,09/30/15 07:00:00 AM,54.842,,,,
1977,09/30/15 08:00:00 AM,55.017,,,,
1978,09/30/15 09:00:00 AM,55.189,,,,
1979,09/30/15 10:00:00 AM,55.537,,,,
1980,09/30/15 11:00:00 AM,56.057,,,,
1981,09/30/15 12:00:00 PM,56.923,,,,
1982,09/30/15 01:00:00 PM,58.131,,,,
1983,09/30/15 02:00:00 PM,58.820,,,,
1984,09/30/15 03:00:00 PM,59.164,,,,
1985,09/30/15 04:00:00 PM,58.993,,,,
1986,09/30/15 05:00:00 PM,58.476,,,,
1987,09/30/15 06:00:00 PM,57.614,,,,
1988,09/30/15 07:00:00 PM,56.750,,,,
1989,09/30/15 08:00:00 PM,56.230,,,,
1990,09/30/15 09:00:00 PM,55.711,,,,
1991,09/30/15 10:00:00 PM,55.364,,,,
1992,09/30/15 11:00:00 PM,55.364,,,,
1993,10/01/15 12:00:00 AM,55.364,,,,
1994,10/01/15 01:00:00 AM,55.364,,,,
1995,10/01/15 02:00:00 AM,55.364,,,,
1996,10/01/15 03:00:00 AM,55.364,,,,
1997,10/01/15 04:00:00 AM,55.364,,,,
1998,10/01/15 05:00:00 AM,55.364,,,,
1999,10/01/15 06:00:00 AM,55.364,,,,
2000,10/01/15 07:00:00 AM,55.364,,,,
2001,10/01/15 08:00:00 AM,55.364,,,,
2002,10/01/15 09:00:00 AM,55.537,,,,
2003,10/01/15 10:00:00 AM,55.884,,,,
2004,10/01/15 11:00:00 AM,56.577,,,,
2005,10/01/15 12:00:00 PM,57.096,,,,
2006,10/01/15 01:00:00 PM,57.441,,,,
2007,10/01/15 02:00:00 PM,57.441,,,,
2008,10/01/15 03:00:00 PM,57.441,,,,
2009,10/01/15 04:00:00 PM,57.268,,,,
2010,10/01/15 05:00:00 PM,57.096,,,,
2011,10/01/15 06:00:00 PM,56.750,,,,
2012,10/01/15 07:00:00 PM,56.230,,,,
2013,10/01/15 08:00:00 PM,55.884,,,,
2014,10/01/15 09:00:00 PM,55.711,,,,
2015,10/01/15 10:00:00 PM,55.537,,,,
2016,10/01/15 11:00:00 PM,55.364,,,,
2017,10/02/15 12:00:00 AM,55.189,,,,
2018,10/02/15 01:00:00 AM,55.189,,,,
2019,10/02/15 02:00:00 AM,55.017,,,,
2020,10/02/15 03:00:00 AM,54.842,,,,
2021,10/02/15 04:00:00 AM,54.669,,,,
2022,10/02/15 05:00:00 AM,54.495,,,,
2023,10/02/15 06:00:00 AM,54.495,,,,
2024,10/02/15 07:00:00 AM,54.495,,,,
2025,10/02/15 08:00:00 AM,54.322,,,,
2026,10/02/15 09:00:00 AM,54.495,,,,
2027,10/02/15 10:00:00 AM,54.495,,,,
2028,10/02/15 11:00:00 AM,54.842,,,,
2029,10/02/15 12:00:00 PM,55.189,,,,
2030,10/02/15 01:00:00 PM,55.017,,,,
2031,10/02/15 02:00:00 PM,55.017,,,,
2032,10/02/15 03:00:00 PM,55.017,,,,
2033,10/02/15 04:00:00 PM,54.842,,,,
2034,10/02/15 05:00:00 PM,54.669,,,,
2035,10/02/15 06:00:00 PM,54.495,,,,
2036,10/02/15 07:00:00 PM,54.322,,,,
2037,10/02/15 08:00:00 PM,54.147,,,,
2038,10/02/15 09:00:00 PM,53.973,,,,
2039,10/02/15 10:00:00 PM,53.798,,,,
2040,10/02/15 11:00:00 PM,53.623,,,,
2041,10/03/15 12:00:00 AM,53.449,,,,
2042,10/03/15 01:00:00 AM,53.274,,,,
2043,10/03/15 02:00:00 AM,53.274,,,,
2044,10/03/15 03:00:00 AM,53.274,,,,
2045,10/03/15 04:00:00 AM,53.274,,,,
2046,10/03/15 05:00:00 AM,53.274,,,,
2047,10/03/15 06:00:00 AM,53.274,,,,
2048,10/03/15 07:00:00 AM,53.274,,,,
2049,10/03/15 08:00:00 AM,53.274,,,,
2050,10/03/15 09:00:00 AM,53.274,,,,
2051,10/03/15 10:00:00 AM,53.449,,,,
2052,10/03/15 11:00:00 AM,53.623,,,,
2053,10/03/15 12:00:00 PM,53.973,,,,
2054,10/03/15 01:00:00 PM,54.147,,,,
2055,10/03/15 02:00:00 PM,54.147,,,,
2056,10/03/15 03:00:00 PM,54.322,,,,
2057,10/03/15 04:00:00 PM,54.322,,,,
2058,10/03/15 05:00:00 PM,54.147,,,,
2059,10/03/15 06:00:00 PM,54.147,,,,
2060,10/03/15 07:00:00 PM,53.973,,,,
2061,10/03/15 08:00:00 PM,53.973,,,,
2062,10/03/15 09:00:00 PM,53.973,,,,
2063,10/03/15 10:00:00 PM,53.973,,,,
2064,10/03/15 11:00:00 PM,53.973,,,,
2065,10/04/15 12:00:00 AM,53.973,,,,
2066,10/04/15 01:00:00 AM,53.973,,,,
2067,10/04/15 02:00:00 AM,53.798,,,,
2068,10/04/15 03:00:00 AM,53.798,,,,
2069,10/04/15 04:00:00 AM,53.798,,,,
2070,10/04/15 05:00:00 AM,53.798,,,,
2071,10/04/15 06:00:00 AM,53.798,,,,
2072,10/04/15 07:00:00 AM,53.973,,,,
2073,10/04/15 08:00:00 AM,53.973,,,,
2074,10/04/15 09:00:00 AM,54.147,,,,
2075,10/04/15 10:00:00 AM,54.322,,,,
2076,10/04/15 11:00:00 AM,54.495,,,,
2077,10/04/15 12:00:00 PM,54.669,,,,
2078,10/04/15 01:00:00 PM,54.669,,,,
2079,10/04/15 02:00:00 PM,55.017,,,,
2080,10/04/15 03:00:00 PM,55.189,,,,
2081,10/04/15 04:00:00 PM,55.189,,,,
2082,10/04/15 05:00:00 PM,55.017,,,,
2083,10/04/15 06:00:00 PM,54.842,,,,
2084,10/04/15 07:00:00 PM,54.669,,,,
2085,10/04/15 08:00:00 PM,54.495,,,,
2086,10/04/15 09:00:00 PM,54.495,,,,
2087,10/04/15 10:00:00 PM,54.322,,,,
2088,10/04/15 11:00:00 PM,54.322,,,,
2089,10/05/15 12:00:00 AM,54.322,,,,
2090,10/05/15 01:00:00 AM,54.322,,,,
2091,10/05/15 02:00:00 AM,54.147,,,,
2092,10/05/15 03:00:00 AM,54.147,,,,
2093,10/05/15 04:00:00 AM,54.147,,,,
2094,10/05/15 05:00:00 AM,54.147,,,,
2095,10/05/15 06:00:00 AM,54.147,,,,
2096,10/05/15 07:00:00 AM,54.147,,,,
2097,10/05/15 08:00:00 AM,54.147,,,,
2098,10/05/15 09:00:00 AM,54.322,,,,
2099,10/05/15 10:00:00 AM,54.842,,,,
2100,10/05/15 11:00:00 AM,55.364,,,,
2101,10/05/15 12:00:00 PM,55.884,,,,
2102,10/05/15 01:00:00 PM,56.404,,,,
2103,10/05/15 02:00:00 PM,56.750,,,,
2104,10/05/15 03:00:00 PM,56.577,,,,
2105,10/05/15 04:00:00 PM,56.404,,,,
2106,10/05/15 05:00:00 PM,56.057,,,,
2107,10/05/15 06:00:00 PM,55.711,,,,
2108,10/05/15 07:00:00 PM,55.364,,,,
2109,10/05/15 08:00:00 PM,55.189,,,,
2110,10/05/15 09:00:00 PM,55.017,,,,
2111,10/05/15 10:00:00 PM,55.017,,,,
2112,10/05/15 11:00:00 PM,55.017,,,,
2113,10/06/15 12:00:00 AM,54.842,,,,
2114,10/06/15 01:00:00 AM,54.842,,,,
2115,10/06/15 02:00:00 AM,54.842,,,,
2116,10/06/15 03:00:00 AM,54.842,,,,
2117,10/06/15 04:00:00 AM,54.669,,,,
2118,10/06/15 05:00:00 AM,54.495,,,,
2119,10/06/15 06:00:00 AM,54.495,,,,
2120,10/06/15 07:00:00 AM,54.495,,,,
2121,10/06/15 08:00:00 AM,54.495,,,,
2122,10/06/15 09:00:00 AM,54.669,,,,
2123,10/06/15 10:00:00 AM,54.842,,,,
2124,10/06/15 11:00:00 AM,55.189,,,,
2125,10/06/15 12:00:00 PM,55.711,,,,
2126,10/06/15 01:00:00 PM,56.057,,,,
2127,10/06/15 02:00:00 PM,56.230,,,,
2128,10/06/15 03:00:00 PM,56.230,,,,
2129,10/06/15 04:00:00 PM,56.057,,,,
2130,10/06/15 05:00:00 PM,55.884,,,,
2131,10/06/15 06:00:00 PM,55.711,,,,
2132,10/06/15 07:00:00 PM,55.537,,,,
2133,10/06/15 08:00:00 PM,55.364,,,,
2134,10/06/15 09:00:00 PM,55.189,,,,
2135,10/06/15 10:00:00 PM,55.017,,,,
2136,10/06/15 11:00:00 PM,54.842,,,,
2137,10/07/15 12:00:00 AM,54.669,,,,
2138,10/07/15 01:00:00 AM,54.669,,,,
2139,10/07/15 02:00:00 AM,54.495,,,,
2140,10/07/15 03:00:00 AM,54.322,,,,
2141,10/07/15 04:00:00 AM,54.495,,,,
2142,10/07/15 05:00:00 AM,54.495,,,,
2143,10/07/15 06:00:00 AM,54.669,,,,
2144,10/07/15 07:00:00 AM,54.495,,,,
2145,10/07/15 08:00:00 AM,54.322,,,,
2146,10/07/15 09:00:00 AM,54.495,,,,
2147,10/07/15 10:00:00 AM,55.189,,,,
2148,10/07/15 11:00:00 AM,55.711,,,,
2149,10/07/15 12:00:00 PM,56.404,,,,
2150,10/07/15 01:00:00 PM,57.268,,,,
2151,10/07/15 02:00:00 PM,58.131,,,,
2152,10/07/15 03:00:00 PM,58.476,,,,
2153,10/07/15 04:00:00 PM,58.303,,,,
2154,10/07/15 05:00:00 PM,57.614,,,,
2155,10/07/15 06:00:00 PM,56.923,,,,
2156,10/07/15 07:00:00 PM,56.057,,,,
2157,10/07/15 08:00:00 PM,55.364,,,,
2158,10/07/15 09:00:00 PM,54.669,,,,
2159,10/07/15 10:00:00 PM,54.322,,,,
2160,10/07/15 11:00:00 PM,53.973,,,,
2161,10/08/15 12:00:00 AM,53.623,,,,
2162,10/08/15 01:00:00 AM,53.449,,,,
2163,10/08/15 02:00:00 AM,53.274,,,,
2164,10/08/15 03:00:00 AM,53.100,,,,
2165,10/08/15 04:00:00 AM,53.100,,,,
2166,10/08/15 05:00:00 AM,53.100,,,,
