"Plot Title: White River- East Ft. Rob 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612903, SEN S/N: 10612903)","Coupler Attached (LGR S/N: 10612903)","Stopped (LGR S/N: 10612903)","End Of File (LGR S/N: 10612903)"
1149,08/26/15 08:00:00 PM,68.592,,,
1150,08/26/15 09:00:00 PM,68.077,,,
1151,08/26/15 10:00:00 PM,68.077,,,
1152,08/26/15 11:00:00 PM,68.248,,,
1153,08/27/15 12:00:00 AM,68.248,,,
1154,08/27/15 01:00:00 AM,67.906,,,
1155,08/27/15 02:00:00 AM,67.735,,,
1156,08/27/15 03:00:00 AM,67.221,,,
1157,08/27/15 04:00:00 AM,66.537,,,
1158,08/27/15 05:00:00 AM,66.022,,,
1159,08/27/15 06:00:00 AM,65.680,,,
1160,08/27/15 07:00:00 AM,65.509,,,
1161,08/27/15 08:00:00 AM,65.338,,,
1162,08/27/15 09:00:00 AM,65.338,,,
1163,08/27/15 10:00:00 AM,65.338,,,
1164,08/27/15 11:00:00 AM,65.851,,,
1165,08/27/15 12:00:00 PM,67.050,,,
1166,08/27/15 01:00:00 PM,67.906,,,
1167,08/27/15 02:00:00 PM,68.421,,,
1168,08/27/15 03:00:00 PM,68.592,,,
1169,08/27/15 04:00:00 PM,68.763,,,
1170,08/27/15 05:00:00 PM,68.248,,,
1171,08/27/15 06:00:00 PM,67.906,,,
1172,08/27/15 07:00:00 PM,67.564,,,
1173,08/27/15 08:00:00 PM,67.050,,,
1174,08/27/15 09:00:00 PM,66.537,,,
1175,08/27/15 10:00:00 PM,66.022,,,
1176,08/27/15 11:00:00 PM,65.509,,,
1177,08/28/15 12:00:00 AM,64.996,,,
1178,08/28/15 01:00:00 AM,64.481,,,
1179,08/28/15 02:00:00 AM,64.310,,,
1180,08/28/15 03:00:00 AM,64.139,,,
1181,08/28/15 04:00:00 AM,63.797,,,
1182,08/28/15 05:00:00 AM,63.455,,,
1183,08/28/15 06:00:00 AM,62.940,,,
1184,08/28/15 07:00:00 AM,62.425,,,
1185,08/28/15 08:00:00 AM,62.083,,,
1186,08/28/15 09:00:00 AM,62.083,,,
1187,08/28/15 10:00:00 AM,62.425,,,
1188,08/28/15 11:00:00 AM,63.111,,,
1189,08/28/15 12:00:00 PM,63.797,,,
1190,08/28/15 01:00:00 PM,64.825,,,
1191,08/28/15 02:00:00 PM,65.680,,,
1192,08/28/15 03:00:00 PM,66.708,,,
1193,08/28/15 04:00:00 PM,67.392,,,
1194,08/28/15 05:00:00 PM,67.735,,,
1195,08/28/15 06:00:00 PM,67.564,,,
1196,08/28/15 07:00:00 PM,67.392,,,
1197,08/28/15 08:00:00 PM,66.879,,,
1198,08/28/15 09:00:00 PM,66.366,,,
1199,08/28/15 10:00:00 PM,65.851,,,
1200,08/28/15 11:00:00 PM,64.996,,,
1201,08/29/15 12:00:00 AM,64.310,,,
1202,08/29/15 01:00:00 AM,63.968,,,
1203,08/29/15 02:00:00 AM,63.455,,,
1204,08/29/15 03:00:00 AM,63.111,,,
1205,08/29/15 04:00:00 AM,62.598,,,
1206,08/29/15 05:00:00 AM,62.254,,,
1207,08/29/15 06:00:00 AM,61.741,,,
1208,08/29/15 07:00:00 AM,61.398,,,
1209,08/29/15 08:00:00 AM,61.398,,,
1210,08/29/15 09:00:00 AM,61.741,,,
1211,08/29/15 10:00:00 AM,62.083,,,
1212,08/29/15 11:00:00 AM,62.940,,,
1213,08/29/15 12:00:00 PM,63.968,,,
1214,08/29/15 01:00:00 PM,64.825,,,
1215,08/29/15 02:00:00 PM,65.680,,,
1216,08/29/15 03:00:00 PM,66.537,,,
1217,08/29/15 04:00:00 PM,67.221,,,
1218,08/29/15 05:00:00 PM,67.735,,,
1219,08/29/15 06:00:00 PM,67.906,,,
1220,08/29/15 07:00:00 PM,67.564,,,
1221,08/29/15 08:00:00 PM,66.708,,,
1222,08/29/15 09:00:00 PM,66.022,,,
1223,08/29/15 10:00:00 PM,65.509,,,
1224,08/29/15 11:00:00 PM,65.167,,,
1225,08/30/15 12:00:00 AM,64.825,,,
1226,08/30/15 01:00:00 AM,64.652,,,
1227,08/30/15 02:00:00 AM,64.310,,,
1228,08/30/15 03:00:00 AM,63.968,,,
1229,08/30/15 04:00:00 AM,63.968,,,
1230,08/30/15 05:00:00 AM,63.797,,,
1231,08/30/15 06:00:00 AM,63.455,,,
1232,08/30/15 07:00:00 AM,63.282,,,
1233,08/30/15 08:00:00 AM,62.940,,,
1234,08/30/15 09:00:00 AM,62.769,,,
1235,08/30/15 10:00:00 AM,62.940,,,
1236,08/30/15 11:00:00 AM,63.626,,,
1237,08/30/15 12:00:00 PM,64.652,,,
1238,08/30/15 01:00:00 PM,65.851,,,
1239,08/30/15 02:00:00 PM,67.050,,,
1240,08/30/15 03:00:00 PM,68.077,,,
1241,08/30/15 04:00:00 PM,68.934,,,
1242,08/30/15 05:00:00 PM,69.449,,,
1243,08/30/15 06:00:00 PM,69.622,,,
1244,08/30/15 07:00:00 PM,69.278,,,
1245,08/30/15 08:00:00 PM,68.934,,,
1246,08/30/15 09:00:00 PM,68.421,,,
1247,08/30/15 10:00:00 PM,67.564,,,
1248,08/30/15 11:00:00 PM,67.050,,,
1249,08/31/15 12:00:00 AM,66.708,,,
1250,08/31/15 01:00:00 AM,66.537,,,
1251,08/31/15 02:00:00 AM,66.366,,,
1252,08/31/15 03:00:00 AM,66.022,,,
1253,08/31/15 04:00:00 AM,65.851,,,
1254,08/31/15 05:00:00 AM,65.680,,,
1255,08/31/15 06:00:00 AM,65.338,,,
1256,08/31/15 07:00:00 AM,65.167,,,
1257,08/31/15 08:00:00 AM,65.338,,,
1258,08/31/15 09:00:00 AM,65.851,,,
1259,08/31/15 10:00:00 AM,66.366,,,
1260,08/31/15 11:00:00 AM,66.366,,,
1261,08/31/15 12:00:00 PM,67.050,,,
1262,08/31/15 01:00:00 PM,67.564,,,
1263,08/31/15 02:00:00 PM,68.077,,,
1264,08/31/15 03:00:00 PM,68.763,,,
1265,08/31/15 04:00:00 PM,69.449,,,
1266,08/31/15 05:00:00 PM,69.793,,,
1267,08/31/15 06:00:00 PM,69.793,,,
1268,08/31/15 07:00:00 PM,69.449,,,
1269,08/31/15 08:00:00 PM,68.421,,,
1270,08/31/15 09:00:00 PM,67.735,,,
1271,08/31/15 10:00:00 PM,67.221,,,
1272,08/31/15 11:00:00 PM,66.708,,,
1273,09/01/15 12:00:00 AM,66.366,,,
1274,09/01/15 01:00:00 AM,65.851,,,
1275,09/01/15 02:00:00 AM,65.509,,,
1276,09/01/15 03:00:00 AM,65.509,,,
1277,09/01/15 04:00:00 AM,65.338,,,
1278,09/01/15 05:00:00 AM,64.996,,,
1279,09/01/15 06:00:00 AM,64.652,,,
1280,09/01/15 07:00:00 AM,64.139,,,
1281,09/01/15 08:00:00 AM,63.455,,,
1282,09/01/15 09:00:00 AM,63.282,,,
1283,09/01/15 10:00:00 AM,63.455,,,
1284,09/01/15 11:00:00 AM,64.139,,,
1285,09/01/15 12:00:00 PM,65.167,,,
1286,09/01/15 01:00:00 PM,66.366,,,
1287,09/01/15 02:00:00 PM,67.564,,,
1288,09/01/15 03:00:00 PM,68.592,,,
1289,09/01/15 04:00:00 PM,69.449,,,
1290,09/01/15 05:00:00 PM,69.793,,,
1291,09/01/15 06:00:00 PM,69.449,,,
1292,09/01/15 07:00:00 PM,69.107,,,
1293,09/01/15 08:00:00 PM,68.592,,,
1294,09/01/15 09:00:00 PM,67.906,,,
1295,09/01/15 10:00:00 PM,66.879,,,
1296,09/01/15 11:00:00 PM,66.022,,,
1297,09/02/15 12:00:00 AM,65.509,,,
1298,09/02/15 01:00:00 AM,64.996,,,
1299,09/02/15 02:00:00 AM,64.481,,,
1300,09/02/15 03:00:00 AM,64.139,,,
1301,09/02/15 04:00:00 AM,63.626,,,
1302,09/02/15 05:00:00 AM,63.282,,,
1303,09/02/15 06:00:00 AM,63.111,,,
1304,09/02/15 07:00:00 AM,63.111,,,
1305,09/02/15 08:00:00 AM,62.940,,,
1306,09/02/15 09:00:00 AM,63.111,,,
1307,09/02/15 10:00:00 AM,63.455,,,
1308,09/02/15 11:00:00 AM,64.139,,,
1309,09/02/15 12:00:00 PM,64.996,,,
1310,09/02/15 01:00:00 PM,66.193,,,
1311,09/02/15 02:00:00 PM,67.392,,,
1312,09/02/15 03:00:00 PM,68.592,,,
1313,09/02/15 04:00:00 PM,69.278,,,
1314,09/02/15 05:00:00 PM,69.278,,,
1315,09/02/15 06:00:00 PM,68.934,,,
1316,09/02/15 07:00:00 PM,68.248,,,
1317,09/02/15 08:00:00 PM,67.564,,,
1318,09/02/15 09:00:00 PM,66.879,,,
1319,09/02/15 10:00:00 PM,66.366,,,
1320,09/02/15 11:00:00 PM,65.851,,,
1321,09/03/15 12:00:00 AM,65.509,,,
1322,09/03/15 01:00:00 AM,65.167,,,
1323,09/03/15 02:00:00 AM,64.996,,,
1324,09/03/15 03:00:00 AM,64.996,,,
1325,09/03/15 04:00:00 AM,64.825,,,
1326,09/03/15 05:00:00 AM,64.481,,,
1327,09/03/15 06:00:00 AM,64.310,,,
1328,09/03/15 07:00:00 AM,63.797,,,
1329,09/03/15 08:00:00 AM,63.282,,,
1330,09/03/15 09:00:00 AM,63.282,,,
1331,09/03/15 10:00:00 AM,63.797,,,
1332,09/03/15 11:00:00 AM,64.652,,,
1333,09/03/15 12:00:00 PM,65.680,,,
1334,09/03/15 01:00:00 PM,66.366,,,
1335,09/03/15 02:00:00 PM,67.221,,,
1336,09/03/15 03:00:00 PM,67.735,,,
1337,09/03/15 04:00:00 PM,68.592,,,
1338,09/03/15 05:00:00 PM,68.763,,,
1339,09/03/15 06:00:00 PM,68.763,,,
1340,09/03/15 07:00:00 PM,68.421,,,
1341,09/03/15 08:00:00 PM,68.077,,,
1342,09/03/15 09:00:00 PM,67.735,,,
1343,09/03/15 10:00:00 PM,67.392,,,
1344,09/03/15 11:00:00 PM,66.708,,,
1345,09/04/15 12:00:00 AM,66.193,,,
1346,09/04/15 01:00:00 AM,65.851,,,
1347,09/04/15 02:00:00 AM,65.509,,,
1348,09/04/15 03:00:00 AM,65.167,,,
1349,09/04/15 04:00:00 AM,64.825,,,
1350,09/04/15 05:00:00 AM,64.310,,,
1351,09/04/15 06:00:00 AM,63.797,,,
1352,09/04/15 07:00:00 AM,63.455,,,
1353,09/04/15 08:00:00 AM,63.111,,,
1354,09/04/15 09:00:00 AM,63.455,,,
1355,09/04/15 10:00:00 AM,63.968,,,
1356,09/04/15 11:00:00 AM,64.996,,,
1357,09/04/15 12:00:00 PM,65.680,,,
1358,09/04/15 01:00:00 PM,67.050,,,
1359,09/04/15 02:00:00 PM,67.735,,,
1360,09/04/15 03:00:00 PM,68.077,,,
1361,09/04/15 04:00:00 PM,68.763,,,
1362,09/04/15 05:00:00 PM,69.107,,,
1363,09/04/15 06:00:00 PM,69.107,,,
1364,09/04/15 07:00:00 PM,68.934,,,
1365,09/04/15 08:00:00 PM,68.421,,,
1366,09/04/15 09:00:00 PM,67.735,,,
1367,09/04/15 10:00:00 PM,67.050,,,
1368,09/04/15 11:00:00 PM,66.537,,,
1369,09/05/15 12:00:00 AM,66.193,,,
1370,09/05/15 01:00:00 AM,66.022,,,
1371,09/05/15 02:00:00 AM,65.680,,,
1372,09/05/15 03:00:00 AM,65.338,,,
1373,09/05/15 04:00:00 AM,65.167,,,
1374,09/05/15 05:00:00 AM,65.167,,,
1375,09/05/15 06:00:00 AM,65.338,,,
1376,09/05/15 07:00:00 AM,65.338,,,
1377,09/05/15 08:00:00 AM,65.167,,,
1378,09/05/15 09:00:00 AM,65.167,,,
1379,09/05/15 10:00:00 AM,65.338,,,
1380,09/05/15 11:00:00 AM,65.851,,,
1381,09/05/15 12:00:00 PM,66.366,,,
1382,09/05/15 01:00:00 PM,67.392,,,
1383,09/05/15 02:00:00 PM,68.421,,,
1384,09/05/15 03:00:00 PM,69.107,,,
1385,09/05/15 04:00:00 PM,69.622,,,
1386,09/05/15 05:00:00 PM,69.622,,,
1387,09/05/15 06:00:00 PM,69.793,,,
1388,09/05/15 07:00:00 PM,69.622,,,
1389,09/05/15 08:00:00 PM,69.278,,,
1390,09/05/15 09:00:00 PM,68.763,,,
1391,09/05/15 10:00:00 PM,68.248,,,
1392,09/05/15 11:00:00 PM,67.906,,,
1393,09/06/15 12:00:00 AM,67.221,,,
1394,09/06/15 01:00:00 AM,66.537,,,
1395,09/06/15 02:00:00 AM,66.193,,,
1396,09/06/15 03:00:00 AM,65.680,,,
1397,09/06/15 04:00:00 AM,65.338,,,
1398,09/06/15 05:00:00 AM,64.825,,,
1399,09/06/15 06:00:00 AM,64.310,,,
1400,09/06/15 07:00:00 AM,63.797,,,
1401,09/06/15 08:00:00 AM,63.455,,,
1402,09/06/15 09:00:00 AM,63.797,,,
1403,09/06/15 10:00:00 AM,64.310,,,
1404,09/06/15 11:00:00 AM,64.996,,,
1405,09/06/15 12:00:00 PM,65.851,,,
1406,09/06/15 01:00:00 PM,66.366,,,
1407,09/06/15 02:00:00 PM,67.221,,,
1408,09/06/15 03:00:00 PM,67.906,,,
1409,09/06/15 04:00:00 PM,68.248,,,
1410,09/06/15 05:00:00 PM,68.077,,,
1411,09/06/15 06:00:00 PM,67.906,,,
1412,09/06/15 07:00:00 PM,67.735,,,
1413,09/06/15 08:00:00 PM,67.392,,,
1414,09/06/15 09:00:00 PM,66.879,,,
1415,09/06/15 10:00:00 PM,66.193,,,
1416,09/06/15 11:00:00 PM,65.167,,,
1417,09/07/15 12:00:00 AM,64.481,,,
1418,09/07/15 01:00:00 AM,63.797,,,
1419,09/07/15 02:00:00 AM,63.455,,,
1420,09/07/15 03:00:00 AM,62.940,,,
1421,09/07/15 04:00:00 AM,62.598,,,
1422,09/07/15 05:00:00 AM,62.254,,,
1423,09/07/15 06:00:00 AM,61.912,,,
1424,09/07/15 07:00:00 AM,61.569,,,
1425,09/07/15 08:00:00 AM,61.569,,,
1426,09/07/15 09:00:00 AM,61.912,,,
1427,09/07/15 10:00:00 AM,62.425,,,
1428,09/07/15 11:00:00 AM,63.111,,,
1429,09/07/15 12:00:00 PM,63.968,,,
1430,09/07/15 01:00:00 PM,65.167,,,
1431,09/07/15 02:00:00 PM,66.022,,,
1432,09/07/15 03:00:00 PM,66.537,,,
1433,09/07/15 04:00:00 PM,66.879,,,
1434,09/07/15 05:00:00 PM,66.879,,,
1435,09/07/15 06:00:00 PM,66.708,,,
1436,09/07/15 07:00:00 PM,66.537,,,
1437,09/07/15 08:00:00 PM,66.022,,,
1438,09/07/15 09:00:00 PM,64.996,,,
1439,09/07/15 10:00:00 PM,64.481,,,
1440,09/07/15 11:00:00 PM,63.968,,,
1441,09/08/15 12:00:00 AM,63.455,,,
1442,09/08/15 01:00:00 AM,62.940,,,
1443,09/08/15 02:00:00 AM,62.425,,,
1444,09/08/15 03:00:00 AM,61.912,,,
1445,09/08/15 04:00:00 AM,61.227,,,
1446,09/08/15 05:00:00 AM,60.712,,,
1447,09/08/15 06:00:00 AM,60.539,,,
1448,09/08/15 07:00:00 AM,60.024,,,
1449,09/08/15 08:00:00 AM,59.508,,,
1450,09/08/15 09:00:00 AM,59.508,,,
1451,09/08/15 10:00:00 AM,59.337,,,
1452,09/08/15 11:00:00 AM,59.851,,,
1453,09/08/15 12:00:00 PM,60.539,,,
1454,09/08/15 01:00:00 PM,61.569,,,
1455,09/08/15 02:00:00 PM,62.598,,,
1456,09/08/15 03:00:00 PM,63.455,,,
1457,09/08/15 04:00:00 PM,63.968,,,
1458,09/08/15 05:00:00 PM,64.310,,,
1459,09/08/15 06:00:00 PM,64.139,,,
1460,09/08/15 07:00:00 PM,63.626,,,
1461,09/08/15 08:00:00 PM,63.111,,,
1462,09/08/15 09:00:00 PM,62.254,,,
1463,09/08/15 10:00:00 PM,61.569,,,
1464,09/08/15 11:00:00 PM,61.054,,,
1465,09/09/15 12:00:00 AM,60.712,,,
1466,09/09/15 01:00:00 AM,60.195,,,
1467,09/09/15 02:00:00 AM,59.851,,,
1468,09/09/15 03:00:00 AM,59.508,,,
1469,09/09/15 04:00:00 AM,59.337,,,
1470,09/09/15 05:00:00 AM,58.993,,,
1471,09/09/15 06:00:00 AM,58.303,,,
1472,09/09/15 07:00:00 AM,57.785,,,
1473,09/09/15 08:00:00 AM,57.441,,,
1474,09/09/15 09:00:00 AM,57.441,,,
1475,09/09/15 10:00:00 AM,57.785,,,
1476,09/09/15 11:00:00 AM,58.476,,,
1477,09/09/15 12:00:00 PM,59.508,,,
1478,09/09/15 01:00:00 PM,60.712,,,
1479,09/09/15 02:00:00 PM,61.912,,,
1480,09/09/15 03:00:00 PM,62.769,,,
1481,09/09/15 04:00:00 PM,63.282,,,
1482,09/09/15 05:00:00 PM,63.282,,,
1483,09/09/15 06:00:00 PM,62.940,,,
1484,09/09/15 07:00:00 PM,62.769,,,
1485,09/09/15 08:00:00 PM,62.254,,,
1486,09/09/15 09:00:00 PM,61.912,,,
1487,09/09/15 10:00:00 PM,61.398,,,
1488,09/09/15 11:00:00 PM,60.539,,,
1489,09/10/15 12:00:00 AM,60.024,,,
1490,09/10/15 01:00:00 AM,59.508,,,
1491,09/10/15 02:00:00 AM,59.508,,,
1492,09/10/15 03:00:00 AM,59.337,,,
1493,09/10/15 04:00:00 AM,58.820,,,
1494,09/10/15 05:00:00 AM,58.131,,,
1495,09/10/15 06:00:00 AM,57.614,,,
1496,09/10/15 07:00:00 AM,57.268,,,
1497,09/10/15 08:00:00 AM,57.268,,,
1498,09/10/15 09:00:00 AM,57.268,,,
1499,09/10/15 10:00:00 AM,57.441,,,
1500,09/10/15 11:00:00 AM,57.785,,,
1501,09/10/15 12:00:00 PM,58.131,,,
1502,09/10/15 01:00:00 PM,58.820,,,
1503,09/10/15 02:00:00 PM,59.337,,,
1504,09/10/15 03:00:00 PM,59.851,,,
1505,09/10/15 04:00:00 PM,60.368,,,
1506,09/10/15 05:00:00 PM,60.368,,,
1507,09/10/15 06:00:00 PM,60.195,,,
1508,09/10/15 07:00:00 PM,60.024,,,
1509,09/10/15 08:00:00 PM,59.680,,,
1510,09/10/15 09:00:00 PM,59.337,,,
1511,09/10/15 10:00:00 PM,58.993,,,
1512,09/10/15 11:00:00 PM,58.647,,,
1513,09/11/15 12:00:00 AM,58.303,,,
1514,09/11/15 01:00:00 AM,57.958,,,
1515,09/11/15 02:00:00 AM,57.614,,,
1516,09/11/15 03:00:00 AM,57.614,,,
1517,09/11/15 04:00:00 AM,57.614,,,
1518,09/11/15 05:00:00 AM,57.441,,,
1519,09/11/15 06:00:00 AM,57.096,,,
1520,09/11/15 07:00:00 AM,56.750,,,
1521,09/11/15 08:00:00 AM,56.577,,,
1522,09/11/15 09:00:00 AM,56.404,,,
1523,09/11/15 10:00:00 AM,56.750,,,
1524,09/11/15 11:00:00 AM,57.441,,,
1525,09/11/15 12:00:00 PM,58.476,,,
1526,09/11/15 01:00:00 PM,59.508,,,
1527,09/11/15 02:00:00 PM,60.712,,,
1528,09/11/15 03:00:00 PM,61.054,,,
1529,09/11/15 04:00:00 PM,61.398,,,
1530,09/11/15 05:00:00 PM,61.398,,,
1531,09/11/15 06:00:00 PM,61.054,,,
1532,09/11/15 07:00:00 PM,60.712,,,
1533,09/11/15 08:00:00 PM,60.195,,,
1534,09/11/15 09:00:00 PM,59.851,,,
1535,09/11/15 10:00:00 PM,59.508,,,
1536,09/11/15 11:00:00 PM,59.164,,,
1537,09/12/15 12:00:00 AM,58.647,,,
1538,09/12/15 01:00:00 AM,58.303,,,
1539,09/12/15 02:00:00 AM,57.958,,,
1540,09/12/15 03:00:00 AM,57.614,,,
1541,09/12/15 04:00:00 AM,57.268,,,
1542,09/12/15 05:00:00 AM,56.923,,,
1543,09/12/15 06:00:00 AM,56.577,,,
1544,09/12/15 07:00:00 AM,56.230,,,
1545,09/12/15 08:00:00 AM,56.230,,,
1546,09/12/15 09:00:00 AM,56.404,,,
1547,09/12/15 10:00:00 AM,56.750,,,
1548,09/12/15 11:00:00 AM,57.614,,,
1549,09/12/15 12:00:00 PM,58.647,,,
1550,09/12/15 01:00:00 PM,59.508,,,
1551,09/12/15 02:00:00 PM,60.712,,,
1552,09/12/15 03:00:00 PM,61.569,,,
1553,09/12/15 04:00:00 PM,62.083,,,
1554,09/12/15 05:00:00 PM,62.425,,,
1555,09/12/15 06:00:00 PM,62.254,,,
1556,09/12/15 07:00:00 PM,61.741,,,
1557,09/12/15 08:00:00 PM,61.227,,,
1558,09/12/15 09:00:00 PM,60.712,,,
1559,09/12/15 10:00:00 PM,60.195,,,
1560,09/12/15 11:00:00 PM,59.851,,,
1561,09/13/15 12:00:00 AM,59.680,,,
1562,09/13/15 01:00:00 AM,59.337,,,
1563,09/13/15 02:00:00 AM,58.993,,,
1564,09/13/15 03:00:00 AM,58.647,,,
1565,09/13/15 04:00:00 AM,58.303,,,
1566,09/13/15 05:00:00 AM,58.131,,,
1567,09/13/15 06:00:00 AM,58.131,,,
1568,09/13/15 07:00:00 AM,57.958,,,
1569,09/13/15 08:00:00 AM,57.785,,,
1570,09/13/15 09:00:00 AM,57.785,,,
1571,09/13/15 10:00:00 AM,57.785,,,
1572,09/13/15 11:00:00 AM,58.476,,,
1573,09/13/15 12:00:00 PM,59.508,,,
1574,09/13/15 01:00:00 PM,60.712,,,
1575,09/13/15 02:00:00 PM,61.912,,,
1576,09/13/15 03:00:00 PM,62.598,,,
1577,09/13/15 04:00:00 PM,63.455,,,
1578,09/13/15 05:00:00 PM,63.797,,,
1579,09/13/15 06:00:00 PM,63.626,,,
1580,09/13/15 07:00:00 PM,63.111,,,
1581,09/13/15 08:00:00 PM,62.425,,,
1582,09/13/15 09:00:00 PM,61.912,,,
1583,09/13/15 10:00:00 PM,61.398,,,
1584,09/13/15 11:00:00 PM,61.054,,,
1585,09/14/15 12:00:00 AM,60.712,,,
1586,09/14/15 01:00:00 AM,60.539,,,
1587,09/14/15 02:00:00 AM,60.195,,,
1588,09/14/15 03:00:00 AM,60.024,,,
1589,09/14/15 04:00:00 AM,59.508,,,
1590,09/14/15 05:00:00 AM,59.164,,,
1591,09/14/15 06:00:00 AM,58.993,,,
1592,09/14/15 07:00:00 AM,58.820,,,
1593,09/14/15 08:00:00 AM,58.647,,,
1594,09/14/15 09:00:00 AM,58.647,,,
1595,09/14/15 10:00:00 AM,58.993,,,
1596,09/14/15 11:00:00 AM,59.508,,,
1597,09/14/15 12:00:00 PM,60.368,,,
1598,09/14/15 01:00:00 PM,61.398,,,
1599,09/14/15 02:00:00 PM,62.425,,,
1600,09/14/15 03:00:00 PM,63.111,,,
1601,09/14/15 04:00:00 PM,63.797,,,
1602,09/14/15 05:00:00 PM,64.139,,,
1603,09/14/15 06:00:00 PM,63.968,,,
1604,09/14/15 07:00:00 PM,63.797,,,
1605,09/14/15 08:00:00 PM,63.111,,,
1606,09/14/15 09:00:00 PM,62.769,,,
1607,09/14/15 10:00:00 PM,62.425,,,
1608,09/14/15 11:00:00 PM,62.254,,,
1609,09/15/15 12:00:00 AM,61.912,,,
1610,09/15/15 01:00:00 AM,61.912,,,
1611,09/15/15 02:00:00 AM,61.912,,,
1612,09/15/15 03:00:00 AM,61.741,,,
1613,09/15/15 04:00:00 AM,61.398,,,
1614,09/15/15 05:00:00 AM,60.883,,,
1615,09/15/15 06:00:00 AM,60.368,,,
1616,09/15/15 07:00:00 AM,60.024,,,
1617,09/15/15 08:00:00 AM,59.851,,,
1618,09/15/15 09:00:00 AM,59.851,,,
1619,09/15/15 10:00:00 AM,60.024,,,
1620,09/15/15 11:00:00 AM,60.368,,,
1621,09/15/15 12:00:00 PM,60.883,,,
1622,09/15/15 01:00:00 PM,62.254,,,
1623,09/15/15 02:00:00 PM,63.455,,,
1624,09/15/15 03:00:00 PM,64.481,,,
1625,09/15/15 04:00:00 PM,64.996,,,
1626,09/15/15 05:00:00 PM,64.996,,,
1627,09/15/15 06:00:00 PM,64.481,,,
1628,09/15/15 07:00:00 PM,64.310,,,
1629,09/15/15 08:00:00 PM,63.968,,,
1630,09/15/15 09:00:00 PM,63.626,,,
1631,09/15/15 10:00:00 PM,63.282,,,
1632,09/15/15 11:00:00 PM,62.940,,,
1633,09/16/15 12:00:00 AM,62.769,,,
1634,09/16/15 01:00:00 AM,62.598,,,
1635,09/16/15 02:00:00 AM,62.769,,,
1636,09/16/15 03:00:00 AM,62.598,,,
1637,09/16/15 04:00:00 AM,62.254,,,
1638,09/16/15 05:00:00 AM,61.741,,,
1639,09/16/15 06:00:00 AM,61.054,,,
1640,09/16/15 07:00:00 AM,60.368,,,
1641,09/16/15 08:00:00 AM,60.024,,,
1642,09/16/15 09:00:00 AM,60.195,,,
1643,09/16/15 10:00:00 AM,60.368,,,
1644,09/16/15 11:00:00 AM,61.054,,,
1645,09/16/15 12:00:00 PM,61.741,,,
1646,09/16/15 01:00:00 PM,62.769,,,
1647,09/16/15 02:00:00 PM,63.968,,,
1648,09/16/15 03:00:00 PM,64.825,,,
1649,09/16/15 04:00:00 PM,65.167,,,
1650,09/16/15 05:00:00 PM,65.167,,,
1651,09/16/15 06:00:00 PM,64.825,,,
1652,09/16/15 07:00:00 PM,64.652,,,
1653,09/16/15 08:00:00 PM,63.968,,,
1654,09/16/15 09:00:00 PM,63.626,,,
1655,09/16/15 10:00:00 PM,63.282,,,
1656,09/16/15 11:00:00 PM,62.940,,,
1657,09/17/15 12:00:00 AM,62.769,,,
1658,09/17/15 01:00:00 AM,62.598,,,
1659,09/17/15 02:00:00 AM,62.598,,,
1660,09/17/15 03:00:00 AM,62.425,,,
1661,09/17/15 04:00:00 AM,62.254,,,
1662,09/17/15 05:00:00 AM,61.741,,,
1663,09/17/15 06:00:00 AM,61.054,,,
1664,09/17/15 07:00:00 AM,60.712,,,
1665,09/17/15 08:00:00 AM,60.195,,,
1666,09/17/15 09:00:00 AM,60.024,,,
1667,09/17/15 10:00:00 AM,60.024,,,
1668,09/17/15 11:00:00 AM,60.539,,,
1669,09/17/15 12:00:00 PM,61.227,,,
1670,09/17/15 01:00:00 PM,61.741,,,
1671,09/17/15 02:00:00 PM,62.254,,,
1672,09/17/15 03:00:00 PM,62.940,,,
1673,09/17/15 04:00:00 PM,63.111,,,
1674,09/17/15 05:00:00 PM,63.455,,,
1675,09/17/15 06:00:00 PM,63.111,,,
1676,09/17/15 07:00:00 PM,62.083,,,
1677,09/17/15 08:00:00 PM,61.398,,,
1678,09/17/15 09:00:00 PM,60.712,,,
1679,09/17/15 10:00:00 PM,60.368,,,
1680,09/17/15 11:00:00 PM,60.024,,,
1681,09/18/15 12:00:00 AM,59.851,,,
1682,09/18/15 01:00:00 AM,59.851,,,
1683,09/18/15 02:00:00 AM,59.680,,,
1684,09/18/15 03:00:00 AM,59.508,,,
1685,09/18/15 04:00:00 AM,59.337,,,
1686,09/18/15 05:00:00 AM,59.164,,,
1687,09/18/15 06:00:00 AM,58.820,,,
1688,09/18/15 07:00:00 AM,58.820,,,
1689,09/18/15 08:00:00 AM,58.820,,,
1690,09/18/15 09:00:00 AM,58.820,,,
1691,09/18/15 10:00:00 AM,58.993,,,
1692,09/18/15 11:00:00 AM,58.993,,,
1693,09/18/15 12:00:00 PM,58.993,,,
1694,09/18/15 01:00:00 PM,59.508,,,
1695,09/18/15 02:00:00 PM,59.851,,,
1696,09/18/15 03:00:00 PM,60.712,,,
1697,09/18/15 04:00:00 PM,61.054,,,
1698,09/18/15 05:00:00 PM,61.054,,,
1699,09/18/15 06:00:00 PM,60.539,,,
1700,09/18/15 07:00:00 PM,59.851,,,
1701,09/18/15 08:00:00 PM,58.993,,,
1702,09/18/15 09:00:00 PM,58.303,,,
