"Plot Title: Spotted Tail Creek Steffl"
"#","Date Time, GMT-05:00","Max: Temperature, °F (LGR S/N: 10719011)","Coupler Detached (LGR S/N: 10719011)","Coupler Attached (LGR S/N: 10719011)","Host Connected (LGR S/N: 10719011)","Stopped (LGR S/N: 10719011)","End Of File (LGR S/N: 10719011)"
2574,09/23/17 07:00:00 PM,56.340,,,,,
2575,09/23/17 08:00:00 PM,56.251,,,,,
2576,09/23/17 09:00:00 PM,56.122,,,,,
2577,09/23/17 10:00:00 PM,55.992,,,,,
2578,09/23/17 11:00:00 PM,55.863,,,,,
2579,09/24/17 12:00:00 AM,55.776,,,,,
2580,09/24/17 01:00:00 AM,55.647,,,,,
2581,09/24/17 02:00:00 AM,55.558,,,,,
2582,09/24/17 03:00:00 AM,55.472,,,,,
2583,09/24/17 04:00:00 AM,55.342,,,,,
2584,09/24/17 05:00:00 AM,55.299,,,,,
2585,09/24/17 06:00:00 AM,55.299,,,,,
2586,09/24/17 07:00:00 AM,55.299,,,,,
2587,09/24/17 08:00:00 AM,55.386,,,,,
2588,09/24/17 09:00:00 AM,55.429,,,,,
2589,09/24/17 10:00:00 AM,55.515,,,,,
2590,09/24/17 11:00:00 AM,55.690,,,,,
2591,09/24/17 12:00:00 PM,55.863,,,,,
2592,09/24/17 01:00:00 PM,56.079,,,,,
2593,09/24/17 02:00:00 PM,56.340,,,,,
2594,09/24/17 03:00:00 PM,56.556,,,,,
2595,09/24/17 04:00:00 PM,56.685,,,,,
2596,09/24/17 05:00:00 PM,56.728,,,,,
2597,09/24/17 06:00:00 PM,56.685,,,,,
2598,09/24/17 07:00:00 PM,56.642,,,,,
2599,09/24/17 08:00:00 PM,56.512,,,,,
2600,09/24/17 09:00:00 PM,56.426,,,,,
2601,09/24/17 10:00:00 PM,56.340,,,,,
2602,09/24/17 11:00:00 PM,56.295,,,,,
2603,09/25/17 12:00:00 AM,56.165,,,,,
2604,09/25/17 01:00:00 AM,56.079,,,,,
2605,09/25/17 02:00:00 AM,55.992,,,,,
2606,09/25/17 03:00:00 AM,55.949,,,,,
2607,09/25/17 04:00:00 AM,55.863,,,,,
2608,09/25/17 05:00:00 AM,55.776,,,,,
2609,09/25/17 06:00:00 AM,55.776,,,,,
2610,09/25/17 07:00:00 AM,55.733,,,,,
2611,09/25/17 08:00:00 AM,55.690,,,,,
2612,09/25/17 09:00:00 AM,55.647,,,,,
2613,09/25/17 10:00:00 AM,55.733,,,,,
2614,09/25/17 11:00:00 AM,55.906,,,,,
2615,09/25/17 12:00:00 PM,56.251,,,,,
2616,09/25/17 01:00:00 PM,56.642,,,,,
2617,09/25/17 02:00:00 PM,56.988,,,,,
2618,09/25/17 03:00:00 PM,57.290,,,,,
2619,09/25/17 04:00:00 PM,57.549,,,,,
2620,09/25/17 05:00:00 PM,57.765,,,,,
2621,09/25/17 06:00:00 PM,57.765,,,,,
2622,09/25/17 07:00:00 PM,57.592,,,,,
2623,09/25/17 08:00:00 PM,57.463,,,,,
2624,09/25/17 09:00:00 PM,57.290,,,,,
2625,09/25/17 10:00:00 PM,57.031,,,,,
2626,09/25/17 11:00:00 PM,56.858,,,,,
2627,09/26/17 12:00:00 AM,56.728,,,,,
2628,09/26/17 01:00:00 AM,56.556,,,,,
2629,09/26/17 02:00:00 AM,56.383,,,,,
2630,09/26/17 03:00:00 AM,56.208,,,,,
2631,09/26/17 04:00:00 AM,55.992,,,,,
2632,09/26/17 05:00:00 AM,55.863,,,,,
2633,09/26/17 06:00:00 AM,55.776,,,,,
2634,09/26/17 07:00:00 AM,55.690,,,,,
2635,09/26/17 08:00:00 AM,55.558,,,,,
2636,09/26/17 09:00:00 AM,55.429,,,,,
2637,09/26/17 10:00:00 AM,55.429,,,,,
2638,09/26/17 11:00:00 AM,55.733,,,,,
2639,09/26/17 12:00:00 PM,56.383,,,,,
2640,09/26/17 01:00:00 PM,57.074,,,,,
2641,09/26/17 02:00:00 PM,57.807,,,,,
2642,09/26/17 03:00:00 PM,58.455,,,,,
2643,09/26/17 04:00:00 PM,58.755,,,,,
2644,09/26/17 05:00:00 PM,58.755,,,,,
2645,09/26/17 06:00:00 PM,58.669,,,,,
2646,09/26/17 07:00:00 PM,58.498,,,,,
2647,09/26/17 08:00:00 PM,58.195,,,,,
2648,09/26/17 09:00:00 PM,57.893,,,,,
2649,09/26/17 10:00:00 PM,57.549,,,,,
2650,09/26/17 11:00:00 PM,57.247,,,,,
2651,09/27/17 12:00:00 AM,57.031,,,,,
2652,09/27/17 01:00:00 AM,56.858,,,,,
2653,09/27/17 02:00:00 AM,56.642,,,,,
2654,09/27/17 03:00:00 AM,56.469,,,,,
2655,09/27/17 04:00:00 AM,56.340,,,,,
2656,09/27/17 05:00:00 AM,56.208,,,,,
2657,09/27/17 06:00:00 AM,56.079,,,,,
2658,09/27/17 07:00:00 AM,55.992,,,,,
2659,09/27/17 08:00:00 AM,55.863,,,,,
2660,09/27/17 09:00:00 AM,55.819,,,,,
2661,09/27/17 10:00:00 AM,55.819,,,,,
2662,09/27/17 11:00:00 AM,56.035,,,,,
2663,09/27/17 12:00:00 PM,56.512,,,,,
2664,09/27/17 01:00:00 PM,56.772,,,,,
2665,09/27/17 02:00:00 PM,57.074,,,,,
2666,09/27/17 03:00:00 PM,57.290,,,,,
2667,09/27/17 04:00:00 PM,57.420,,,,,
2668,09/27/17 05:00:00 PM,57.506,,,,,
2669,09/27/17 06:00:00 PM,57.549,,,,,
2670,09/27/17 07:00:00 PM,57.592,,,,,
2671,09/27/17 08:00:00 PM,57.592,,,,,
2672,09/27/17 09:00:00 PM,57.549,,,,,
2673,09/27/17 10:00:00 PM,57.463,,,,,
2674,09/27/17 11:00:00 PM,57.376,,,,,
2675,09/28/17 12:00:00 AM,57.290,,,,,
2676,09/28/17 01:00:00 AM,57.160,,,,,
2677,09/28/17 02:00:00 AM,57.117,,,,,
2678,09/28/17 03:00:00 AM,57.031,,,,,
2679,09/28/17 04:00:00 AM,57.074,,,,,
2680,09/28/17 05:00:00 AM,57.031,,,,,
2681,09/28/17 06:00:00 AM,57.031,,,,,
2682,09/28/17 07:00:00 AM,57.031,,,,,
2683,09/28/17 08:00:00 AM,57.074,,,,,
2684,09/28/17 09:00:00 AM,57.117,,,,,
2685,09/28/17 10:00:00 AM,57.204,,,,,
2686,09/28/17 11:00:00 AM,57.247,,,,,
2687,09/28/17 12:00:00 PM,57.420,,,,,
2688,09/28/17 01:00:00 PM,57.592,,,,,
2689,09/28/17 02:00:00 PM,57.893,,,,,
2690,09/28/17 03:00:00 PM,58.023,,,,,
2691,09/28/17 04:00:00 PM,58.152,,,,,
2692,09/28/17 05:00:00 PM,58.325,,,,,
2693,09/28/17 06:00:00 PM,58.582,,,,,
2694,09/28/17 07:00:00 PM,58.582,,,,,
2695,09/28/17 08:00:00 PM,58.541,,,,,
2696,09/28/17 09:00:00 PM,58.455,,,,,
2697,09/28/17 10:00:00 PM,58.411,,,,,
2698,09/28/17 11:00:00 PM,58.325,,,,,
2699,09/29/17 12:00:00 AM,58.239,,,,,
2700,09/29/17 01:00:00 AM,58.195,,,,,
2701,09/29/17 02:00:00 AM,58.152,,,,,
2702,09/29/17 03:00:00 AM,58.066,,,,,
2703,09/29/17 04:00:00 AM,58.066,,,,,
2704,09/29/17 05:00:00 AM,58.023,,,,,
2705,09/29/17 06:00:00 AM,57.979,,,,,
2706,09/29/17 07:00:00 AM,57.893,,,,,
2707,09/29/17 08:00:00 AM,57.807,,,,,
2708,09/29/17 09:00:00 AM,57.722,,,,,
2709,09/29/17 10:00:00 AM,57.765,,,,,
2710,09/29/17 11:00:00 AM,57.893,,,,,
2711,09/29/17 12:00:00 PM,58.109,,,,,
2712,09/29/17 01:00:00 PM,58.239,,,,,
2713,09/29/17 02:00:00 PM,58.325,,,,,
2714,09/29/17 03:00:00 PM,58.368,,,,,
2715,09/29/17 04:00:00 PM,58.411,,,,,
2716,09/29/17 05:00:00 PM,58.498,,,,,
2717,09/29/17 06:00:00 PM,58.541,,,,,
2718,09/29/17 07:00:00 PM,58.541,,,,,
2719,09/29/17 08:00:00 PM,58.411,,,,,
2720,09/29/17 09:00:00 PM,58.368,,,,,
2721,09/29/17 10:00:00 PM,58.152,,,,,
2722,09/29/17 11:00:00 PM,58.023,,,,,
2723,09/30/17 12:00:00 AM,57.936,,,,,
2724,09/30/17 01:00:00 AM,57.893,,,,,
2725,09/30/17 02:00:00 AM,57.850,,,,,
2726,09/30/17 03:00:00 AM,57.850,,,,,
2727,09/30/17 04:00:00 AM,57.807,,,,,
2728,09/30/17 05:00:00 AM,57.765,,,,,
2729,09/30/17 06:00:00 AM,57.765,,,,,
2730,09/30/17 07:00:00 AM,57.679,,,,,
2731,09/30/17 08:00:00 AM,57.592,,,,,
2732,09/30/17 09:00:00 AM,57.592,,,,,
2733,09/30/17 10:00:00 AM,57.636,,,,,
2734,09/30/17 11:00:00 AM,57.936,,,,,
2735,09/30/17 12:00:00 PM,58.368,,,,,
2736,09/30/17 01:00:00 PM,58.971,,,,,
2737,09/30/17 02:00:00 PM,59.445,,,,,
2738,09/30/17 03:00:00 PM,59.745,,,,,
2739,09/30/17 04:00:00 PM,59.873,,,,,
2740,09/30/17 05:00:00 PM,59.873,,,,,
2741,09/30/17 06:00:00 PM,59.830,,,,,
2742,09/30/17 07:00:00 PM,59.702,,,,,
2743,09/30/17 08:00:00 PM,59.529,,,,,
2744,09/30/17 09:00:00 PM,59.358,,,,,
2745,09/30/17 10:00:00 PM,59.229,,,,,
2746,09/30/17 11:00:00 PM,59.099,,,,,
2747,10/01/17 12:00:00 AM,58.971,,,,,
2748,10/01/17 01:00:00 AM,58.842,,,,,
2749,10/01/17 02:00:00 AM,58.712,,,,,
2750,10/01/17 03:00:00 AM,58.582,,,,,
2751,10/01/17 04:00:00 AM,58.411,,,,,
2752,10/01/17 05:00:00 AM,58.325,,,,,
2753,10/01/17 06:00:00 AM,58.239,,,,,
2754,10/01/17 07:00:00 AM,58.152,,,,,
2755,10/01/17 08:00:00 AM,58.109,,,,,
2756,10/01/17 09:00:00 AM,58.023,,,,,
2757,10/01/17 10:00:00 AM,57.936,,,,,
2758,10/01/17 11:00:00 AM,58.109,,,,,
2759,10/01/17 12:00:00 PM,58.325,,,,,
2760,10/01/17 01:00:00 PM,58.498,,,,,
2761,10/01/17 02:00:00 PM,58.582,,,,,
2762,10/01/17 03:00:00 PM,58.582,,,,,
2763,10/01/17 04:00:00 PM,58.582,,,,,
2764,10/01/17 05:00:00 PM,58.455,,,,,
2765,10/01/17 06:00:00 PM,58.411,,,,,
2766,10/01/17 07:00:00 PM,58.325,,,,,
2767,10/01/17 08:00:00 PM,58.282,,,,,
2768,10/01/17 09:00:00 PM,58.195,,,,,
2769,10/01/17 10:00:00 PM,58.109,,,,,
2770,10/01/17 11:00:00 PM,57.979,,,,,
2771,10/02/17 12:00:00 AM,57.893,,,,,
2772,10/02/17 01:00:00 AM,57.807,,,,,
2773,10/02/17 02:00:00 AM,57.807,,,,,
2774,10/02/17 03:00:00 AM,57.765,,,,,
2775,10/02/17 04:00:00 AM,57.722,,,,,
2776,10/02/17 05:00:00 AM,57.722,,,,,
2777,10/02/17 06:00:00 AM,57.636,,,,,
2778,10/02/17 07:00:00 AM,57.549,,,,,
2779,10/02/17 08:00:00 AM,57.549,,,,,
2780,10/02/17 09:00:00 AM,57.506,,,,,
2781,10/02/17 10:00:00 AM,57.463,,,,,
2782,10/02/17 11:00:00 AM,57.549,,,,,
2783,10/02/17 12:00:00 PM,57.592,,,,,
2784,10/02/17 01:00:00 PM,57.592,,,,,
2785,10/02/17 02:00:00 PM,57.636,,,,,
2786,10/02/17 03:00:00 PM,57.679,,,,,
2787,10/02/17 04:00:00 PM,57.722,,,,,
2788,10/02/17 05:00:00 PM,57.679,,,,,
2789,10/02/17 06:00:00 PM,57.679,,,,,
2790,10/02/17 07:00:00 PM,57.636,,,,,
2791,10/02/17 08:00:00 PM,57.549,,,,,
2792,10/02/17 09:00:00 PM,57.420,,,,,
2793,10/02/17 10:00:00 PM,57.333,,,,,
2794,10/02/17 11:00:00 PM,57.290,,,,,
2795,10/03/17 12:00:00 AM,57.204,,,,,
2796,10/03/17 01:00:00 AM,57.204,,,,,
2797,10/03/17 02:00:00 AM,57.160,,,,,
2798,10/03/17 03:00:00 AM,57.074,,,,,
2799,10/03/17 04:00:00 AM,57.031,,,,,
2800,10/03/17 05:00:00 AM,56.944,,,,,
2801,10/03/17 06:00:00 AM,56.901,,,,,
2802,10/03/17 07:00:00 AM,56.815,,,,,
2803,10/03/17 08:00:00 AM,56.685,,,,,
2804,10/03/17 09:00:00 AM,56.469,,,,,
2805,10/03/17 10:00:00 AM,56.426,,,,,
2806,10/03/17 11:00:00 AM,56.685,,,,,
2807,10/03/17 12:00:00 PM,57.074,,,,,
2808,10/03/17 01:00:00 PM,57.592,,,,,
2809,10/03/17 02:00:00 PM,58.023,,,,,
2810,10/03/17 03:00:00 PM,58.411,,,,,
2811,10/03/17 04:00:00 PM,58.669,,,,,
2812,10/03/17 05:00:00 PM,58.712,,,,,
2813,10/03/17 06:00:00 PM,58.626,,,,,
2814,10/03/17 07:00:00 PM,58.582,,,,,
2815,10/03/17 08:00:00 PM,58.541,,,,,
2816,10/03/17 09:00:00 PM,58.582,,,,,
2817,10/03/17 10:00:00 PM,58.325,,,,,
2818,10/03/17 11:00:00 PM,58.195,,,,,
2819,10/04/17 12:00:00 AM,58.023,,,,,
2820,10/04/17 01:00:00 AM,57.936,,,,,
2821,10/04/17 02:00:00 AM,57.807,,,,,
2822,10/04/17 03:00:00 AM,57.722,,,,,
2823,10/04/17 04:00:00 AM,57.636,,,,,
2824,10/04/17 05:00:00 AM,57.592,,,,,
2825,10/04/17 06:00:00 AM,57.549,,,,,
2826,10/04/17 07:00:00 AM,57.549,,,,,
2827,10/04/17 08:00:00 AM,57.850,,,,,
2828,10/04/17 09:00:00 AM,57.893,,,,,
2829,10/04/17 10:00:00 AM,57.936,,,,,
2830,10/04/17 11:00:00 AM,57.936,,,,,
2831,10/04/17 12:00:00 PM,57.936,,,,,
2832,10/04/17 01:00:00 PM,57.893,,,,,
2833,10/04/17 02:00:00 PM,58.023,,,,,
2834,10/04/17 03:00:00 PM,58.152,,,,,
2835,10/04/17 04:00:00 PM,58.239,,,,,
2836,10/04/17 05:00:00 PM,58.368,,,,,
2837,10/04/17 06:00:00 PM,58.455,,,,,
2838,10/04/17 07:00:00 PM,58.455,,,,,
2839,10/04/17 08:00:00 PM,58.498,,,,,
2840,10/04/17 09:00:00 PM,58.498,,,,,
2841,10/04/17 10:00:00 PM,58.498,,,,,
2842,10/04/17 11:00:00 PM,58.498,,,,,
2843,10/05/17 12:00:00 AM,58.498,,,,,
2844,10/05/17 01:00:00 AM,58.498,,,,,
2845,10/05/17 02:00:00 AM,58.541,,,,,
2846,10/05/17 03:00:00 AM,58.541,,,,,
2847,10/05/17 04:00:00 AM,58.541,,,,,
2848,10/05/17 05:00:00 AM,58.582,,,,,
2849,10/05/17 06:00:00 AM,58.582,,,,,
2850,10/05/17 07:00:00 AM,58.541,,,,,
2851,10/05/17 08:00:00 AM,58.541,,,,,
2852,10/05/17 09:00:00 AM,58.541,,,,,
2853,10/05/17 10:00:00 AM,58.498,,,,,
2854,10/05/17 11:00:00 AM,58.541,,,,,
2855,10/05/17 12:00:00 PM,58.626,,,,,
2856,10/05/17 01:00:00 PM,58.712,,,,,
2857,10/05/17 02:00:00 PM,58.842,,,,,
2858,10/05/17 03:00:00 PM,59.014,,,,,
2859,10/05/17 04:00:00 PM,59.358,,,,,
2860,10/05/17 05:00:00 PM,59.445,,,,,
2861,10/05/17 06:00:00 PM,59.445,,,,,
2862,10/05/17 07:00:00 PM,59.401,,,,,
2863,10/05/17 08:00:00 PM,59.358,,,,,
2864,10/05/17 09:00:00 PM,59.229,,,,,
2865,10/05/17 10:00:00 PM,59.099,,,,,
2866,10/05/17 11:00:00 PM,59.056,,,,,
2867,10/06/17 12:00:00 AM,59.014,,,,,
2868,10/06/17 01:00:00 AM,59.014,,,,,
2869,10/06/17 02:00:00 AM,59.014,,,,,
2870,10/06/17 03:00:00 AM,58.928,,,,,
2871,10/06/17 04:00:00 AM,58.885,,,,,
2872,10/06/17 05:00:00 AM,58.842,,,,,
2873,10/06/17 06:00:00 AM,58.842,,,,,
2874,10/06/17 07:00:00 AM,58.842,,,,,
2875,10/06/17 08:00:00 AM,58.842,,,,,
2876,10/06/17 09:00:00 AM,58.928,,,,,
2877,10/06/17 10:00:00 AM,58.928,,,,,
2878,10/06/17 11:00:00 AM,58.971,,,,,
2879,10/06/17 12:00:00 PM,59.099,,,,,
2880,10/06/17 01:00:00 PM,59.229,,,,,
2881,10/06/17 02:00:00 PM,59.358,,,,,
2882,10/06/17 03:00:00 PM,59.529,,,,,
2883,10/06/17 04:00:00 PM,59.659,,,,,
2884,10/06/17 05:00:00 PM,59.659,,,,,
2885,10/06/17 06:00:00 PM,59.616,,,,,
2886,10/06/17 07:00:00 PM,59.486,,,,,
2887,10/06/17 08:00:00 PM,59.315,,,,,
2888,10/06/17 09:00:00 PM,59.142,,,,,
2889,10/06/17 10:00:00 PM,59.014,,,,,
2890,10/06/17 11:00:00 PM,58.928,,,,,
2891,10/07/17 12:00:00 AM,58.798,,,,,
2892,10/07/17 01:00:00 AM,58.669,,,,,
2893,10/07/17 02:00:00 AM,58.541,,,,,
2894,10/07/17 03:00:00 AM,58.411,,,,,
2895,10/07/17 04:00:00 AM,58.325,,,,,
2896,10/07/17 05:00:00 AM,58.239,,,,,
2897,10/07/17 06:00:00 AM,58.152,,,,,
2898,10/07/17 07:00:00 AM,58.239,,,,,
2899,10/07/17 08:00:00 AM,58.239,,,,,
2900,10/07/17 09:00:00 AM,58.195,,,,,
2901,10/07/17 10:00:00 AM,58.152,,,,,
2902,10/07/17 11:00:00 AM,58.282,,,,,
2903,10/07/17 12:00:00 PM,58.498,,,,,
2904,10/07/17 01:00:00 PM,58.755,,,,,
2905,10/07/17 02:00:00 PM,59.099,,,,,
2906,10/07/17 03:00:00 PM,59.358,,,,,
2907,10/07/17 04:00:00 PM,59.529,,,,,
2908,10/07/17 05:00:00 PM,59.572,,,,,
2909,10/07/17 06:00:00 PM,59.529,,,,,
2910,10/07/17 07:00:00 PM,59.445,,,,,
2911,10/07/17 08:00:00 PM,59.358,,,,,
2912,10/07/17 09:00:00 PM,59.272,,,,,
2913,10/07/17 10:00:00 PM,59.185,,,,,
2914,10/07/17 11:00:00 PM,59.099,,,,,
2915,10/08/17 12:00:00 AM,59.014,,,,,
2916,10/08/17 01:00:00 AM,58.971,,,,,
2917,10/08/17 02:00:00 AM,58.885,,,,,
2918,10/08/17 03:00:00 AM,58.798,,,,,
2919,10/08/17 04:00:00 AM,58.755,,,,,
2920,10/08/17 05:00:00 AM,58.712,,,,,
2921,10/08/17 06:00:00 AM,58.626,,,,,
2922,10/08/17 07:00:00 AM,58.582,,,,,
2923,10/08/17 08:00:00 AM,58.498,,,,,
2924,10/08/17 09:00:00 AM,58.368,,,,,
2925,10/08/17 10:00:00 AM,58.325,,,,,
2926,10/08/17 11:00:00 AM,58.455,,,,,
2927,10/08/17 12:00:00 PM,58.626,,,,,
2928,10/08/17 01:00:00 PM,58.798,,,,,
2929,10/08/17 02:00:00 PM,59.014,,,,,
2930,10/08/17 03:00:00 PM,59.229,,,,,
2931,10/08/17 04:00:00 PM,59.315,,,,,
2932,10/08/17 05:00:00 PM,59.315,,,,,
2933,10/08/17 06:00:00 PM,59.272,,,,,
2934,10/08/17 07:00:00 PM,59.142,,,,,
2935,10/08/17 08:00:00 PM,59.014,,,,,
2936,10/08/17 09:00:00 PM,58.798,,,,,
2937,10/08/17 10:00:00 PM,58.669,,,,,
2938,10/08/17 11:00:00 PM,58.626,,,,,
2939,10/09/17 12:00:00 AM,58.626,,,,,
2940,10/09/17 01:00:00 AM,58.582,,,,,
2941,10/09/17 02:00:00 AM,58.541,,,,,
2942,10/09/17 03:00:00 AM,58.498,,,,,
2943,10/09/17 04:00:00 AM,58.411,,,,,
2944,10/09/17 05:00:00 AM,58.455,,,,,
2945,10/09/17 06:00:00 AM,58.455,,,,,
2946,10/09/17 07:00:00 AM,58.455,,,,,
2947,10/09/17 08:00:00 AM,58.455,,,,,
2948,10/09/17 09:00:00 AM,58.455,,,,,
2949,10/09/17 10:00:00 AM,58.455,,,,,
2950,10/09/17 11:00:00 AM,58.455,,,,,
2951,10/09/17 12:00:00 PM,58.455,,,,,
2952,10/09/17 01:00:00 PM,58.498,,,,,
2953,10/09/17 02:00:00 PM,58.498,,,,,
2954,10/09/17 03:00:00 PM,58.582,,,,,
2955,10/09/17 04:00:00 PM,58.626,,,,,
2956,10/09/17 05:00:00 PM,58.712,,,,,
2957,10/09/17 06:00:00 PM,58.712,,,,,
2958,10/09/17 07:00:00 PM,58.712,,,,,
2959,10/09/17 08:00:00 PM,58.712,,,,,
2960,10/09/17 09:00:00 PM,58.669,,,,,
2961,10/09/17 10:00:00 PM,58.541,,,,,
2962,10/09/17 11:00:00 PM,58.455,,,,,
2963,10/10/17 12:00:00 AM,58.411,,,,,
2964,10/10/17 01:00:00 AM,58.368,,,,,
2965,10/10/17 02:00:00 AM,58.325,,,,,
2966,10/10/17 03:00:00 AM,58.282,,,,,
2967,10/10/17 04:00:00 AM,58.239,,,,,
2968,10/10/17 05:00:00 AM,58.152,,,,,
2969,10/10/17 06:00:00 AM,58.109,,,,,
2970,10/10/17 07:00:00 AM,58.023,,,,,
2971,10/10/17 08:00:00 AM,58.023,,,,,
2972,10/10/17 09:00:00 AM,57.979,,,,,
2973,10/10/17 10:00:00 AM,58.023,,,,,
2974,10/10/17 11:00:00 AM,58.109,,,,,
2975,10/10/17 12:00:00 PM,58.239,,,,,
2976,10/10/17 01:00:00 PM,58.411,,,,,
2977,10/10/17 02:00:00 PM,58.626,,,,,
2978,10/10/17 03:00:00 PM,58.842,,,,,
2979,10/10/17 04:00:00 PM,58.971,,,,,
2980,10/10/17 05:00:00 PM,59.014,,,,,
2981,10/10/17 06:00:00 PM,59.014,,,,,
2982,10/10/17 07:00:00 PM,58.971,,,,,
2983,10/10/17 08:00:00 PM,58.928,,,,,
2984,10/10/17 09:00:00 PM,58.842,,,,,
2985,10/10/17 10:00:00 PM,58.755,,,,,
2986,10/10/17 11:00:00 PM,58.669,,,,,
2987,10/11/17 12:00:00 AM,58.626,,,,,
2988,10/11/17 01:00:00 AM,58.582,,,,,
2989,10/11/17 02:00:00 AM,58.541,,,,,
2990,10/11/17 03:00:00 AM,58.498,,,,,
2991,10/11/17 04:00:00 AM,58.455,,,,,
2992,10/11/17 05:00:00 AM,58.411,,,,,
2993,10/11/17 06:00:00 AM,58.411,,,,,
2994,10/11/17 07:00:00 AM,58.325,,,,,
2995,10/11/17 08:00:00 AM,58.282,,,,,
2996,10/11/17 09:00:00 AM,58.239,,,,,
2997,10/11/17 10:00:00 AM,58.239,,,,,
2998,10/11/17 11:00:00 AM,58.325,,,,,
2999,10/11/17 12:00:00 PM,58.411,,,,,
3000,10/11/17 01:00:00 PM,58.582,,,,,
3001,10/11/17 02:00:00 PM,58.798,,,,,
3002,10/11/17 03:00:00 PM,59.014,,,,,
3003,10/11/17 04:00:00 PM,59.142,,,,,
3004,10/11/17 05:00:00 PM,59.185,,,,,
3005,10/11/17 06:00:00 PM,59.229,,,,,
3006,10/11/17 07:00:00 PM,59.185,,,,,
3007,10/11/17 08:00:00 PM,59.185,,,,,
3008,10/11/17 09:00:00 PM,59.142,,,,,
3009,10/11/17 10:00:00 PM,59.056,,,,,
3010,10/11/17 11:00:00 PM,59.014,,,,,
3011,10/12/17 12:00:00 AM,58.971,,,,,
3012,10/12/17 01:00:00 AM,58.928,,,,,
3013,10/12/17 02:00:00 AM,58.885,,,,,
3014,10/12/17 03:00:00 AM,58.798,,,,,
3015,10/12/17 04:00:00 AM,58.755,,,,,
3016,10/12/17 05:00:00 AM,58.712,,,,,
3017,10/12/17 06:00:00 AM,58.669,,,,,
3018,10/12/17 07:00:00 AM,58.669,,,,,
3019,10/12/17 08:00:00 AM,58.669,,,,,
3020,10/12/17 09:00:00 AM,58.626,,,,,
3021,10/12/17 10:00:00 AM,58.582,,,,,
3022,10/12/17 11:00:00 AM,58.626,,,,,
3023,10/12/17 12:00:00 PM,58.755,,,,,
3024,10/12/17 01:00:00 PM,58.928,,,,,
3025,10/12/17 02:00:00 PM,59.142,,,,,
3026,10/12/17 03:00:00 PM,59.315,,,,,
3027,10/12/17 04:00:00 PM,59.445,,,,,
3028,10/12/17 05:00:00 PM,59.486,,,,,
3029,10/12/17 06:00:00 PM,59.486,,,,,
3030,10/12/17 07:00:00 PM,59.445,,,,,
3031,10/12/17 08:00:00 PM,59.401,,,,,
3032,10/12/17 09:00:00 PM,59.315,,,,,
3033,10/12/17 10:00:00 PM,59.272,,,,,
3034,10/12/17 11:00:00 PM,59.229,,,,,
3035,10/13/17 12:00:00 AM,59.185,,,,,
3036,10/13/17 01:00:00 AM,59.142,,,,,
3037,10/13/17 02:00:00 AM,59.099,,,,,
3038,10/13/17 03:00:00 AM,59.056,,,,,
3039,10/13/17 04:00:00 AM,59.014,,,,,
3040,10/13/17 05:00:00 AM,59.014,,,,,
3041,10/13/17 06:00:00 AM,58.971,,,,,
3042,10/13/17 07:00:00 AM,58.928,,,,,
3043,10/13/17 08:00:00 AM,58.928,,,,,
3044,10/13/17 09:00:00 AM,58.885,,,,,
3045,10/13/17 10:00:00 AM,58.842,,,,,
3046,10/13/17 11:00:00 AM,58.842,,,,,
3047,10/13/17 12:00:00 PM,58.928,,,,,
3048,10/13/17 01:00:00 PM,59.056,,,,,
3049,10/13/17 02:00:00 PM,59.229,,,,,
3050,10/13/17 03:00:00 PM,59.358,,,,,
3051,10/13/17 04:00:00 PM,59.486,,,,,
3052,10/13/17 05:00:00 PM,59.529,,,,,
3053,10/13/17 06:00:00 PM,59.529,,,,,
3054,10/13/17 07:00:00 PM,59.486,,,,,
3055,10/13/17 08:00:00 PM,59.445,,,,,
3056,10/13/17 09:00:00 PM,59.401,,,,,
3057,10/13/17 10:00:00 PM,59.358,,,,,
3058,10/13/17 11:00:00 PM,59.272,,,,,
3059,10/14/17 12:00:00 AM,59.229,,,,,
3060,10/14/17 01:00:00 AM,59.229,,,,,
3061,10/14/17 02:00:00 AM,59.185,,,,,
3062,10/14/17 03:00:00 AM,59.142,,,,,
3063,10/14/17 04:00:00 AM,59.099,,,,,
3064,10/14/17 05:00:00 AM,59.099,,,,,
3065,10/14/17 06:00:00 AM,59.056,,,,,
3066,10/14/17 07:00:00 AM,59.056,,,,,
3067,10/14/17 08:00:00 AM,59.056,,,,,
3068,10/14/17 09:00:00 AM,59.056,,,,,
3069,10/14/17 10:00:00 AM,59.099,,,,,
3070,10/14/17 11:00:00 AM,59.099,,,,,
3071,10/14/17 12:00:00 PM,59.099,,,,,
3072,10/14/17 01:00:00 PM,59.099,,,,,
3073,10/14/17 02:00:00 PM,59.142,,,,,
3074,10/14/17 03:00:00 PM,59.142,,,,,
3075,10/14/17 04:00:00 PM,59.142,,,,,
3076,10/14/17 05:00:00 PM,59.185,,,,,
3077,10/14/17 06:00:00 PM,59.142,,,,,
3078,10/14/17 07:00:00 PM,59.099,,,,,
3079,10/14/17 08:00:00 PM,59.056,,,,,
3080,10/14/17 09:00:00 PM,58.971,,,,,
3081,10/14/17 10:00:00 PM,58.928,,,,,
3082,10/14/17 11:00:00 PM,58.842,,,,,
3083,10/15/17 12:00:00 AM,58.798,,,,,
3084,10/15/17 01:00:00 AM,58.755,,,,,
3085,10/15/17 02:00:00 AM,58.712,,,,,
