"Plot Title: Pine Creek Middle"
"#","Date Time, GMT-06:00","Max: Temperature, °F (LGR S/N: 10719014)","Coupler Detached (LGR S/N: 10719014)","Coupler Attached (LGR S/N: 10719014)","Host Connected (LGR S/N: 10719014)","Stopped (LGR S/N: 10719014)","End Of File (LGR S/N: 10719014)"
1773,02/20/16 02:00:00 PM,41.648,,,,,
1774,02/20/16 03:00:00 PM,41.925,,,,,
1775,02/20/16 04:00:00 PM,41.925,,,,,
1776,02/20/16 05:00:00 PM,41.648,,,,,
1777,02/20/16 06:00:00 PM,41.277,,,,,
1778,02/20/16 07:00:00 PM,40.672,,,,,
1779,02/20/16 08:00:00 PM,39.970,,,,,
1780,02/20/16 09:00:00 PM,39.407,,,,,
1781,02/20/16 10:00:00 PM,38.748,,,,,
1782,02/20/16 11:00:00 PM,38.131,,,,,
1783,02/21/16 12:00:00 AM,37.560,,,,,
1784,02/21/16 01:00:00 AM,37.130,,,,,
1785,02/21/16 02:00:00 AM,36.747,,,,,
1786,02/21/16 03:00:00 AM,36.313,,,,,
1787,02/21/16 04:00:00 AM,35.976,,,,,
1788,02/21/16 05:00:00 AM,35.589,,,,,
1789,02/21/16 06:00:00 AM,35.298,,,,,
1790,02/21/16 07:00:00 AM,34.957,,,,,
1791,02/21/16 08:00:00 AM,34.858,,,,,
1792,02/21/16 09:00:00 AM,35.492,,,,,
1793,02/21/16 10:00:00 AM,36.651,,,,,
1794,02/21/16 11:00:00 AM,38.226,,,,,
1795,02/21/16 12:00:00 PM,40.438,,,,,
1796,02/21/16 01:00:00 PM,42.616,,,,,
1797,02/21/16 02:00:00 PM,44.400,,,,,
1798,02/21/16 03:00:00 PM,45.127,,,,,
1799,02/21/16 04:00:00 PM,45.217,,,,,
1800,02/21/16 05:00:00 PM,44.764,,,,,
1801,02/21/16 06:00:00 PM,43.808,,,,,
1802,02/21/16 07:00:00 PM,42.570,,,,,
1803,02/21/16 08:00:00 PM,41.322,,,,,
1804,02/21/16 09:00:00 PM,40.251,,,,,
1805,02/21/16 10:00:00 PM,39.313,,,,,
1806,02/21/16 11:00:00 PM,38.511,,,,,
1807,02/22/16 12:00:00 AM,37.846,,,,,
1808,02/22/16 01:00:00 AM,37.274,,,,,
1809,02/22/16 02:00:00 AM,36.795,,,,,
1810,02/22/16 03:00:00 AM,36.410,,,,,
1811,02/22/16 04:00:00 AM,36.072,,,,,
1812,02/22/16 05:00:00 AM,35.733,,,,,
1813,02/22/16 06:00:00 AM,35.541,,,,,
1814,02/22/16 07:00:00 AM,35.443,,,,,
1815,02/22/16 08:00:00 AM,35.443,,,,,
1816,02/22/16 09:00:00 AM,35.928,,,,,
1817,02/22/16 10:00:00 AM,36.986,,,,,
1818,02/22/16 11:00:00 AM,38.653,,,,,
1819,02/22/16 12:00:00 PM,40.764,,,,,
1820,02/22/16 01:00:00 PM,42.570,,,,,
1821,02/22/16 02:00:00 PM,44.173,,,,,
1822,02/22/16 03:00:00 PM,45.036,,,,,
1823,02/22/16 04:00:00 PM,45.217,,,,,
1824,02/22/16 05:00:00 PM,45.082,,,,,
1825,02/22/16 06:00:00 PM,44.173,,,,,
1826,02/22/16 07:00:00 PM,42.939,,,,,
1827,02/22/16 08:00:00 PM,41.832,,,,,
1828,02/22/16 09:00:00 PM,40.811,,,,,
1829,02/22/16 10:00:00 PM,40.111,,,,,
1830,02/22/16 11:00:00 PM,39.596,,,,,
1831,02/23/16 12:00:00 AM,39.124,,,,,
1832,02/23/16 01:00:00 AM,38.606,,,,,
1833,02/23/16 02:00:00 AM,38.037,,,,,
1834,02/23/16 03:00:00 AM,37.465,,,,,
1835,02/23/16 04:00:00 AM,36.939,,,,,
1836,02/23/16 05:00:00 AM,36.505,,,,,
1837,02/23/16 06:00:00 AM,36.025,,,,,
1838,02/23/16 07:00:00 AM,35.638,,,,,
1839,02/23/16 08:00:00 AM,35.346,,,,,
1840,02/23/16 09:00:00 AM,35.395,,,,,
1841,02/23/16 10:00:00 AM,36.651,,,,,
1842,02/23/16 11:00:00 AM,38.464,,,,,
1843,02/23/16 12:00:00 PM,40.485,,,,,
1844,02/23/16 01:00:00 PM,42.386,,,,,
1845,02/23/16 02:00:00 PM,43.900,,,,,
1846,02/23/16 03:00:00 PM,44.764,,,,,
1847,02/23/16 04:00:00 PM,44.946,,,,,
1848,02/23/16 05:00:00 PM,44.764,,,,,
1849,02/23/16 06:00:00 PM,43.716,,,,,
1850,02/23/16 07:00:00 PM,42.202,,,,,
1851,02/23/16 08:00:00 PM,40.719,,,,,
1852,02/23/16 09:00:00 PM,39.502,,,,,
1853,02/23/16 10:00:00 PM,38.606,,,,,
1854,02/23/16 11:00:00 PM,37.798,,,,,
1855,02/24/16 12:00:00 AM,37.179,,,,,
1856,02/24/16 01:00:00 AM,36.651,,,,,
1857,02/24/16 02:00:00 AM,36.217,,,,,
1858,02/24/16 03:00:00 AM,35.830,,,,,
1859,02/24/16 04:00:00 AM,35.492,,,,,
1860,02/24/16 05:00:00 AM,35.200,,,,,
1861,02/24/16 06:00:00 AM,34.957,,,,,
1862,02/24/16 07:00:00 AM,34.810,,,,,
1863,02/24/16 08:00:00 AM,34.664,,,,,
1864,02/24/16 09:00:00 AM,35.298,,,,,
1865,02/24/16 10:00:00 AM,36.554,,,,,
1866,02/24/16 11:00:00 AM,38.322,,,,,
1867,02/24/16 12:00:00 PM,40.017,,,,,
1868,02/24/16 01:00:00 PM,41.693,,,,,
1869,02/24/16 02:00:00 PM,42.939,,,,,
1870,02/24/16 03:00:00 PM,43.488,,,,,
1871,02/24/16 04:00:00 PM,43.396,,,,,
1872,02/24/16 05:00:00 PM,42.525,,,,,
1873,02/24/16 06:00:00 PM,40.998,,,,,
1874,02/24/16 07:00:00 PM,39.407,,,,,
1875,02/24/16 08:00:00 PM,38.084,,,,,
1876,02/24/16 09:00:00 PM,37.179,,,,,
1877,02/24/16 10:00:00 PM,36.554,,,,,
1878,02/24/16 11:00:00 PM,36.120,,,,,
1879,02/25/16 12:00:00 AM,35.638,,,,,
1880,02/25/16 01:00:00 AM,35.298,,,,,
1881,02/25/16 02:00:00 AM,34.957,,,,,
1882,02/25/16 03:00:00 AM,34.615,,,,,
1883,02/25/16 04:00:00 AM,34.419,,,,,
1884,02/25/16 05:00:00 AM,34.174,,,,,
1885,02/25/16 06:00:00 AM,33.978,,,,,
1886,02/25/16 07:00:00 AM,33.879,,,,,
1887,02/25/16 08:00:00 AM,33.780,,,,,
1888,02/25/16 09:00:00 AM,34.371,,,,,
1889,02/25/16 10:00:00 AM,36.025,,,,,
1890,02/25/16 11:00:00 AM,38.368,,,,,
1891,02/25/16 12:00:00 PM,40.905,,,,,
1892,02/25/16 01:00:00 PM,43.306,,,,,
1893,02/25/16 02:00:00 PM,45.172,,,,,
1894,02/25/16 03:00:00 PM,46.211,,,,,
1895,02/25/16 04:00:00 PM,46.301,,,,,
1896,02/25/16 05:00:00 PM,45.896,,,,,
1897,02/25/16 06:00:00 PM,44.492,,,,,
1898,02/25/16 07:00:00 PM,42.525,,,,,
1899,02/25/16 08:00:00 PM,40.672,,,,,
1900,02/25/16 09:00:00 PM,39.220,,,,,
1901,02/25/16 10:00:00 PM,38.322,,,,,
1902,02/25/16 11:00:00 PM,37.846,,,,,
1903,02/26/16 12:00:00 AM,37.416,,,,,
1904,02/26/16 01:00:00 AM,36.986,,,,,
1905,02/26/16 02:00:00 AM,36.554,,,,,
1906,02/26/16 03:00:00 AM,36.072,,,,,
1907,02/26/16 04:00:00 AM,35.782,,,,,
1908,02/26/16 05:00:00 AM,35.541,,,,,
1909,02/26/16 06:00:00 AM,35.346,,,,,
1910,02/26/16 07:00:00 AM,35.200,,,,,
1911,02/26/16 08:00:00 AM,35.103,,,,,
1912,02/26/16 09:00:00 AM,35.782,,,,,
1913,02/26/16 10:00:00 AM,37.609,,,,,
1914,02/26/16 11:00:00 AM,40.158,,,,,
1915,02/26/16 12:00:00 PM,43.075,,,,,
1916,02/26/16 01:00:00 PM,45.761,,,,,
1917,02/26/16 02:00:00 PM,47.826,,,,,
1918,02/26/16 03:00:00 PM,49.116,,,,,
1919,02/26/16 04:00:00 PM,49.383,,,,,
1920,02/26/16 05:00:00 PM,49.116,,,,,
1921,02/26/16 06:00:00 PM,47.826,,,,,
1922,02/26/16 07:00:00 PM,45.806,,,,,
1923,02/26/16 08:00:00 PM,43.624,,,,,
1924,02/26/16 09:00:00 PM,41.648,,,,,
1925,02/26/16 10:00:00 PM,40.158,,,,,
1926,02/26/16 11:00:00 PM,39.173,,,,,
1927,02/27/16 12:00:00 AM,38.464,,,,,
1928,02/27/16 01:00:00 AM,37.893,,,,,
1929,02/27/16 02:00:00 AM,37.416,,,,,
1930,02/27/16 03:00:00 AM,37.035,,,,,
1931,02/27/16 04:00:00 AM,36.698,,,,,
1932,02/27/16 05:00:00 AM,36.410,,,,,
1933,02/27/16 06:00:00 AM,36.217,,,,,
1934,02/27/16 07:00:00 AM,35.928,,,,,
1935,02/27/16 08:00:00 AM,35.782,,,,,
1936,02/27/16 09:00:00 AM,36.603,,,,,
1937,02/27/16 10:00:00 AM,38.700,,,,,
1938,02/27/16 11:00:00 AM,41.648,,,,,
1939,02/27/16 12:00:00 PM,45.036,,,,,
1940,02/27/16 01:00:00 PM,48.094,,,,,
1941,02/27/16 02:00:00 PM,50.135,,,,,
1942,02/27/16 03:00:00 PM,50.709,,,,,
1943,02/27/16 04:00:00 PM,50.621,,,,,
1944,02/27/16 05:00:00 PM,49.692,,,,,
1945,02/27/16 06:00:00 PM,48.182,,,,,
1946,02/27/16 07:00:00 PM,46.571,,,,,
1947,02/27/16 08:00:00 PM,45.036,,,,,
1948,02/27/16 09:00:00 PM,43.671,,,,,
1949,02/27/16 10:00:00 PM,42.755,,,,,
1950,02/27/16 11:00:00 PM,42.064,,,,,
1951,02/28/16 12:00:00 AM,41.463,,,,,
1952,02/28/16 01:00:00 AM,40.905,,,,,
1953,02/28/16 02:00:00 AM,40.485,,,,,
1954,02/28/16 03:00:00 AM,40.204,,,,,
1955,02/28/16 04:00:00 AM,39.877,,,,,
1956,02/28/16 05:00:00 AM,39.549,,,,,
1957,02/28/16 06:00:00 AM,39.173,,,,,
1958,02/28/16 07:00:00 AM,38.842,,,,,
1959,02/28/16 08:00:00 AM,38.464,,,,,
1960,02/28/16 09:00:00 AM,38.795,,,,,
1961,02/28/16 10:00:00 AM,40.158,,,,,
1962,02/28/16 11:00:00 AM,42.663,,,,,
1963,02/28/16 12:00:00 PM,45.579,,,,,
1964,02/28/16 01:00:00 PM,47.959,,,,,
1965,02/28/16 02:00:00 PM,49.561,,,,,
1966,02/28/16 03:00:00 PM,50.311,,,,,
1967,02/28/16 04:00:00 PM,50.400,,,,,
1968,02/28/16 05:00:00 PM,50.092,,,,,
1969,02/28/16 06:00:00 PM,48.895,,,,,
1970,02/28/16 07:00:00 PM,47.019,,,,,
1971,02/28/16 08:00:00 PM,44.946,,,,,
1972,02/28/16 09:00:00 PM,43.075,,,,,
1973,02/28/16 10:00:00 PM,41.648,,,,,
1974,02/28/16 11:00:00 PM,40.764,,,,,
1975,02/29/16 12:00:00 AM,40.158,,,,,
1976,02/29/16 01:00:00 AM,39.643,,,,,
1977,02/29/16 02:00:00 AM,39.267,,,,,
1978,02/29/16 03:00:00 AM,38.937,,,,,
1979,02/29/16 04:00:00 AM,38.653,,,,,
1980,02/29/16 05:00:00 AM,38.464,,,,,
1981,02/29/16 06:00:00 AM,38.226,,,,,
1982,02/29/16 07:00:00 AM,38.084,,,,,
1983,02/29/16 08:00:00 AM,38.084,,,,,
1984,02/29/16 09:00:00 AM,38.557,,,,,
1985,02/29/16 10:00:00 AM,39.549,,,,,
1986,02/29/16 11:00:00 AM,40.905,,,,,
1987,02/29/16 12:00:00 PM,43.259,,,,,
1988,02/29/16 01:00:00 PM,45.036,,,,,
1989,02/29/16 02:00:00 PM,46.346,,,,,
1990,02/29/16 03:00:00 PM,46.211,,,,,
1991,02/29/16 04:00:00 PM,45.307,,,,,
1992,02/29/16 05:00:00 PM,44.127,,,,,
1993,02/29/16 06:00:00 PM,42.663,,,,,
1994,02/29/16 07:00:00 PM,41.416,,,,,
1995,02/29/16 08:00:00 PM,40.438,,,,,
1996,02/29/16 09:00:00 PM,39.596,,,,,
1997,02/29/16 10:00:00 PM,38.748,,,,,
1998,02/29/16 11:00:00 PM,38.131,,,,,
1999,03/01/16 12:00:00 AM,37.513,,,,,
2000,03/01/16 01:00:00 AM,37.035,,,,,
2001,03/01/16 02:00:00 AM,36.459,,,,,
2002,03/01/16 03:00:00 AM,35.879,,,,,
2003,03/01/16 04:00:00 AM,35.249,,,,,
2004,03/01/16 05:00:00 AM,34.907,,,,,
2005,03/01/16 06:00:00 AM,34.664,,,,,
2006,03/01/16 07:00:00 AM,34.516,,,,,
2007,03/01/16 08:00:00 AM,34.565,,,,,
2008,03/01/16 09:00:00 AM,35.298,,,,,
2009,03/01/16 10:00:00 AM,37.130,,,,,
2010,03/01/16 11:00:00 AM,39.690,,,,,
2011,03/01/16 12:00:00 PM,42.478,,,,,
2012,03/01/16 01:00:00 PM,45.036,,,,,
2013,03/01/16 02:00:00 PM,46.211,,,,,
2014,03/01/16 03:00:00 PM,46.751,,,,,
2015,03/01/16 04:00:00 PM,46.841,,,,,
2016,03/01/16 05:00:00 PM,46.481,,,,,
2017,03/01/16 06:00:00 PM,45.307,,,,,
2018,03/01/16 07:00:00 PM,43.579,,,,,
2019,03/01/16 08:00:00 PM,41.740,,,,,
2020,03/01/16 09:00:00 PM,40.251,,,,,
2021,03/01/16 10:00:00 PM,39.407,,,,,
2022,03/01/16 11:00:00 PM,38.984,,,,,
2023,03/02/16 12:00:00 AM,38.653,,,,,
2024,03/02/16 01:00:00 AM,38.415,,,,,
2025,03/02/16 02:00:00 AM,38.179,,,,,
2026,03/02/16 03:00:00 AM,37.989,,,,,
2027,03/02/16 04:00:00 AM,37.846,,,,,
2028,03/02/16 05:00:00 AM,37.609,,,,,
2029,03/02/16 06:00:00 AM,37.416,,,,,
2030,03/02/16 07:00:00 AM,37.416,,,,,
2031,03/02/16 08:00:00 AM,37.416,,,,,
2032,03/02/16 09:00:00 AM,38.037,,,,,
2033,03/02/16 10:00:00 AM,39.220,,,,,
2034,03/02/16 11:00:00 AM,40.204,,,,,
2035,03/02/16 12:00:00 PM,41.184,,,,,
2036,03/02/16 01:00:00 PM,43.396,,,,,
2037,03/02/16 02:00:00 PM,46.256,,,,,
2038,03/02/16 03:00:00 PM,47.557,,,,,
2039,03/02/16 04:00:00 PM,48.805,,,,,
2040,03/02/16 05:00:00 PM,48.762,,,,,
2041,03/02/16 06:00:00 PM,47.736,,,,,
2042,03/02/16 07:00:00 PM,45.986,,,,,
2043,03/02/16 08:00:00 PM,43.853,,,,,
2044,03/02/16 09:00:00 PM,42.109,,,,,
2045,03/02/16 10:00:00 PM,40.858,,,,,
2046,03/02/16 11:00:00 PM,40.111,,,,,
2047,03/03/16 12:00:00 AM,39.690,,,,,
2048,03/03/16 01:00:00 AM,39.173,,,,,
2049,03/03/16 02:00:00 AM,38.557,,,,,
2050,03/03/16 03:00:00 AM,37.798,,,,,
2051,03/03/16 04:00:00 AM,37.225,,,,,
2052,03/03/16 05:00:00 AM,36.698,,,,,
2053,03/03/16 06:00:00 AM,36.313,,,,,
2054,03/03/16 07:00:00 AM,35.928,,,,,
2055,03/03/16 08:00:00 AM,35.589,,,,,
2056,03/03/16 09:00:00 AM,36.459,,,,,
2057,03/03/16 10:00:00 AM,38.511,,,,,
2058,03/03/16 11:00:00 AM,41.554,,,,,
2059,03/03/16 12:00:00 PM,44.627,,,,,
2060,03/03/16 01:00:00 PM,47.691,,,,,
2061,03/03/16 02:00:00 PM,49.338,,,,,
2062,03/03/16 03:00:00 PM,50.445,,,,,
2063,03/03/16 04:00:00 PM,50.664,,,,,
2064,03/03/16 05:00:00 PM,50.400,,,,,
2065,03/03/16 06:00:00 PM,49.338,,,,,
2066,03/03/16 07:00:00 PM,47.557,,,,,
2067,03/03/16 08:00:00 PM,45.534,,,,,
2068,03/03/16 09:00:00 PM,43.624,,,,,
2069,03/03/16 10:00:00 PM,42.064,,,,,
2070,03/03/16 11:00:00 PM,40.998,,,,,
2071,03/04/16 12:00:00 AM,40.345,,,,,
2072,03/04/16 01:00:00 AM,40.017,,,,,
2073,03/04/16 02:00:00 AM,39.877,,,,,
2074,03/04/16 03:00:00 AM,39.643,,,,,
2075,03/04/16 04:00:00 AM,39.267,,,,,
2076,03/04/16 05:00:00 AM,38.795,,,,,
2077,03/04/16 06:00:00 AM,38.368,,,,,
2078,03/04/16 07:00:00 AM,38.037,,,,,
2079,03/04/16 08:00:00 AM,37.751,,,,,
2080,03/04/16 09:00:00 AM,38.511,,,,,
2081,03/04/16 10:00:00 AM,40.672,,,,,
2082,03/04/16 11:00:00 AM,43.716,,,,,
2083,03/04/16 12:00:00 PM,47.154,,,,,
2084,03/04/16 01:00:00 PM,50.268,,,,,
2085,03/04/16 02:00:00 PM,52.509,,,,,
2086,03/04/16 03:00:00 PM,53.602,,,,,
2087,03/04/16 04:00:00 PM,53.645,,,,,
2088,03/04/16 05:00:00 PM,52.947,,,,,
2089,03/04/16 06:00:00 PM,51.062,,,,,
2090,03/04/16 07:00:00 PM,48.538,,,,,
2091,03/04/16 08:00:00 PM,46.076,,,,,
2092,03/04/16 09:00:00 PM,43.900,,,,,
2093,03/04/16 10:00:00 PM,42.247,,,,,
2094,03/04/16 11:00:00 PM,41.043,,,,,
2095,03/05/16 12:00:00 AM,40.158,,,,,
2096,03/05/16 01:00:00 AM,39.407,,,,,
2097,03/05/16 02:00:00 AM,38.748,,,,,
2098,03/05/16 03:00:00 AM,38.179,,,,,
2099,03/05/16 04:00:00 AM,37.751,,,,,
2100,03/05/16 05:00:00 AM,37.321,,,,,
2101,03/05/16 06:00:00 AM,37.035,,,,,
2102,03/05/16 07:00:00 AM,36.747,,,,,
2103,03/05/16 08:00:00 AM,36.939,,,,,
2104,03/05/16 09:00:00 AM,38.226,,,,,
2105,03/05/16 10:00:00 AM,40.485,,,,,
2106,03/05/16 11:00:00 AM,43.853,,,,,
2107,03/05/16 12:00:00 PM,47.602,,,,,
2108,03/05/16 01:00:00 PM,50.709,,,,,
2109,03/05/16 02:00:00 PM,52.291,,,,,
2110,03/05/16 03:00:00 PM,52.554,,,,,
2111,03/05/16 04:00:00 PM,52.335,,,,,
2112,03/05/16 05:00:00 PM,51.370,,,,,
2113,03/05/16 06:00:00 PM,50.047,,,,,
2114,03/05/16 07:00:00 PM,48.538,,,,,
2115,03/05/16 08:00:00 PM,46.886,,,,,
2116,03/05/16 09:00:00 PM,45.444,,,,,
2117,03/05/16 10:00:00 PM,44.173,,,,,
2118,03/05/16 11:00:00 PM,43.167,,,,,
2119,03/06/16 12:00:00 AM,42.341,,,,,
2120,03/06/16 01:00:00 AM,41.648,,,,,
2121,03/06/16 02:00:00 AM,41.043,,,,,
2122,03/06/16 03:00:00 AM,40.626,,,,,
2123,03/06/16 04:00:00 AM,40.251,,,,,
2124,03/06/16 05:00:00 AM,39.877,,,,,
2125,03/06/16 06:00:00 AM,39.549,,,,,
2126,03/06/16 07:00:00 AM,39.173,,,,,
2127,03/06/16 08:00:00 AM,38.937,,,,,
2128,03/06/16 09:00:00 AM,39.970,,,,,
2129,03/06/16 10:00:00 AM,42.478,,,,,
2130,03/06/16 11:00:00 AM,45.986,,,,,
2131,03/06/16 12:00:00 PM,49.737,,,,,
2132,03/06/16 01:00:00 PM,53.166,,,,,
2133,03/06/16 02:00:00 PM,55.819,,,,,
2134,03/06/16 03:00:00 PM,57.247,,,,,
2135,03/06/16 04:00:00 PM,57.506,,,,,
2136,03/06/16 05:00:00 PM,57.204,,,,,
2137,03/06/16 06:00:00 PM,55.776,,,,,
2138,03/06/16 07:00:00 PM,53.472,,,,,
2139,03/06/16 08:00:00 PM,50.797,,,,,
2140,03/06/16 09:00:00 PM,48.493,,,,,
2141,03/06/16 10:00:00 PM,46.931,,,,,
2142,03/06/16 11:00:00 PM,45.761,,,,,
2143,03/07/16 12:00:00 AM,44.946,,,,,
2144,03/07/16 01:00:00 AM,44.218,,,,,
2145,03/07/16 02:00:00 AM,43.624,,,,,
2146,03/07/16 03:00:00 AM,43.351,,,,,
2147,03/07/16 04:00:00 AM,43.214,,,,,
2148,03/07/16 05:00:00 AM,42.939,,,,,
2149,03/07/16 06:00:00 AM,42.616,,,,,
2150,03/07/16 07:00:00 AM,42.202,,,,,
2151,03/07/16 08:00:00 AM,41.832,,,,,
2152,03/07/16 09:00:00 AM,42.755,,,,,
2153,03/07/16 10:00:00 AM,45.082,,,,,
2154,03/07/16 11:00:00 AM,48.315,,,,,
2155,03/07/16 12:00:00 PM,51.721,,,,,
2156,03/07/16 01:00:00 PM,54.255,,,,,
2157,03/07/16 02:00:00 PM,55.125,,,,,
2158,03/07/16 03:00:00 PM,55.256,,,,,
2159,03/07/16 04:00:00 PM,54.516,,,,,
2160,03/07/16 05:00:00 PM,52.597,,,,,
2161,03/07/16 06:00:00 PM,50.621,,,,,
2162,03/07/16 07:00:00 PM,48.583,,,,,
2163,03/07/16 08:00:00 PM,46.886,,,,,
2164,03/07/16 09:00:00 PM,45.534,,,,,
2165,03/07/16 10:00:00 PM,44.492,,,,,
2166,03/07/16 11:00:00 PM,43.763,,,,,
2167,03/08/16 12:00:00 AM,43.214,,,,,
2168,03/08/16 01:00:00 AM,42.570,,,,,
2169,03/08/16 02:00:00 AM,41.970,,,,,
2170,03/08/16 03:00:00 AM,41.463,,,,,
2171,03/08/16 04:00:00 AM,41.137,,,,,
2172,03/08/16 05:00:00 AM,40.905,,,,,
2173,03/08/16 06:00:00 AM,40.672,,,,,
2174,03/08/16 07:00:00 AM,40.485,,,,,
2175,03/08/16 08:00:00 AM,40.626,,,,,
2176,03/08/16 09:00:00 AM,40.905,,,,,
2177,03/08/16 10:00:00 AM,41.137,,,,,
2178,03/08/16 11:00:00 AM,41.648,,,,,
2179,03/08/16 12:00:00 PM,42.525,,,,,
2180,03/08/16 01:00:00 PM,43.808,,,,,
2181,03/08/16 02:00:00 PM,45.399,,,,,
2182,03/08/16 03:00:00 PM,47.289,,,,,
2183,03/08/16 04:00:00 PM,48.672,,,,,
2184,03/08/16 05:00:00 PM,49.028,,,,,
2185,03/08/16 06:00:00 PM,48.850,,,,,
2186,03/08/16 07:00:00 PM,47.781,,,,,
2187,03/08/16 08:00:00 PM,46.256,,,,,
2188,03/08/16 09:00:00 PM,44.764,,,,,
2189,03/08/16 10:00:00 PM,43.579,,,,,
2190,03/08/16 11:00:00 PM,42.708,,,,,
2191,03/09/16 12:00:00 AM,41.925,,,,,
2192,03/09/16 01:00:00 AM,41.137,,,,,
2193,03/09/16 02:00:00 AM,40.392,,,,,
2194,03/09/16 03:00:00 AM,39.690,,,,,
2195,03/09/16 04:00:00 AM,39.124,,,,,
2196,03/09/16 05:00:00 AM,38.557,,,,,
2197,03/09/16 06:00:00 AM,38.179,,,,,
2198,03/09/16 07:00:00 AM,37.846,,,,,
2199,03/09/16 08:00:00 AM,37.656,,,,,
2200,03/09/16 09:00:00 AM,38.748,,,,,
2201,03/09/16 10:00:00 AM,41.090,,,,,
2202,03/09/16 11:00:00 AM,44.218,,,,,
2203,03/09/16 12:00:00 PM,47.602,,,,,
2204,03/09/16 01:00:00 PM,50.621,,,,,
2205,03/09/16 02:00:00 PM,52.597,,,,,
2206,03/09/16 03:00:00 PM,53.298,,,,,
2207,03/09/16 04:00:00 PM,53.121,,,,,
2208,03/09/16 05:00:00 PM,52.423,,,,,
2209,03/09/16 06:00:00 PM,51.062,,,,,
2210,03/09/16 07:00:00 PM,49.116,,,,,
2211,03/09/16 08:00:00 PM,47.109,,,,,
2212,03/09/16 09:00:00 PM,45.624,,,,,
2213,03/09/16 10:00:00 PM,44.627,,,,,
2214,03/09/16 11:00:00 PM,43.945,,,,,
2215,03/10/16 12:00:00 AM,43.488,,,,,
2216,03/10/16 01:00:00 AM,42.939,,,,,
2217,03/10/16 02:00:00 AM,42.294,,,,,
2218,03/10/16 03:00:00 AM,41.601,,,,,
2219,03/10/16 04:00:00 AM,40.998,,,,,
2220,03/10/16 05:00:00 AM,40.485,,,,,
2221,03/10/16 06:00:00 AM,40.017,,,,,
2222,03/10/16 07:00:00 AM,39.596,,,,,
2223,03/10/16 08:00:00 AM,39.267,,,,,
2224,03/10/16 09:00:00 AM,40.345,,,,,
2225,03/10/16 10:00:00 AM,42.755,,,,,
2226,03/10/16 11:00:00 AM,45.941,,,,,
2227,03/10/16 12:00:00 PM,49.294,,,,,
2228,03/10/16 01:00:00 PM,52.203,,,,,
2229,03/10/16 02:00:00 PM,54.126,,,,,
2230,03/10/16 03:00:00 PM,55.213,,,,,
2231,03/10/16 04:00:00 PM,55.299,,,,,
2232,03/10/16 05:00:00 PM,55.081,,,,,
2233,03/10/16 06:00:00 PM,54.037,,,,,
2234,03/10/16 07:00:00 PM,52.291,,,,,
2235,03/10/16 08:00:00 PM,50.311,,,,,
2236,03/10/16 09:00:00 PM,48.493,,,,,
2237,03/10/16 10:00:00 PM,47.064,,,,,
2238,03/10/16 11:00:00 PM,46.076,,,,,
2239,03/11/16 12:00:00 AM,45.307,,,,,
2240,03/11/16 01:00:00 AM,44.719,,,,,
2241,03/11/16 02:00:00 AM,44.127,,,,,
2242,03/11/16 03:00:00 AM,43.534,,,,,
2243,03/11/16 04:00:00 AM,43.030,,,,,
2244,03/11/16 05:00:00 AM,42.663,,,,,
2245,03/11/16 06:00:00 AM,42.386,,,,,
2246,03/11/16 07:00:00 AM,42.064,,,,,
2247,03/11/16 08:00:00 AM,41.832,,,,,
2248,03/11/16 09:00:00 AM,42.939,,,,,
2249,03/11/16 10:00:00 AM,45.354,,,,,
2250,03/11/16 11:00:00 AM,48.717,,,,,
2251,03/11/16 12:00:00 PM,52.423,,,,,
2252,03/11/16 01:00:00 PM,55.472,,,,,
2253,03/11/16 02:00:00 PM,57.850,,,,,
2254,03/11/16 03:00:00 PM,59.272,,,,,
2255,03/11/16 04:00:00 PM,59.572,,,,,
2256,03/11/16 05:00:00 PM,59.358,,,,,
2257,03/11/16 06:00:00 PM,58.023,,,,,
2258,03/11/16 07:00:00 PM,55.992,,,,,
2259,03/11/16 08:00:00 PM,53.733,,,,,
2260,03/11/16 09:00:00 PM,51.678,,,,,
2261,03/11/16 10:00:00 PM,50.180,,,,,
2262,03/11/16 11:00:00 PM,49.028,,,,,
2263,03/12/16 12:00:00 AM,48.094,,,,,
2264,03/12/16 01:00:00 AM,47.199,,,,,
2265,03/12/16 02:00:00 AM,46.391,,,,,
2266,03/12/16 03:00:00 AM,45.669,,,,,
2267,03/12/16 04:00:00 AM,45.036,,,,,
2268,03/12/16 05:00:00 AM,44.400,,,,,
2269,03/12/16 06:00:00 AM,43.716,,,,,
2270,03/12/16 07:00:00 AM,43.030,,,,,
2271,03/12/16 08:00:00 AM,42.570,,,,,
2272,03/12/16 09:00:00 AM,43.488,,,,,
2273,03/12/16 10:00:00 AM,45.851,,,,,
2274,03/12/16 11:00:00 AM,49.028,,,,,
2275,03/12/16 12:00:00 PM,52.466,,,,,
2276,03/12/16 01:00:00 PM,55.429,,,,,
2277,03/12/16 02:00:00 PM,57.592,,,,,
2278,03/12/16 03:00:00 PM,58.842,,,,,
2279,03/12/16 04:00:00 PM,59.142,,,,,
2280,03/12/16 05:00:00 PM,58.971,,,,,
2281,03/12/16 06:00:00 PM,57.765,,,,,
2282,03/12/16 07:00:00 PM,55.776,,,,,
2283,03/12/16 08:00:00 PM,53.602,,,,,
2284,03/12/16 09:00:00 PM,51.678,,,,,
