"Plot Title: Niobrara Hwy 82- River Road 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612887, SEN S/N: 10612887)","Coupler Attached (LGR S/N: 10612887)","Coupler Detached (LGR S/N: 10612887)","Stopped (LGR S/N: 10612887)","End Of File (LGR S/N: 10612887)"
2670,10/29/15 05:00:00 AM,41.254,,,,
2671,10/29/15 06:00:00 AM,40.696,,,,
2672,10/29/15 07:00:00 AM,40.134,,,,
2673,10/29/15 08:00:00 AM,39.760,,,,
2674,10/29/15 09:00:00 AM,39.573,,,,
2675,10/29/15 10:00:00 AM,39.947,,,,
2676,10/29/15 11:00:00 AM,40.881,,,,
2677,10/29/15 12:00:00 PM,41.810,,,,
2678,10/29/15 01:00:00 PM,42.915,,,,
2679,10/29/15 02:00:00 PM,43.648,,,,
2680,10/29/15 03:00:00 PM,44.379,,,,
2681,10/29/15 04:00:00 PM,44.560,,,,
2682,10/29/15 05:00:00 PM,44.560,,,,
2683,10/29/15 06:00:00 PM,44.195,,,,
2684,10/29/15 07:00:00 PM,43.831,,,,
2685,10/29/15 08:00:00 PM,43.648,,,,
2686,10/29/15 09:00:00 PM,43.648,,,,
2687,10/29/15 10:00:00 PM,43.648,,,,
2688,10/29/15 11:00:00 PM,43.831,,,,
2689,10/30/15 12:00:00 AM,43.831,,,,
2690,10/30/15 01:00:00 AM,43.831,,,,
2691,10/30/15 02:00:00 AM,43.648,,,,
2692,10/30/15 03:00:00 AM,43.466,,,,
2693,10/30/15 04:00:00 AM,43.282,,,,
2694,10/30/15 05:00:00 AM,42.915,,,,
2695,10/30/15 06:00:00 AM,42.732,,,,
2696,10/30/15 07:00:00 AM,42.363,,,,
2697,10/30/15 08:00:00 AM,42.363,,,,
2698,10/30/15 09:00:00 AM,42.363,,,,
2699,10/30/15 10:00:00 AM,42.548,,,,
2700,10/30/15 11:00:00 AM,43.648,,,,
2701,10/30/15 12:00:00 PM,44.742,,,,
2702,10/30/15 01:00:00 PM,45.828,,,,
2703,10/30/15 02:00:00 PM,46.728,,,,
2704,10/30/15 03:00:00 PM,47.266,,,,
2705,10/30/15 04:00:00 PM,47.446,,,,
2706,10/30/15 05:00:00 PM,46.908,,,,
2707,10/30/15 06:00:00 PM,46.369,,,,
2708,10/30/15 07:00:00 PM,45.828,,,,
2709,10/30/15 08:00:00 PM,45.466,,,,
2710,10/30/15 09:00:00 PM,45.104,,,,
2711,10/30/15 10:00:00 PM,44.742,,,,
2712,10/30/15 11:00:00 PM,44.560,,,,
2713,10/31/15 12:00:00 AM,44.560,,,,
2714,10/31/15 01:00:00 AM,44.379,,,,
2715,10/31/15 02:00:00 AM,44.013,,,,
2716,10/31/15 03:00:00 AM,43.648,,,,
2717,10/31/15 04:00:00 AM,43.099,,,,
2718,10/31/15 05:00:00 AM,42.732,,,,
2719,10/31/15 06:00:00 AM,42.363,,,,
2720,10/31/15 07:00:00 AM,41.994,,,,
2721,10/31/15 08:00:00 AM,41.810,,,,
2722,10/31/15 09:00:00 AM,41.994,,,,
2723,10/31/15 10:00:00 AM,42.548,,,,
2724,10/31/15 11:00:00 AM,43.648,,,,
2725,10/31/15 12:00:00 PM,44.742,,,,
2726,10/31/15 01:00:00 PM,46.008,,,,
2727,10/31/15 02:00:00 PM,47.266,,,,
2728,10/31/15 03:00:00 PM,47.982,,,,
2729,10/31/15 04:00:00 PM,48.339,,,,
2730,10/31/15 05:00:00 PM,47.982,,,,
2731,10/31/15 06:00:00 PM,47.624,,,,
2732,10/31/15 07:00:00 PM,47.266,,,,
2733,10/31/15 08:00:00 PM,46.908,,,,
2734,10/31/15 09:00:00 PM,46.728,,,,
2735,10/31/15 10:00:00 PM,46.548,,,,
2736,10/31/15 11:00:00 PM,46.548,,,,
2737,11/01/15 12:00:00 AM,46.369,,,,
2738,11/01/15 01:00:00 AM,46.188,,,,
2739,11/01/15 02:00:00 AM,46.008,,,,
2740,11/01/15 03:00:00 AM,45.648,,,,
2741,11/01/15 04:00:00 AM,45.286,,,,
2742,11/01/15 05:00:00 AM,44.922,,,,
2743,11/01/15 06:00:00 AM,44.379,,,,
2744,11/01/15 07:00:00 AM,44.013,,,,
2745,11/01/15 08:00:00 AM,43.648,,,,
2746,11/01/15 09:00:00 AM,43.648,,,,
2747,11/01/15 10:00:00 AM,43.831,,,,
2748,11/01/15 11:00:00 AM,44.195,,,,
2749,11/01/15 12:00:00 PM,45.466,,,,
2750,11/01/15 01:00:00 PM,46.908,,,,
2751,11/01/15 02:00:00 PM,48.339,,,,
2752,11/01/15 03:00:00 PM,49.050,,,,
2753,11/01/15 04:00:00 PM,49.228,,,,
2754,11/01/15 05:00:00 PM,49.050,,,,
2755,11/01/15 06:00:00 PM,48.517,,,,
2756,11/01/15 07:00:00 PM,47.982,,,,
2757,11/01/15 08:00:00 PM,47.802,,,,
2758,11/01/15 09:00:00 PM,47.446,,,,
2759,11/01/15 10:00:00 PM,47.446,,,,
2760,11/01/15 11:00:00 PM,47.266,,,,
2761,11/02/15 12:00:00 AM,46.908,,,,
2762,11/02/15 01:00:00 AM,46.728,,,,
2763,11/02/15 02:00:00 AM,46.728,,,,
2764,11/02/15 03:00:00 AM,46.548,,,,
2765,11/02/15 04:00:00 AM,46.369,,,,
2766,11/02/15 05:00:00 AM,46.008,,,,
2767,11/02/15 06:00:00 AM,45.648,,,,
2768,11/02/15 07:00:00 AM,45.466,,,,
2769,11/02/15 08:00:00 AM,45.286,,,,
2770,11/02/15 09:00:00 AM,45.286,,,,
2771,11/02/15 10:00:00 AM,45.466,,,,
2772,11/02/15 11:00:00 AM,46.008,,,,
2773,11/02/15 12:00:00 PM,46.369,,,,
2774,11/02/15 01:00:00 PM,47.266,,,,
2775,11/02/15 02:00:00 PM,48.517,,,,
2776,11/02/15 03:00:00 PM,49.228,,,,
2777,11/02/15 04:00:00 PM,49.759,,,,
2778,11/02/15 05:00:00 PM,49.582,,,,
2779,11/02/15 06:00:00 PM,49.050,,,,
2780,11/02/15 07:00:00 PM,48.517,,,,
2781,11/02/15 08:00:00 PM,47.802,,,,
2782,11/02/15 09:00:00 PM,47.446,,,,
2783,11/02/15 10:00:00 PM,47.266,,,,
2784,11/02/15 11:00:00 PM,47.088,,,,
2785,11/03/15 12:00:00 AM,46.908,,,,
2786,11/03/15 01:00:00 AM,46.548,,,,
2787,11/03/15 02:00:00 AM,46.008,,,,
2788,11/03/15 03:00:00 AM,45.648,,,,
2789,11/03/15 04:00:00 AM,45.104,,,,
2790,11/03/15 05:00:00 AM,44.742,,,,
2791,11/03/15 06:00:00 AM,44.195,,,,
2792,11/03/15 07:00:00 AM,43.648,,,,
2793,11/03/15 08:00:00 AM,43.099,,,,
2794,11/03/15 09:00:00 AM,42.915,,,,
2795,11/03/15 10:00:00 AM,43.282,,,,
2796,11/03/15 11:00:00 AM,44.195,,,,
2797,11/03/15 12:00:00 PM,45.466,,,,
2798,11/03/15 01:00:00 PM,46.908,,,,
2799,11/03/15 02:00:00 PM,48.160,,,,
2800,11/03/15 03:00:00 PM,48.871,,,,
2801,11/03/15 04:00:00 PM,49.228,,,,
2802,11/03/15 05:00:00 PM,49.050,,,,
2803,11/03/15 06:00:00 PM,48.517,,,,
2804,11/03/15 07:00:00 PM,48.160,,,,
2805,11/03/15 08:00:00 PM,47.802,,,,
2806,11/03/15 09:00:00 PM,47.624,,,,
2807,11/03/15 10:00:00 PM,47.446,,,,
2808,11/03/15 11:00:00 PM,47.446,,,,
2809,11/04/15 12:00:00 AM,47.266,,,,
2810,11/04/15 01:00:00 AM,46.908,,,,
2811,11/04/15 02:00:00 AM,46.548,,,,
2812,11/04/15 03:00:00 AM,46.008,,,,
2813,11/04/15 04:00:00 AM,45.648,,,,
2814,11/04/15 05:00:00 AM,45.286,,,,
2815,11/04/15 06:00:00 AM,44.922,,,,
2816,11/04/15 07:00:00 AM,44.560,,,,
2817,11/04/15 08:00:00 AM,44.379,,,,
2818,11/04/15 09:00:00 AM,44.195,,,,
2819,11/04/15 10:00:00 AM,44.379,,,,
2820,11/04/15 11:00:00 AM,44.742,,,,
2821,11/04/15 12:00:00 PM,45.648,,,,
2822,11/04/15 01:00:00 PM,46.548,,,,
2823,11/04/15 02:00:00 PM,47.624,,,,
2824,11/04/15 03:00:00 PM,47.982,,,,
2825,11/04/15 04:00:00 PM,47.802,,,,
2826,11/04/15 05:00:00 PM,47.446,,,,
2827,11/04/15 06:00:00 PM,46.908,,,,
2828,11/04/15 07:00:00 PM,46.548,,,,
2829,11/04/15 08:00:00 PM,46.369,,,,
2830,11/04/15 09:00:00 PM,46.548,,,,
2831,11/04/15 10:00:00 PM,46.548,,,,
2832,11/04/15 11:00:00 PM,46.548,,,,
2833,11/05/15 12:00:00 AM,46.548,,,,
2834,11/05/15 01:00:00 AM,46.369,,,,
2835,11/05/15 02:00:00 AM,46.188,,,,
2836,11/05/15 03:00:00 AM,46.008,,,,
2837,11/05/15 04:00:00 AM,45.648,,,,
2838,11/05/15 05:00:00 AM,45.286,,,,
2839,11/05/15 06:00:00 AM,44.922,,,,
2840,11/05/15 07:00:00 AM,44.560,,,,
2841,11/05/15 08:00:00 AM,44.195,,,,
2842,11/05/15 09:00:00 AM,44.013,,,,
2843,11/05/15 10:00:00 AM,44.195,,,,
2844,11/05/15 11:00:00 AM,44.560,,,,
2845,11/05/15 12:00:00 PM,45.286,,,,
2846,11/05/15 01:00:00 PM,46.188,,,,
2847,11/05/15 02:00:00 PM,46.728,,,,
2848,11/05/15 03:00:00 PM,46.728,,,,
2849,11/05/15 04:00:00 PM,46.188,,,,
2850,11/05/15 05:00:00 PM,45.828,,,,
2851,11/05/15 06:00:00 PM,45.466,,,,
2852,11/05/15 07:00:00 PM,45.286,,,,
2853,11/05/15 08:00:00 PM,45.104,,,,
2854,11/05/15 09:00:00 PM,44.742,,,,
2855,11/05/15 10:00:00 PM,44.560,,,,
2856,11/05/15 11:00:00 PM,44.195,,,,
2857,11/06/15 12:00:00 AM,43.831,,,,
2858,11/06/15 01:00:00 AM,43.648,,,,
2859,11/06/15 02:00:00 AM,43.282,,,,
2860,11/06/15 03:00:00 AM,42.915,,,,
2861,11/06/15 04:00:00 AM,42.548,,,,
2862,11/06/15 05:00:00 AM,42.179,,,,
2863,11/06/15 06:00:00 AM,41.994,,,,
2864,11/06/15 07:00:00 AM,41.625,,,,
2865,11/06/15 08:00:00 AM,41.439,,,,
2866,11/06/15 09:00:00 AM,41.439,,,,
2867,11/06/15 10:00:00 AM,41.439,,,,
2868,11/06/15 11:00:00 AM,41.625,,,,
2869,11/06/15 12:00:00 PM,42.179,,,,
2870,11/06/15 01:00:00 PM,43.099,,,,
2871,11/06/15 02:00:00 PM,43.282,,,,
2872,11/06/15 03:00:00 PM,43.466,,,,
2873,11/06/15 04:00:00 PM,43.466,,,,
2874,11/06/15 05:00:00 PM,42.915,,,,
2875,11/06/15 06:00:00 PM,42.548,,,,
2876,11/06/15 07:00:00 PM,41.994,,,,
2877,11/06/15 08:00:00 PM,41.625,,,,
2878,11/06/15 09:00:00 PM,41.254,,,,
2879,11/06/15 10:00:00 PM,40.881,,,,
2880,11/06/15 11:00:00 PM,40.696,,,,
2881,11/07/15 12:00:00 AM,40.321,,,,
2882,11/07/15 01:00:00 AM,39.760,,,,
2883,11/07/15 02:00:00 AM,39.384,,,,
2884,11/07/15 03:00:00 AM,38.818,,,,
2885,11/07/15 04:00:00 AM,38.250,,,,
2886,11/07/15 05:00:00 AM,37.679,,,,
2887,11/07/15 06:00:00 AM,37.107,,,,
2888,11/07/15 07:00:00 AM,36.723,,,,
2889,11/07/15 08:00:00 AM,36.145,,,,
2890,11/07/15 09:00:00 AM,35.951,,,,
2891,11/07/15 10:00:00 AM,36.145,,,,
2892,11/07/15 11:00:00 AM,36.914,,,,
2893,11/07/15 12:00:00 PM,37.870,,,,
2894,11/07/15 01:00:00 PM,39.007,,,,
2895,11/07/15 02:00:00 PM,39.947,,,,
2896,11/07/15 03:00:00 PM,40.509,,,,
2897,11/07/15 04:00:00 PM,40.696,,,,
2898,11/07/15 05:00:00 PM,40.509,,,,
2899,11/07/15 06:00:00 PM,40.134,,,,
2900,11/07/15 07:00:00 PM,39.760,,,,
2901,11/07/15 08:00:00 PM,39.384,,,,
2902,11/07/15 09:00:00 PM,39.384,,,,
2903,11/07/15 10:00:00 PM,39.196,,,,
2904,11/07/15 11:00:00 PM,39.384,,,,
2905,11/08/15 12:00:00 AM,39.196,,,,
2906,11/08/15 01:00:00 AM,38.818,,,,
2907,11/08/15 02:00:00 AM,38.440,,,,
2908,11/08/15 03:00:00 AM,38.061,,,,
2909,11/08/15 04:00:00 AM,37.870,,,,
2910,11/08/15 05:00:00 AM,37.297,,,,
2911,11/08/15 06:00:00 AM,36.914,,,,
2912,11/08/15 07:00:00 AM,36.338,,,,
2913,11/08/15 08:00:00 AM,35.951,,,,
2914,11/08/15 09:00:00 AM,35.758,,,,
2915,11/08/15 10:00:00 AM,35.951,,,,
2916,11/08/15 11:00:00 AM,36.914,,,,
2917,11/08/15 12:00:00 PM,37.870,,,,
2918,11/08/15 01:00:00 PM,39.196,,,,
2919,11/08/15 02:00:00 PM,40.321,,,,
2920,11/08/15 03:00:00 PM,40.881,,,,
2921,11/08/15 04:00:00 PM,41.254,,,,
2922,11/08/15 05:00:00 PM,41.067,,,,
2923,11/08/15 06:00:00 PM,40.696,,,,
2924,11/08/15 07:00:00 PM,40.134,,,,
2925,11/08/15 08:00:00 PM,39.947,,,,
2926,11/08/15 09:00:00 PM,39.947,,,,
2927,11/08/15 10:00:00 PM,39.760,,,,
2928,11/08/15 11:00:00 PM,39.760,,,,
2929,11/09/15 12:00:00 AM,39.573,,,,
2930,11/09/15 01:00:00 AM,39.196,,,,
2931,11/09/15 02:00:00 AM,38.818,,,,
2932,11/09/15 03:00:00 AM,38.250,,,,
2933,11/09/15 04:00:00 AM,37.870,,,,
2934,11/09/15 05:00:00 AM,37.297,,,,
2935,11/09/15 06:00:00 AM,36.914,,,,
2936,11/09/15 07:00:00 AM,36.531,,,,
2937,11/09/15 08:00:00 AM,35.951,,,,
2938,11/09/15 09:00:00 AM,35.951,,,,
2939,11/09/15 10:00:00 AM,36.338,,,,
2940,11/09/15 11:00:00 AM,36.914,,,,
2941,11/09/15 12:00:00 PM,38.061,,,,
2942,11/09/15 01:00:00 PM,39.196,,,,
2943,11/09/15 02:00:00 PM,40.321,,,,
2944,11/09/15 03:00:00 PM,40.881,,,,
2945,11/09/15 04:00:00 PM,41.067,,,,
2946,11/09/15 05:00:00 PM,40.881,,,,
2947,11/09/15 06:00:00 PM,40.509,,,,
2948,11/09/15 07:00:00 PM,40.134,,,,
2949,11/09/15 08:00:00 PM,39.947,,,,
2950,11/09/15 09:00:00 PM,39.760,,,,
2951,11/09/15 10:00:00 PM,39.760,,,,
2952,11/09/15 11:00:00 PM,39.760,,,,
2953,11/10/15 12:00:00 AM,39.573,,,,
2954,11/10/15 01:00:00 AM,39.384,,,,
2955,11/10/15 02:00:00 AM,39.007,,,,
2956,11/10/15 03:00:00 AM,38.818,,,,
2957,11/10/15 04:00:00 AM,38.250,,,,
2958,11/10/15 05:00:00 AM,37.870,,,,
2959,11/10/15 06:00:00 AM,37.488,,,,
2960,11/10/15 07:00:00 AM,37.107,,,,
2961,11/10/15 08:00:00 AM,36.723,,,,
2962,11/10/15 09:00:00 AM,36.723,,,,
2963,11/10/15 10:00:00 AM,37.107,,,,
2964,11/10/15 11:00:00 AM,37.870,,,,
2965,11/10/15 12:00:00 PM,38.818,,,,
2966,11/10/15 01:00:00 PM,40.134,,,,
2967,11/10/15 02:00:00 PM,41.254,,,,
2968,11/10/15 03:00:00 PM,41.810,,,,
2969,11/10/15 04:00:00 PM,42.179,,,,
2970,11/10/15 05:00:00 PM,41.810,,,,
2971,11/10/15 06:00:00 PM,41.439,,,,
2972,11/10/15 07:00:00 PM,41.067,,,,
2973,11/10/15 08:00:00 PM,40.881,,,,
2974,11/10/15 09:00:00 PM,40.881,,,,
2975,11/10/15 10:00:00 PM,41.067,,,,
2976,11/10/15 11:00:00 PM,40.881,,,,
2977,11/11/15 12:00:00 AM,40.881,,,,
2978,11/11/15 01:00:00 AM,40.696,,,,
2979,11/11/15 02:00:00 AM,40.509,,,,
2980,11/11/15 03:00:00 AM,40.134,,,,
2981,11/11/15 04:00:00 AM,39.947,,,,
2982,11/11/15 05:00:00 AM,39.573,,,,
2983,11/11/15 06:00:00 AM,39.384,,,,
2984,11/11/15 07:00:00 AM,39.007,,,,
2985,11/11/15 08:00:00 AM,38.629,,,,
2986,11/11/15 09:00:00 AM,38.440,,,,
2987,11/11/15 10:00:00 AM,38.250,,,,
2988,11/11/15 11:00:00 AM,38.629,,,,
2989,11/11/15 12:00:00 PM,39.384,,,,
2990,11/11/15 01:00:00 PM,40.134,,,,
2991,11/11/15 02:00:00 PM,40.881,,,,
2992,11/11/15 03:00:00 PM,41.254,,,,
2993,11/11/15 04:00:00 PM,41.067,,,,
2994,11/11/15 05:00:00 PM,40.509,,,,
2995,11/11/15 06:00:00 PM,39.947,,,,
2996,11/11/15 07:00:00 PM,39.573,,,,
2997,11/11/15 08:00:00 PM,39.196,,,,
2998,11/11/15 09:00:00 PM,38.818,,,,
2999,11/11/15 10:00:00 PM,38.629,,,,
3000,11/11/15 11:00:00 PM,38.440,,,,
3001,11/12/15 12:00:00 AM,38.061,,,,
3002,11/12/15 01:00:00 AM,37.679,,,,
3003,11/12/15 02:00:00 AM,37.297,,,,
3004,11/12/15 03:00:00 AM,37.107,,,,
3005,11/12/15 04:00:00 AM,36.723,,,,
3006,11/12/15 05:00:00 AM,36.338,,,,
3007,11/12/15 06:00:00 AM,35.758,,,,
3008,11/12/15 07:00:00 AM,35.370,,,,
3009,11/12/15 08:00:00 AM,34.981,,,,
3010,11/12/15 09:00:00 AM,34.786,,,,
3011,11/12/15 10:00:00 AM,35.175,,,,
3012,11/12/15 11:00:00 AM,35.758,,,,
3013,11/12/15 12:00:00 PM,36.723,,,,
3014,11/12/15 01:00:00 PM,38.250,,,,
3015,11/12/15 02:00:00 PM,38.818,,,,
3016,11/12/15 03:00:00 PM,39.573,,,,
3017,11/12/15 04:00:00 PM,39.384,,,,
3018,11/12/15 05:00:00 PM,39.007,,,,
3019,11/12/15 06:00:00 PM,38.440,,,,
3020,11/12/15 07:00:00 PM,37.870,,,,
3021,11/12/15 08:00:00 PM,37.488,,,,
3022,11/12/15 09:00:00 PM,37.107,,,,
3023,11/12/15 10:00:00 PM,36.914,,,,
3024,11/12/15 11:00:00 PM,36.531,,,,
3025,11/13/15 12:00:00 AM,36.145,,,,
3026,11/13/15 01:00:00 AM,35.758,,,,
3027,11/13/15 02:00:00 AM,35.175,,,,
3028,11/13/15 03:00:00 AM,34.786,,,,
3029,11/13/15 04:00:00 AM,34.394,,,,
3030,11/13/15 05:00:00 AM,33.805,,,,
3031,11/13/15 06:00:00 AM,33.411,,,,
3032,11/13/15 07:00:00 AM,33.013,,,,
3033,11/13/15 08:00:00 AM,32.815,,,,
3034,11/13/15 09:00:00 AM,32.815,,,,
3035,11/13/15 10:00:00 AM,33.213,,,,
3036,11/13/15 11:00:00 AM,34.002,,,,
3037,11/13/15 12:00:00 PM,34.981,,,,
3038,11/13/15 01:00:00 PM,36.145,,,,
3039,11/13/15 02:00:00 PM,37.297,,,,
3040,11/13/15 03:00:00 PM,37.870,,,,
3041,11/13/15 04:00:00 PM,38.250,,,,
3042,11/13/15 05:00:00 PM,38.061,,,,
3043,11/13/15 06:00:00 PM,37.679,,,,
3044,11/13/15 07:00:00 PM,37.297,,,,
3045,11/13/15 08:00:00 PM,37.107,,,,
3046,11/13/15 09:00:00 PM,36.914,,,,
3047,11/13/15 10:00:00 PM,36.723,,,,
3048,11/13/15 11:00:00 PM,36.723,,,,
3049,11/14/15 12:00:00 AM,36.531,,,,
3050,11/14/15 01:00:00 AM,36.338,,,,
3051,11/14/15 02:00:00 AM,35.951,,,,
3052,11/14/15 03:00:00 AM,35.758,,,,
3053,11/14/15 04:00:00 AM,35.370,,,,
3054,11/14/15 05:00:00 AM,35.175,,,,
3055,11/14/15 06:00:00 AM,34.786,,,,
3056,11/14/15 07:00:00 AM,34.394,,,,
3057,11/14/15 08:00:00 AM,34.002,,,,
3058,11/14/15 09:00:00 AM,34.002,,,,
3059,11/14/15 10:00:00 AM,34.394,,,,
3060,11/14/15 11:00:00 AM,35.175,,,,
3061,11/14/15 12:00:00 PM,36.338,,,,
3062,11/14/15 01:00:00 PM,37.488,,,,
3063,11/14/15 02:00:00 PM,38.818,,,,
3064,11/14/15 03:00:00 PM,39.573,,,,
3065,11/14/15 04:00:00 PM,39.760,,,,
3066,11/14/15 05:00:00 PM,39.760,,,,
3067,11/14/15 06:00:00 PM,39.196,,,,
3068,11/14/15 07:00:00 PM,39.007,,,,
3069,11/14/15 08:00:00 PM,38.629,,,,
3070,11/14/15 09:00:00 PM,38.629,,,,
3071,11/14/15 10:00:00 PM,38.440,,,,
3072,11/14/15 11:00:00 PM,38.250,,,,
3073,11/15/15 12:00:00 AM,38.061,,,,
3074,11/15/15 01:00:00 AM,37.870,,,,
3075,11/15/15 02:00:00 AM,37.488,,,,
3076,11/15/15 03:00:00 AM,37.107,,,,
3077,11/15/15 04:00:00 AM,36.723,,,,
3078,11/15/15 05:00:00 AM,36.145,,,,
3079,11/15/15 06:00:00 AM,35.758,,,,
3080,11/15/15 07:00:00 AM,35.175,,,,
3081,11/15/15 08:00:00 AM,34.786,,,,
3082,11/15/15 09:00:00 AM,34.590,,,,
3083,11/15/15 10:00:00 AM,34.981,,,,
3084,11/15/15 11:00:00 AM,35.564,,,,
3085,11/15/15 12:00:00 PM,36.723,,,,
3086,11/15/15 01:00:00 PM,37.870,,,,
3087,11/15/15 02:00:00 PM,38.818,,,,
3088,11/15/15 03:00:00 PM,39.573,,,,
3089,11/15/15 04:00:00 PM,39.760,,,,
3090,11/15/15 05:00:00 PM,39.573,,,,
3091,11/15/15 06:00:00 PM,39.007,,,,
3092,11/15/15 07:00:00 PM,38.629,,,,
3093,11/15/15 08:00:00 PM,38.440,,,,
3094,11/15/15 09:00:00 PM,38.440,,,,
3095,11/15/15 10:00:00 PM,38.440,,,,
3096,11/15/15 11:00:00 PM,38.440,,,,
3097,11/16/15 12:00:00 AM,38.250,,,,
3098,11/16/15 01:00:00 AM,37.870,,,,
3099,11/16/15 02:00:00 AM,37.488,,,,
3100,11/16/15 03:00:00 AM,37.107,,,,
3101,11/16/15 04:00:00 AM,36.531,,,,
3102,11/16/15 05:00:00 AM,36.145,,,,
3103,11/16/15 06:00:00 AM,35.564,,,,
3104,11/16/15 07:00:00 AM,35.175,,,,
3105,11/16/15 08:00:00 AM,34.981,,,,
3106,11/16/15 09:00:00 AM,34.981,,,,
3107,11/16/15 10:00:00 AM,35.175,,,,
3108,11/16/15 11:00:00 AM,35.758,,,,
3109,11/16/15 12:00:00 PM,36.145,,,,
3110,11/16/15 01:00:00 PM,36.723,,,,
3111,11/16/15 02:00:00 PM,37.488,,,,
3112,11/16/15 03:00:00 PM,38.061,,,,
3113,11/16/15 04:00:00 PM,38.440,,,,
3114,11/16/15 05:00:00 PM,38.250,,,,
3115,11/16/15 06:00:00 PM,38.061,,,,
3116,11/16/15 07:00:00 PM,37.870,,,,
3117,11/16/15 08:00:00 PM,37.679,,,,
3118,11/16/15 09:00:00 PM,37.679,,,,
3119,11/16/15 10:00:00 PM,37.870,,,,
3120,11/16/15 11:00:00 PM,37.870,,,,
3121,11/17/15 12:00:00 AM,37.870,,,,
3122,11/17/15 01:00:00 AM,37.679,,,,
3123,11/17/15 02:00:00 AM,37.107,,,,
3124,11/17/15 03:00:00 AM,36.723,,,,
3125,11/17/15 04:00:00 AM,36.145,,,,
3126,11/17/15 05:00:00 AM,35.758,,,,
3127,11/17/15 06:00:00 AM,35.564,,,,
3128,11/17/15 07:00:00 AM,35.564,,,,
3129,11/17/15 08:00:00 AM,35.370,,,,
3130,11/17/15 09:00:00 AM,35.175,,,,
3131,11/17/15 10:00:00 AM,34.981,,,,
3132,11/17/15 11:00:00 AM,35.370,,,,
3133,11/17/15 12:00:00 PM,35.951,,,,
3134,11/17/15 01:00:00 PM,36.531,,,,
3135,11/17/15 02:00:00 PM,37.297,,,,
3136,11/17/15 03:00:00 PM,37.679,,,,
3137,11/17/15 04:00:00 PM,37.679,,,,
3138,11/17/15 05:00:00 PM,37.297,,,,
3139,11/17/15 06:00:00 PM,36.723,,,,
3140,11/17/15 07:00:00 PM,36.338,,,,
3141,11/17/15 08:00:00 PM,35.951,,,,
3142,11/17/15 09:00:00 PM,35.758,,,,
3143,11/17/15 10:00:00 PM,35.564,,,,
3144,11/17/15 11:00:00 PM,35.370,,,,
3145,11/18/15 12:00:00 AM,35.175,,,,
3146,11/18/15 01:00:00 AM,34.786,,,,
3147,11/18/15 02:00:00 AM,34.394,,,,
3148,11/18/15 03:00:00 AM,34.002,,,,
3149,11/18/15 04:00:00 AM,33.805,,,,
3150,11/18/15 05:00:00 AM,33.607,,,,
3151,11/18/15 06:00:00 AM,33.411,,,,
3152,11/18/15 07:00:00 AM,33.213,,,,
3153,11/18/15 08:00:00 AM,33.213,,,,
3154,11/18/15 09:00:00 AM,33.213,,,,
3155,11/18/15 10:00:00 AM,33.607,,,,
3156,11/18/15 11:00:00 AM,34.198,,,,
3157,11/18/15 12:00:00 PM,34.981,,,,
3158,11/18/15 01:00:00 PM,35.564,,,,
3159,11/18/15 02:00:00 PM,35.951,,,,
3160,11/18/15 03:00:00 PM,36.338,,,,
3161,11/18/15 04:00:00 PM,35.951,,,,
3162,11/18/15 05:00:00 PM,35.564,,,,
3163,11/18/15 06:00:00 PM,34.786,,,,
3164,11/18/15 07:00:00 PM,34.394,,,,
3165,11/18/15 08:00:00 PM,33.805,,,,
3166,11/18/15 09:00:00 PM,33.607,,,,
3167,11/18/15 10:00:00 PM,33.411,,,,
3168,11/18/15 11:00:00 PM,33.213,,,,
3169,11/19/15 12:00:00 AM,33.013,,,,
3170,11/19/15 01:00:00 AM,32.617,,,,
3171,11/19/15 02:00:00 AM,32.418,,,,
3172,11/19/15 03:00:00 AM,32.218,,,,
3173,11/19/15 04:00:00 AM,32.218,,,,
3174,11/19/15 05:00:00 AM,32.218,,,,
3175,11/19/15 06:00:00 AM,32.218,,,,
3176,11/19/15 07:00:00 AM,32.218,,,,
3177,11/19/15 08:00:00 AM,32.218,,,,
3178,11/19/15 09:00:00 AM,32.218,,,,
3179,11/19/15 10:00:00 AM,32.218,,,,
3180,11/19/15 11:00:00 AM,32.418,,,,
3181,11/19/15 12:00:00 PM,33.213,,,,
3182,11/19/15 01:00:00 PM,33.805,,,,
3183,11/19/15 02:00:00 PM,34.198,,,,
3184,11/19/15 03:00:00 PM,34.198,,,,
3185,11/19/15 04:00:00 PM,34.198,,,,
3186,11/19/15 05:00:00 PM,34.002,,,,
3187,11/19/15 06:00:00 PM,33.607,,,,
3188,11/19/15 07:00:00 PM,33.411,,,,
3189,11/19/15 08:00:00 PM,33.013,,,,
3190,11/19/15 09:00:00 PM,32.815,,,,
3191,11/19/15 10:00:00 PM,33.013,,,,
3192,11/19/15 11:00:00 PM,33.213,,,,
3193,11/20/15 12:00:00 AM,33.213,,,,
3194,11/20/15 01:00:00 AM,33.013,,,,
3195,11/20/15 02:00:00 AM,33.013,,,,
3196,11/20/15 03:00:00 AM,33.013,,,,
3197,11/20/15 04:00:00 AM,32.815,,,,
3198,11/20/15 05:00:00 AM,32.418,,,,
3199,11/20/15 06:00:00 AM,32.418,,,,
3200,11/20/15 07:00:00 AM,32.218,,,,
3201,11/20/15 08:00:00 AM,32.218,,,,
