"Plot Title: Pine Creek Middle"
"#","Date Time, GMT-06:00","Max: Temperature, °F (LGR S/N: 10719014)","Coupler Detached (LGR S/N: 10719014)","Coupler Attached (LGR S/N: 10719014)","Stopped (LGR S/N: 10719014)","End Of File (LGR S/N: 10719014)"
2921,11/08/15 04:00:00 PM,43.306,,,,
2922,11/08/15 05:00:00 PM,43.945,,,,
2923,11/08/15 06:00:00 PM,44.492,,,,
2924,11/08/15 07:00:00 PM,44.856,,,,
2925,11/08/15 08:00:00 PM,45.036,,,,
2926,11/08/15 09:00:00 PM,44.991,,,,
2927,11/08/15 10:00:00 PM,44.856,,,,
2928,11/08/15 11:00:00 PM,44.674,,,,
2929,11/09/15 12:00:00 AM,44.445,,,,
2930,11/09/15 01:00:00 AM,44.218,,,,
2931,11/09/15 02:00:00 AM,43.945,,,,
2932,11/09/15 03:00:00 AM,43.716,,,,
2933,11/09/15 04:00:00 AM,43.488,,,,
2934,11/09/15 05:00:00 AM,43.259,,,,
2935,11/09/15 06:00:00 AM,43.030,,,,
2936,11/09/15 07:00:00 AM,42.755,,,,
2937,11/09/15 08:00:00 AM,42.478,,,,
2938,11/09/15 09:00:00 AM,42.247,,,,
2939,11/09/15 10:00:00 AM,42.017,,,,
2940,11/09/15 11:00:00 AM,41.832,,,,
2941,11/09/15 12:00:00 PM,41.832,,,,
2942,11/09/15 01:00:00 PM,42.064,,,,
2943,11/09/15 02:00:00 PM,42.478,,,,
2944,11/09/15 03:00:00 PM,43.030,,,,
2945,11/09/15 04:00:00 PM,43.671,,,,
2946,11/09/15 05:00:00 PM,44.218,,,,
2947,11/09/15 06:00:00 PM,44.674,,,,
2948,11/09/15 07:00:00 PM,44.991,,,,
2949,11/09/15 08:00:00 PM,45.127,,,,
2950,11/09/15 09:00:00 PM,45.127,,,,
2951,11/09/15 10:00:00 PM,45.036,,,,
2952,11/09/15 11:00:00 PM,44.856,,,,
2953,11/10/15 12:00:00 AM,44.674,,,,
2954,11/10/15 01:00:00 AM,44.445,,,,
2955,11/10/15 02:00:00 AM,44.218,,,,
2956,11/10/15 03:00:00 AM,43.945,,,,
2957,11/10/15 04:00:00 AM,43.716,,,,
2958,11/10/15 05:00:00 AM,43.488,,,,
2959,11/10/15 06:00:00 AM,43.214,,,,
2960,11/10/15 07:00:00 AM,42.984,,,,
2961,11/10/15 08:00:00 AM,42.755,,,,
2962,11/10/15 09:00:00 AM,42.478,,,,
2963,11/10/15 10:00:00 AM,42.294,,,,
2964,11/10/15 11:00:00 AM,42.109,,,,
2965,11/10/15 12:00:00 PM,42.109,,,,
2966,11/10/15 01:00:00 PM,42.386,,,,
2967,11/10/15 02:00:00 PM,42.800,,,,
2968,11/10/15 03:00:00 PM,43.396,,,,
2969,11/10/15 04:00:00 PM,44.082,,,,
2970,11/10/15 05:00:00 PM,44.719,,,,
2971,11/10/15 06:00:00 PM,45.262,,,,
2972,11/10/15 07:00:00 PM,45.579,,,,
2973,11/10/15 08:00:00 PM,45.714,,,,
2974,11/10/15 09:00:00 PM,45.714,,,,
2975,11/10/15 10:00:00 PM,45.534,,,,
2976,11/10/15 11:00:00 PM,45.262,,,,
2977,11/11/15 12:00:00 AM,44.946,,,,
2978,11/11/15 01:00:00 AM,44.674,,,,
2979,11/11/15 02:00:00 AM,44.355,,,,
2980,11/11/15 03:00:00 AM,44.037,,,,
2981,11/11/15 04:00:00 AM,43.763,,,,
2982,11/11/15 05:00:00 AM,43.534,,,,
2983,11/11/15 06:00:00 AM,43.259,,,,
2984,11/11/15 07:00:00 AM,42.984,,,,
2985,11/11/15 08:00:00 AM,42.708,,,,
2986,11/11/15 09:00:00 AM,42.386,,,,
2987,11/11/15 10:00:00 AM,42.017,,,,
2988,11/11/15 11:00:00 AM,41.648,,,,
2989,11/11/15 12:00:00 PM,41.369,,,,
2990,11/11/15 01:00:00 PM,41.137,,,,
2991,11/11/15 02:00:00 PM,41.043,,,,
2992,11/11/15 03:00:00 PM,41.090,,,,
2993,11/11/15 04:00:00 PM,41.277,,,,
2994,11/11/15 05:00:00 PM,41.463,,,,
2995,11/11/15 06:00:00 PM,41.648,,,,
2996,11/11/15 07:00:00 PM,41.740,,,,
2997,11/11/15 08:00:00 PM,41.693,,,,
2998,11/11/15 09:00:00 PM,41.601,,,,
2999,11/11/15 10:00:00 PM,41.416,,,,
3000,11/11/15 11:00:00 PM,41.184,,,,
3001,11/12/15 12:00:00 AM,40.998,,,,
3002,11/12/15 01:00:00 AM,40.764,,,,
3003,11/12/15 02:00:00 AM,40.532,,,,
3004,11/12/15 03:00:00 AM,40.345,,,,
3005,11/12/15 04:00:00 AM,40.158,,,,
3006,11/12/15 05:00:00 AM,39.924,,,,
3007,11/12/15 06:00:00 AM,39.783,,,,
3008,11/12/15 07:00:00 AM,39.596,,,,
3009,11/12/15 08:00:00 AM,39.454,,,,
3010,11/12/15 09:00:00 AM,39.267,,,,
3011,11/12/15 10:00:00 AM,39.124,,,,
3012,11/12/15 11:00:00 AM,39.031,,,,
3013,11/12/15 12:00:00 PM,39.078,,,,
3014,11/12/15 01:00:00 PM,39.313,,,,
3015,11/12/15 02:00:00 PM,39.690,,,,
3016,11/12/15 03:00:00 PM,40.158,,,,
3017,11/12/15 04:00:00 PM,40.626,,,,
3018,11/12/15 05:00:00 PM,40.998,,,,
3019,11/12/15 06:00:00 PM,41.230,,,,
3020,11/12/15 07:00:00 PM,41.322,,,,
3021,11/12/15 08:00:00 PM,41.230,,,,
3022,11/12/15 09:00:00 PM,41.090,,,,
3023,11/12/15 10:00:00 PM,40.858,,,,
3024,11/12/15 11:00:00 PM,40.579,,,,
3025,11/13/15 12:00:00 AM,40.251,,,,
3026,11/13/15 01:00:00 AM,39.970,,,,
3027,11/13/15 02:00:00 AM,39.690,,,,
3028,11/13/15 03:00:00 AM,39.407,,,,
3029,11/13/15 04:00:00 AM,39.173,,,,
3030,11/13/15 05:00:00 AM,38.937,,,,
3031,11/13/15 06:00:00 AM,38.700,,,,
3032,11/13/15 07:00:00 AM,38.464,,,,
3033,11/13/15 08:00:00 AM,38.273,,,,
3034,11/13/15 09:00:00 AM,38.084,,,,
3035,11/13/15 10:00:00 AM,37.942,,,,
3036,11/13/15 11:00:00 AM,37.942,,,,
3037,11/13/15 12:00:00 PM,38.084,,,,
3038,11/13/15 01:00:00 PM,38.464,,,,
3039,11/13/15 02:00:00 PM,39.031,,,,
3040,11/13/15 03:00:00 PM,39.690,,,,
3041,11/13/15 04:00:00 PM,40.345,,,,
3042,11/13/15 05:00:00 PM,40.951,,,,
3043,11/13/15 06:00:00 PM,41.369,,,,
3044,11/13/15 07:00:00 PM,41.601,,,,
3045,11/13/15 08:00:00 PM,41.648,,,,
3046,11/13/15 09:00:00 PM,41.554,,,,
3047,11/13/15 10:00:00 PM,41.369,,,,
3048,11/13/15 11:00:00 PM,41.090,,,,
3049,11/14/15 12:00:00 AM,40.811,,,,
3050,11/14/15 01:00:00 AM,40.579,,,,
3051,11/14/15 02:00:00 AM,40.298,,,,
3052,11/14/15 03:00:00 AM,40.064,,,,
3053,11/14/15 04:00:00 AM,39.783,,,,
3054,11/14/15 05:00:00 AM,39.596,,,,
3055,11/14/15 06:00:00 AM,39.407,,,,
3056,11/14/15 07:00:00 AM,39.173,,,,
3057,11/14/15 08:00:00 AM,39.031,,,,
3058,11/14/15 09:00:00 AM,38.842,,,,
3059,11/14/15 10:00:00 AM,38.700,,,,
3060,11/14/15 11:00:00 AM,38.653,,,,
3061,11/14/15 12:00:00 PM,38.748,,,,
3062,11/14/15 01:00:00 PM,39.124,,,,
3063,11/14/15 02:00:00 PM,39.736,,,,
3064,11/14/15 03:00:00 PM,40.438,,,,
3065,11/14/15 04:00:00 PM,41.184,,,,
3066,11/14/15 05:00:00 PM,41.878,,,,
3067,11/14/15 06:00:00 PM,42.386,,,,
3068,11/14/15 07:00:00 PM,42.663,,,,
3069,11/14/15 08:00:00 PM,42.800,,,,
3070,11/14/15 09:00:00 PM,42.755,,,,
3071,11/14/15 10:00:00 PM,42.570,,,,
3072,11/14/15 11:00:00 PM,42.294,,,,
3073,11/15/15 12:00:00 AM,42.017,,,,
3074,11/15/15 01:00:00 AM,41.693,,,,
3075,11/15/15 02:00:00 AM,41.369,,,,
3076,11/15/15 03:00:00 AM,41.090,,,,
3077,11/15/15 04:00:00 AM,40.764,,,,
3078,11/15/15 05:00:00 AM,40.485,,,,
3079,11/15/15 06:00:00 AM,40.204,,,,
3080,11/15/15 07:00:00 AM,39.924,,,,
3081,11/15/15 08:00:00 AM,39.549,,,,
3082,11/15/15 09:00:00 AM,39.360,,,,
3083,11/15/15 10:00:00 AM,39.173,,,,
3084,11/15/15 11:00:00 AM,39.031,,,,
3085,11/15/15 12:00:00 PM,39.173,,,,
3086,11/15/15 01:00:00 PM,39.502,,,,
3087,11/15/15 02:00:00 PM,40.064,,,,
3088,11/15/15 03:00:00 PM,40.811,,,,
3089,11/15/15 04:00:00 PM,41.554,,,,
3090,11/15/15 05:00:00 PM,42.202,,,,
3091,11/15/15 06:00:00 PM,42.663,,,,
3092,11/15/15 07:00:00 PM,42.892,,,,
3093,11/15/15 08:00:00 PM,42.939,,,,
3094,11/15/15 09:00:00 PM,42.847,,,,
3095,11/15/15 10:00:00 PM,42.663,,,,
3096,11/15/15 11:00:00 PM,42.386,,,,
3097,11/16/15 12:00:00 AM,42.109,,,,
3098,11/16/15 01:00:00 AM,41.878,,,,
3099,11/16/15 02:00:00 AM,41.601,,,,
3100,11/16/15 03:00:00 AM,41.322,,,,
3101,11/16/15 04:00:00 AM,41.043,,,,
3102,11/16/15 05:00:00 AM,40.764,,,,
3103,11/16/15 06:00:00 AM,40.485,,,,
3104,11/16/15 07:00:00 AM,40.204,,,,
3105,11/16/15 08:00:00 AM,39.924,,,,
3106,11/16/15 09:00:00 AM,39.643,,,,
3107,11/16/15 10:00:00 AM,39.407,,,,
3108,11/16/15 11:00:00 AM,39.267,,,,
3109,11/16/15 12:00:00 PM,39.313,,,,
3110,11/16/15 01:00:00 PM,39.596,,,,
3111,11/16/15 02:00:00 PM,40.017,,,,
3112,11/16/15 03:00:00 PM,40.626,,,,
3113,11/16/15 04:00:00 PM,41.184,,,,
3114,11/16/15 05:00:00 PM,41.693,,,,
3115,11/16/15 06:00:00 PM,42.064,,,,
3116,11/16/15 07:00:00 PM,42.247,,,,
3117,11/16/15 08:00:00 PM,42.294,,,,
3118,11/16/15 09:00:00 PM,42.202,,,,
3119,11/16/15 10:00:00 PM,42.109,,,,
3120,11/16/15 11:00:00 PM,41.925,,,,
3121,11/17/15 12:00:00 AM,41.740,,,,
3122,11/17/15 01:00:00 AM,41.463,,,,
3123,11/17/15 02:00:00 AM,41.230,,,,
3124,11/17/15 03:00:00 AM,40.951,,,,
3125,11/17/15 04:00:00 AM,40.626,,,,
3126,11/17/15 05:00:00 AM,40.298,,,,
3127,11/17/15 06:00:00 AM,39.924,,,,
3128,11/17/15 07:00:00 AM,39.643,,,,
3129,11/17/15 08:00:00 AM,39.313,,,,
3130,11/17/15 09:00:00 AM,39.078,,,,
3131,11/17/15 10:00:00 AM,38.842,,,,
3132,11/17/15 11:00:00 AM,38.653,,,,
3133,11/17/15 12:00:00 PM,38.557,,,,
3134,11/17/15 01:00:00 PM,38.511,,,,
3135,11/17/15 02:00:00 PM,38.606,,,,
3136,11/17/15 03:00:00 PM,38.842,,,,
3137,11/17/15 04:00:00 PM,39.124,,,,
3138,11/17/15 05:00:00 PM,39.407,,,,
3139,11/17/15 06:00:00 PM,39.549,,,,
3140,11/17/15 07:00:00 PM,39.502,,,,
3141,11/17/15 08:00:00 PM,39.360,,,,
3142,11/17/15 09:00:00 PM,39.124,,,,
3143,11/17/15 10:00:00 PM,38.842,,,,
3144,11/17/15 11:00:00 PM,38.557,,,,
3145,11/18/15 12:00:00 AM,38.273,,,,
3146,11/18/15 01:00:00 AM,37.989,,,,
3147,11/18/15 02:00:00 AM,37.702,,,,
3148,11/18/15 03:00:00 AM,37.416,,,,
3149,11/18/15 04:00:00 AM,37.225,,,,
3150,11/18/15 05:00:00 AM,37.035,,,,
3151,11/18/15 06:00:00 AM,36.842,,,,
3152,11/18/15 07:00:00 AM,36.747,,,,
3153,11/18/15 08:00:00 AM,36.651,,,,
3154,11/18/15 09:00:00 AM,36.651,,,,
3155,11/18/15 10:00:00 AM,36.698,,,,
3156,11/18/15 11:00:00 AM,36.795,,,,
3157,11/18/15 12:00:00 PM,37.035,,,,
3158,11/18/15 01:00:00 PM,37.369,,,,
3159,11/18/15 02:00:00 PM,37.702,,,,
3160,11/18/15 03:00:00 PM,37.989,,,,
3161,11/18/15 04:00:00 PM,38.322,,,,
3162,11/18/15 05:00:00 PM,38.557,,,,
3163,11/18/15 06:00:00 PM,38.653,,,,
3164,11/18/15 07:00:00 PM,38.557,,,,
3165,11/18/15 08:00:00 PM,38.273,,,,
3166,11/18/15 09:00:00 PM,37.989,,,,
3167,11/18/15 10:00:00 PM,37.609,,,,
3168,11/18/15 11:00:00 PM,37.225,,,,
3169,11/19/15 12:00:00 AM,36.891,,,,
3170,11/19/15 01:00:00 AM,36.603,,,,
3171,11/19/15 02:00:00 AM,36.313,,,,
3172,11/19/15 03:00:00 AM,36.120,,,,
3173,11/19/15 04:00:00 AM,35.928,,,,
3174,11/19/15 05:00:00 AM,35.782,,,,
3175,11/19/15 06:00:00 AM,35.685,,,,
3176,11/19/15 07:00:00 AM,35.541,,,,
3177,11/19/15 08:00:00 AM,35.443,,,,
3178,11/19/15 09:00:00 AM,35.298,,,,
3179,11/19/15 10:00:00 AM,35.249,,,,
3180,11/19/15 11:00:00 AM,35.200,,,,
3181,11/19/15 12:00:00 PM,35.152,,,,
3182,11/19/15 01:00:00 PM,35.346,,,,
3183,11/19/15 02:00:00 PM,35.782,,,,
3184,11/19/15 03:00:00 PM,36.313,,,,
3185,11/19/15 04:00:00 PM,36.842,,,,
3186,11/19/15 05:00:00 PM,37.274,,,,
3187,11/19/15 06:00:00 PM,37.513,,,,
3188,11/19/15 07:00:00 PM,37.609,,,,
3189,11/19/15 08:00:00 PM,37.513,,,,
3190,11/19/15 09:00:00 PM,37.369,,,,
3191,11/19/15 10:00:00 PM,37.179,,,,
3192,11/19/15 11:00:00 PM,36.986,,,,
3193,11/20/15 12:00:00 AM,36.842,,,,
3194,11/20/15 01:00:00 AM,36.747,,,,
3195,11/20/15 02:00:00 AM,36.698,,,,
3196,11/20/15 03:00:00 AM,36.651,,,,
3197,11/20/15 04:00:00 AM,36.603,,,,
3198,11/20/15 05:00:00 AM,36.554,,,,
3199,11/20/15 06:00:00 AM,36.459,,,,
3200,11/20/15 07:00:00 AM,36.361,,,,
3201,11/20/15 08:00:00 AM,36.266,,,,
3202,11/20/15 09:00:00 AM,36.169,,,,
3203,11/20/15 10:00:00 AM,35.976,,,,
3204,11/20/15 11:00:00 AM,35.782,,,,
3205,11/20/15 12:00:00 PM,35.685,,,,
3206,11/20/15 01:00:00 PM,35.638,,,,
3207,11/20/15 02:00:00 PM,35.685,,,,
3208,11/20/15 03:00:00 PM,35.782,,,,
3209,11/20/15 04:00:00 PM,35.879,,,,
3210,11/20/15 05:00:00 PM,35.976,,,,
3211,11/20/15 06:00:00 PM,36.025,,,,
3212,11/20/15 07:00:00 PM,35.976,,,,
3213,11/20/15 08:00:00 PM,35.879,,,,
3214,11/20/15 09:00:00 PM,35.733,,,,
3215,11/20/15 10:00:00 PM,35.589,,,,
3216,11/20/15 11:00:00 PM,35.492,,,,
3217,11/21/15 12:00:00 AM,35.298,,,,
3218,11/21/15 01:00:00 AM,35.103,,,,
3219,11/21/15 02:00:00 AM,34.957,,,,
3220,11/21/15 03:00:00 AM,34.858,,,,
3221,11/21/15 04:00:00 AM,34.761,,,,
3222,11/21/15 05:00:00 AM,34.713,,,,
3223,11/21/15 06:00:00 AM,34.664,,,,
3224,11/21/15 07:00:00 AM,34.615,,,,
3225,11/21/15 08:00:00 AM,34.516,,,,
3226,11/21/15 09:00:00 AM,34.516,,,,
3227,11/21/15 10:00:00 AM,34.468,,,,
3228,11/21/15 11:00:00 AM,34.419,,,,
3229,11/21/15 12:00:00 PM,34.419,,,,
3230,11/21/15 01:00:00 PM,34.419,,,,
3231,11/21/15 02:00:00 PM,34.468,,,,
3232,11/21/15 03:00:00 PM,34.516,,,,
3233,11/21/15 04:00:00 PM,34.615,,,,
3234,11/21/15 05:00:00 PM,34.810,,,,
3235,11/21/15 06:00:00 PM,34.907,,,,
3236,11/21/15 07:00:00 PM,34.907,,,,
3237,11/21/15 08:00:00 PM,34.907,,,,
3238,11/21/15 09:00:00 PM,34.858,,,,
3239,11/21/15 10:00:00 PM,34.810,,,,
3240,11/21/15 11:00:00 PM,34.664,,,,
3241,11/22/15 12:00:00 AM,34.565,,,,
3242,11/22/15 01:00:00 AM,34.468,,,,
3243,11/22/15 02:00:00 AM,34.371,,,,
3244,11/22/15 03:00:00 AM,34.320,,,,
3245,11/22/15 04:00:00 AM,34.272,,,,
3246,11/22/15 05:00:00 AM,34.223,,,,
3247,11/22/15 06:00:00 AM,34.223,,,,
3248,11/22/15 07:00:00 AM,34.174,,,,
3249,11/22/15 08:00:00 AM,34.124,,,,
3250,11/22/15 09:00:00 AM,34.124,,,,
3251,11/22/15 10:00:00 AM,34.124,,,,
3252,11/22/15 11:00:00 AM,34.124,,,,
3253,11/22/15 12:00:00 PM,34.124,,,,
3254,11/22/15 01:00:00 PM,34.174,,,,
3255,11/22/15 02:00:00 PM,34.468,,,,
3256,11/22/15 03:00:00 PM,35.006,,,,
3257,11/22/15 04:00:00 PM,35.638,,,,
3258,11/22/15 05:00:00 PM,36.169,,,,
3259,11/22/15 06:00:00 PM,36.459,,,,
3260,11/22/15 07:00:00 PM,36.554,,,,
3261,11/22/15 08:00:00 PM,36.554,,,,
3262,11/22/15 09:00:00 PM,36.361,,,,
3263,11/22/15 10:00:00 PM,36.169,,,,
3264,11/22/15 11:00:00 PM,35.928,,,,
3265,11/23/15 12:00:00 AM,35.733,,,,
3266,11/23/15 01:00:00 AM,35.492,,,,
3267,11/23/15 02:00:00 AM,35.346,,,,
3268,11/23/15 03:00:00 AM,35.200,,,,
3269,11/23/15 04:00:00 AM,35.055,,,,
3270,11/23/15 05:00:00 AM,34.957,,,,
3271,11/23/15 06:00:00 AM,34.810,,,,
3272,11/23/15 07:00:00 AM,34.713,,,,
3273,11/23/15 08:00:00 AM,34.615,,,,
3274,11/23/15 09:00:00 AM,34.516,,,,
3275,11/23/15 10:00:00 AM,34.468,,,,
3276,11/23/15 11:00:00 AM,34.565,,,,
3277,11/23/15 12:00:00 PM,34.907,,,,
3278,11/23/15 01:00:00 PM,35.443,,,,
3279,11/23/15 02:00:00 PM,36.120,,,,
3280,11/23/15 03:00:00 PM,36.891,,,,
3281,11/23/15 04:00:00 PM,37.609,,,,
3282,11/23/15 05:00:00 PM,38.084,,,,
3283,11/23/15 06:00:00 PM,38.322,,,,
3284,11/23/15 07:00:00 PM,38.273,,,,
3285,11/23/15 08:00:00 PM,38.084,,,,
3286,11/23/15 09:00:00 PM,37.798,,,,
3287,11/23/15 10:00:00 PM,37.416,,,,
3288,11/23/15 11:00:00 PM,37.035,,,,
3289,11/24/15 12:00:00 AM,36.698,,,,
3290,11/24/15 01:00:00 AM,36.361,,,,
3291,11/24/15 02:00:00 AM,36.072,,,,
3292,11/24/15 03:00:00 AM,35.830,,,,
3293,11/24/15 04:00:00 AM,35.589,,,,
3294,11/24/15 05:00:00 AM,35.395,,,,
3295,11/24/15 06:00:00 AM,35.298,,,,
3296,11/24/15 07:00:00 AM,35.200,,,,
3297,11/24/15 08:00:00 AM,35.103,,,,
3298,11/24/15 09:00:00 AM,35.055,,,,
3299,11/24/15 10:00:00 AM,35.006,,,,
3300,11/24/15 11:00:00 AM,35.200,,,,
3301,11/24/15 12:00:00 PM,35.541,,,,
3302,11/24/15 01:00:00 PM,36.169,,,,
3303,11/24/15 02:00:00 PM,36.986,,,,
3304,11/24/15 03:00:00 PM,37.798,,,,
3305,11/24/15 04:00:00 PM,38.700,,,,
3306,11/24/15 05:00:00 PM,39.267,,,,
3307,11/24/15 06:00:00 PM,39.502,,,,
3308,11/24/15 07:00:00 PM,39.502,,,,
3309,11/24/15 08:00:00 PM,39.313,,,,
3310,11/24/15 09:00:00 PM,38.937,,,,
3311,11/24/15 10:00:00 PM,38.511,,,,
3312,11/24/15 11:00:00 PM,38.131,,,,
3313,11/25/15 12:00:00 AM,37.798,,,,
3314,11/25/15 01:00:00 AM,37.465,,,,
3315,11/25/15 02:00:00 AM,37.179,,,,
3316,11/25/15 03:00:00 AM,36.939,,,,
3317,11/25/15 04:00:00 AM,36.698,,,,
3318,11/25/15 05:00:00 AM,36.459,,,,
3319,11/25/15 06:00:00 AM,36.266,,,,
3320,11/25/15 07:00:00 AM,36.072,,,,
3321,11/25/15 08:00:00 AM,35.830,,,,
3322,11/25/15 09:00:00 AM,35.589,,,,
3323,11/25/15 10:00:00 AM,35.346,,,,
3324,11/25/15 11:00:00 AM,35.298,,,,
3325,11/25/15 12:00:00 PM,35.346,,,,
3326,11/25/15 01:00:00 PM,35.395,,,,
3327,11/25/15 02:00:00 PM,35.443,,,,
3328,11/25/15 03:00:00 PM,35.541,,,,
3329,11/25/15 04:00:00 PM,35.589,,,,
3330,11/25/15 05:00:00 PM,35.589,,,,
3331,11/25/15 06:00:00 PM,35.492,,,,
3332,11/25/15 07:00:00 PM,35.346,,,,
3333,11/25/15 08:00:00 PM,35.200,,,,
3334,11/25/15 09:00:00 PM,35.006,,,,
3335,11/25/15 10:00:00 PM,34.858,,,,
3336,11/25/15 11:00:00 PM,34.713,,,,
3337,11/26/15 12:00:00 AM,34.565,,,,
3338,11/26/15 01:00:00 AM,34.468,,,,
3339,11/26/15 02:00:00 AM,34.371,,,,
3340,11/26/15 03:00:00 AM,34.320,,,,
3341,11/26/15 04:00:00 AM,34.272,,,,
3342,11/26/15 05:00:00 AM,34.223,,,,
3343,11/26/15 06:00:00 AM,34.174,,,,
3344,11/26/15 07:00:00 AM,34.174,,,,
3345,11/26/15 08:00:00 AM,34.124,,,,
3346,11/26/15 09:00:00 AM,34.075,,,,
3347,11/26/15 10:00:00 AM,34.027,,,,
3348,11/26/15 11:00:00 AM,34.027,,,,
3349,11/26/15 12:00:00 PM,33.978,,,,
3350,11/26/15 01:00:00 PM,33.928,,,,
3351,11/26/15 02:00:00 PM,33.978,,,,
3352,11/26/15 03:00:00 PM,33.978,,,,
3353,11/26/15 04:00:00 PM,34.027,,,,
3354,11/26/15 05:00:00 PM,34.174,,,,
3355,11/26/15 06:00:00 PM,34.272,,,,
3356,11/26/15 07:00:00 PM,34.320,,,,
3357,11/26/15 08:00:00 PM,34.223,,,,
3358,11/26/15 09:00:00 PM,34.075,,,,
3359,11/26/15 10:00:00 PM,33.928,,,,
3360,11/26/15 11:00:00 PM,33.831,,,,
3361,11/27/15 12:00:00 AM,33.780,,,,
3362,11/27/15 01:00:00 AM,33.732,,,,
3363,11/27/15 02:00:00 AM,33.732,,,,
3364,11/27/15 03:00:00 AM,33.732,,,,
3365,11/27/15 04:00:00 AM,33.681,,,,
3366,11/27/15 05:00:00 AM,33.681,,,,
3367,11/27/15 06:00:00 AM,33.633,,,,
3368,11/27/15 07:00:00 AM,33.633,,,,
3369,11/27/15 08:00:00 AM,33.584,,,,
3370,11/27/15 09:00:00 AM,33.584,,,,
3371,11/27/15 10:00:00 AM,33.584,,,,
3372,11/27/15 11:00:00 AM,33.534,,,,
3373,11/27/15 12:00:00 PM,33.584,,,,
3374,11/27/15 01:00:00 PM,33.584,,,,
3375,11/27/15 02:00:00 PM,33.584,,,,
3376,11/27/15 03:00:00 PM,33.780,,,,
3377,11/27/15 04:00:00 PM,34.174,,,,
3378,11/27/15 05:00:00 PM,34.516,,,,
3379,11/27/15 06:00:00 PM,34.664,,,,
3380,11/27/15 07:00:00 PM,34.664,,,,
3381,11/27/15 08:00:00 PM,34.565,,,,
3382,11/27/15 09:00:00 PM,34.468,,,,
3383,11/27/15 10:00:00 PM,34.320,,,,
3384,11/27/15 11:00:00 PM,34.223,,,,
3385,11/28/15 12:00:00 AM,34.174,,,,
3386,11/28/15 01:00:00 AM,34.124,,,,
3387,11/28/15 02:00:00 AM,34.124,,,,
3388,11/28/15 03:00:00 AM,34.075,,,,
3389,11/28/15 04:00:00 AM,34.027,,,,
3390,11/28/15 05:00:00 AM,33.978,,,,
3391,11/28/15 06:00:00 AM,33.978,,,,
3392,11/28/15 07:00:00 AM,34.027,,,,
3393,11/28/15 08:00:00 AM,34.027,,,,
3394,11/28/15 09:00:00 AM,33.978,,,,
3395,11/28/15 10:00:00 AM,34.027,,,,
3396,11/28/15 11:00:00 AM,34.027,,,,
3397,11/28/15 12:00:00 PM,34.027,,,,
3398,11/28/15 01:00:00 PM,34.027,,,,
3399,11/28/15 02:00:00 PM,34.027,,,,
3400,11/28/15 03:00:00 PM,34.027,,,,
3401,11/28/15 04:00:00 PM,34.027,,,,
3402,11/28/15 05:00:00 PM,34.075,,,,
3403,11/28/15 06:00:00 PM,34.124,,,,
3404,11/28/15 07:00:00 PM,34.124,,,,
3405,11/28/15 08:00:00 PM,34.075,,,,
3406,11/28/15 09:00:00 PM,34.075,,,,
3407,11/28/15 10:00:00 PM,34.075,,,,
3408,11/28/15 11:00:00 PM,34.027,,,,
3409,11/29/15 12:00:00 AM,34.027,,,,
3410,11/29/15 01:00:00 AM,34.027,,,,
3411,11/29/15 02:00:00 AM,34.027,,,,
3412,11/29/15 03:00:00 AM,34.027,,,,
3413,11/29/15 04:00:00 AM,34.027,,,,
3414,11/29/15 05:00:00 AM,34.027,,,,
3415,11/29/15 06:00:00 AM,34.027,,,,
3416,11/29/15 07:00:00 AM,33.978,,,,
3417,11/29/15 08:00:00 AM,33.928,,,,
3418,11/29/15 09:00:00 AM,33.928,,,,
3419,11/29/15 10:00:00 AM,33.928,,,,
3420,11/29/15 11:00:00 AM,33.928,,,,
3421,11/29/15 12:00:00 PM,34.075,,,,
3422,11/29/15 01:00:00 PM,34.223,,,,
3423,11/29/15 02:00:00 PM,34.516,,,,
3424,11/29/15 03:00:00 PM,34.810,,,,
3425,11/29/15 04:00:00 PM,35.103,,,,
3426,11/29/15 05:00:00 PM,35.346,,,,
3427,11/29/15 06:00:00 PM,35.395,,,,
3428,11/29/15 07:00:00 PM,35.346,,,,
3429,11/29/15 08:00:00 PM,35.152,,,,
3430,11/29/15 09:00:00 PM,34.907,,,,
3431,11/29/15 10:00:00 PM,34.713,,,,
3432,11/29/15 11:00:00 PM,34.565,,,,
3433,11/30/15 12:00:00 AM,34.516,,,,
3434,11/30/15 01:00:00 AM,34.419,,,,
3435,11/30/15 02:00:00 AM,34.371,,,,
3436,11/30/15 03:00:00 AM,34.371,,,,
3437,11/30/15 04:00:00 AM,34.320,,,,
3438,11/30/15 05:00:00 AM,34.320,,,,
3439,11/30/15 06:00:00 AM,34.272,,,,
3440,11/30/15 07:00:00 AM,34.223,,,,
3441,11/30/15 08:00:00 AM,34.174,,,,
3442,11/30/15 09:00:00 AM,34.124,,,,
3443,11/30/15 10:00:00 AM,34.075,,,,
3444,11/30/15 11:00:00 AM,34.027,,,,
3445,11/30/15 12:00:00 PM,34.027,,,,
3446,11/30/15 01:00:00 PM,34.124,,,,
3447,11/30/15 02:00:00 PM,34.174,,,,
3448,11/30/15 03:00:00 PM,34.223,,,,
3449,11/30/15 04:00:00 PM,34.223,,,,
3450,11/30/15 05:00:00 PM,34.174,,,,
3451,11/30/15 06:00:00 PM,34.124,,,,
3452,11/30/15 07:00:00 PM,33.978,,,,
3453,11/30/15 08:00:00 PM,33.879,,,,
