"Plot Title: Chadron Creek- CSP Above Discharge"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612901, SEN S/N: 10612901)","Coupler Attached (LGR S/N: 10612901)","Host Connected (LGR S/N: 10612901)","Stopped (LGR S/N: 10612901)","End Of File (LGR S/N: 10612901)"
2648,10/28/15 07:00:00 AM,47.088,,,,
2649,10/28/15 08:00:00 AM,46.908,,,,
2650,10/28/15 09:00:00 AM,46.908,,,,
2651,10/28/15 10:00:00 AM,46.908,,,,
2652,10/28/15 11:00:00 AM,47.088,,,,
2653,10/28/15 12:00:00 PM,47.624,,,,
2654,10/28/15 01:00:00 PM,48.339,,,,
2655,10/28/15 02:00:00 PM,49.050,,,,
2656,10/28/15 03:00:00 PM,49.404,,,,
2657,10/28/15 04:00:00 PM,49.228,,,,
2658,10/28/15 05:00:00 PM,48.871,,,,
2659,10/28/15 06:00:00 PM,48.695,,,,
2660,10/28/15 07:00:00 PM,48.160,,,,
2661,10/28/15 08:00:00 PM,47.624,,,,
2662,10/28/15 09:00:00 PM,47.088,,,,
2663,10/28/15 10:00:00 PM,46.548,,,,
2664,10/28/15 11:00:00 PM,46.008,,,,
2665,10/29/15 12:00:00 AM,45.286,,,,
2666,10/29/15 01:00:00 AM,44.742,,,,
2667,10/29/15 02:00:00 AM,44.013,,,,
2668,10/29/15 03:00:00 AM,43.282,,,,
2669,10/29/15 04:00:00 AM,42.732,,,,
2670,10/29/15 05:00:00 AM,42.179,,,,
2671,10/29/15 06:00:00 AM,41.625,,,,
2672,10/29/15 07:00:00 AM,41.254,,,,
2673,10/29/15 08:00:00 AM,40.881,,,,
2674,10/29/15 09:00:00 AM,40.696,,,,
2675,10/29/15 10:00:00 AM,41.254,,,,
2676,10/29/15 11:00:00 AM,42.179,,,,
2677,10/29/15 12:00:00 PM,43.466,,,,
2678,10/29/15 01:00:00 PM,44.922,,,,
2679,10/29/15 02:00:00 PM,46.369,,,,
2680,10/29/15 03:00:00 PM,47.088,,,,
2681,10/29/15 04:00:00 PM,47.802,,,,
2682,10/29/15 05:00:00 PM,47.982,,,,
2683,10/29/15 06:00:00 PM,48.160,,,,
2684,10/29/15 07:00:00 PM,48.160,,,,
2685,10/29/15 08:00:00 PM,48.160,,,,
2686,10/29/15 09:00:00 PM,48.160,,,,
2687,10/29/15 10:00:00 PM,48.160,,,,
2688,10/29/15 11:00:00 PM,47.982,,,,
2689,10/30/15 12:00:00 AM,47.982,,,,
2690,10/30/15 01:00:00 AM,47.802,,,,
2691,10/30/15 02:00:00 AM,47.624,,,,
2692,10/30/15 03:00:00 AM,47.266,,,,
2693,10/30/15 04:00:00 AM,47.088,,,,
2694,10/30/15 05:00:00 AM,47.088,,,,
2695,10/30/15 06:00:00 AM,46.908,,,,
2696,10/30/15 07:00:00 AM,46.728,,,,
2697,10/30/15 08:00:00 AM,46.728,,,,
2698,10/30/15 09:00:00 AM,46.908,,,,
2699,10/30/15 10:00:00 AM,47.088,,,,
2700,10/30/15 11:00:00 AM,47.802,,,,
2701,10/30/15 12:00:00 PM,48.517,,,,
2702,10/30/15 01:00:00 PM,49.582,,,,
2703,10/30/15 02:00:00 PM,50.643,,,,
2704,10/30/15 03:00:00 PM,50.995,,,,
2705,10/30/15 04:00:00 PM,50.995,,,,
2706,10/30/15 05:00:00 PM,50.995,,,,
2707,10/30/15 06:00:00 PM,50.643,,,,
2708,10/30/15 07:00:00 PM,49.937,,,,
2709,10/30/15 08:00:00 PM,49.050,,,,
2710,10/30/15 09:00:00 PM,48.339,,,,
2711,10/30/15 10:00:00 PM,47.802,,,,
2712,10/30/15 11:00:00 PM,47.266,,,,
2713,10/31/15 12:00:00 AM,46.908,,,,
2714,10/31/15 01:00:00 AM,46.908,,,,
2715,10/31/15 02:00:00 AM,46.908,,,,
2716,10/31/15 03:00:00 AM,46.548,,,,
2717,10/31/15 04:00:00 AM,46.548,,,,
2718,10/31/15 05:00:00 AM,46.369,,,,
2719,10/31/15 06:00:00 AM,46.008,,,,
2720,10/31/15 07:00:00 AM,46.008,,,,
2721,10/31/15 08:00:00 AM,46.008,,,,
2722,10/31/15 09:00:00 AM,46.188,,,,
2723,10/31/15 10:00:00 AM,46.548,,,,
2724,10/31/15 11:00:00 AM,47.088,,,,
2725,10/31/15 12:00:00 PM,48.160,,,,
2726,10/31/15 01:00:00 PM,49.228,,,,
2727,10/31/15 02:00:00 PM,50.643,,,,
2728,10/31/15 03:00:00 PM,51.346,,,,
2729,10/31/15 04:00:00 PM,51.699,,,,
2730,10/31/15 05:00:00 PM,51.699,,,,
2731,10/31/15 06:00:00 PM,51.874,,,,
2732,10/31/15 07:00:00 PM,51.523,,,,
2733,10/31/15 08:00:00 PM,50.995,,,,
2734,10/31/15 09:00:00 PM,50.466,,,,
2735,10/31/15 10:00:00 PM,50.113,,,,
2736,10/31/15 11:00:00 PM,49.582,,,,
2737,11/01/15 12:00:00 AM,49.582,,,,
2738,11/01/15 01:00:00 AM,49.404,,,,
2739,11/01/15 02:00:00 AM,49.404,,,,
2740,11/01/15 03:00:00 AM,49.228,,,,
2741,11/01/15 04:00:00 AM,48.871,,,,
2742,11/01/15 05:00:00 AM,48.339,,,,
2743,11/01/15 06:00:00 AM,47.982,,,,
2744,11/01/15 07:00:00 AM,47.624,,,,
2745,11/01/15 08:00:00 AM,47.266,,,,
2746,11/01/15 09:00:00 AM,46.908,,,,
2747,11/01/15 10:00:00 AM,47.446,,,,
2748,11/01/15 11:00:00 AM,48.339,,,,
2749,11/01/15 12:00:00 PM,49.582,,,,
2750,11/01/15 01:00:00 PM,50.819,,,,
2751,11/01/15 02:00:00 PM,52.050,,,,
2752,11/01/15 03:00:00 PM,52.750,,,,
2753,11/01/15 04:00:00 PM,52.925,,,,
2754,11/01/15 05:00:00 PM,53.100,,,,
2755,11/01/15 06:00:00 PM,52.925,,,,
2756,11/01/15 07:00:00 PM,52.401,,,,
2757,11/01/15 08:00:00 PM,51.874,,,,
2758,11/01/15 09:00:00 PM,51.172,,,,
2759,11/01/15 10:00:00 PM,50.643,,,,
2760,11/01/15 11:00:00 PM,50.113,,,,
2761,11/02/15 12:00:00 AM,49.582,,,,
2762,11/02/15 01:00:00 AM,49.050,,,,
2763,11/02/15 02:00:00 AM,48.517,,,,
2764,11/02/15 03:00:00 AM,47.982,,,,
2765,11/02/15 04:00:00 AM,47.624,,,,
2766,11/02/15 05:00:00 AM,47.446,,,,
2767,11/02/15 06:00:00 AM,47.624,,,,
2768,11/02/15 07:00:00 AM,47.624,,,,
2769,11/02/15 08:00:00 AM,47.624,,,,
2770,11/02/15 09:00:00 AM,47.802,,,,
2771,11/02/15 10:00:00 AM,48.339,,,,
2772,11/02/15 11:00:00 AM,49.050,,,,
2773,11/02/15 12:00:00 PM,49.937,,,,
2774,11/02/15 01:00:00 PM,50.643,,,,
2775,11/02/15 02:00:00 PM,51.523,,,,
2776,11/02/15 03:00:00 PM,52.401,,,,
2777,11/02/15 04:00:00 PM,52.750,,,,
2778,11/02/15 05:00:00 PM,52.750,,,,
2779,11/02/15 06:00:00 PM,52.401,,,,
2780,11/02/15 07:00:00 PM,51.699,,,,
2781,11/02/15 08:00:00 PM,50.995,,,,
2782,11/02/15 09:00:00 PM,50.819,,,,
2783,11/02/15 10:00:00 PM,50.466,,,,
2784,11/02/15 11:00:00 PM,50.290,,,,
2785,11/03/15 12:00:00 AM,49.937,,,,
2786,11/03/15 01:00:00 AM,49.404,,,,
2787,11/03/15 02:00:00 AM,48.871,,,,
2788,11/03/15 03:00:00 AM,48.160,,,,
2789,11/03/15 04:00:00 AM,47.446,,,,
2790,11/03/15 05:00:00 AM,46.908,,,,
2791,11/03/15 06:00:00 AM,46.369,,,,
2792,11/03/15 07:00:00 AM,46.008,,,,
2793,11/03/15 08:00:00 AM,45.466,,,,
2794,11/03/15 09:00:00 AM,45.286,,,,
2795,11/03/15 10:00:00 AM,45.828,,,,
2796,11/03/15 11:00:00 AM,46.728,,,,
2797,11/03/15 12:00:00 PM,47.982,,,,
2798,11/03/15 01:00:00 PM,49.582,,,,
2799,11/03/15 02:00:00 PM,50.995,,,,
2800,11/03/15 03:00:00 PM,51.874,,,,
2801,11/03/15 04:00:00 PM,52.050,,,,
2802,11/03/15 05:00:00 PM,52.225,,,,
2803,11/03/15 06:00:00 PM,52.225,,,,
2804,11/03/15 07:00:00 PM,51.699,,,,
2805,11/03/15 08:00:00 PM,51.172,,,,
2806,11/03/15 09:00:00 PM,50.819,,,,
2807,11/03/15 10:00:00 PM,50.290,,,,
2808,11/03/15 11:00:00 PM,49.759,,,,
2809,11/04/15 12:00:00 AM,49.228,,,,
2810,11/04/15 01:00:00 AM,48.695,,,,
2811,11/04/15 02:00:00 AM,48.339,,,,
2812,11/04/15 03:00:00 AM,47.802,,,,
2813,11/04/15 04:00:00 AM,47.446,,,,
2814,11/04/15 05:00:00 AM,47.266,,,,
2815,11/04/15 06:00:00 AM,47.088,,,,
2816,11/04/15 07:00:00 AM,47.088,,,,
2817,11/04/15 08:00:00 AM,47.088,,,,
2818,11/04/15 09:00:00 AM,47.088,,,,
2819,11/04/15 10:00:00 AM,47.088,,,,
2820,11/04/15 11:00:00 AM,47.266,,,,
2821,11/04/15 12:00:00 PM,47.624,,,,
2822,11/04/15 01:00:00 PM,47.802,,,,
2823,11/04/15 02:00:00 PM,48.160,,,,
2824,11/04/15 03:00:00 PM,48.339,,,,
2825,11/04/15 04:00:00 PM,48.517,,,,
2826,11/04/15 05:00:00 PM,48.517,,,,
2827,11/04/15 06:00:00 PM,48.517,,,,
2828,11/04/15 07:00:00 PM,48.517,,,,
2829,11/04/15 08:00:00 PM,48.339,,,,
2830,11/04/15 09:00:00 PM,48.339,,,,
2831,11/04/15 10:00:00 PM,48.160,,,,
2832,11/04/15 11:00:00 PM,47.982,,,,
2833,11/05/15 12:00:00 AM,47.802,,,,
2834,11/05/15 01:00:00 AM,47.624,,,,
2835,11/05/15 02:00:00 AM,47.624,,,,
2836,11/05/15 03:00:00 AM,47.266,,,,
2837,11/05/15 04:00:00 AM,47.088,,,,
2838,11/05/15 05:00:00 AM,46.728,,,,
2839,11/05/15 06:00:00 AM,46.548,,,,
2840,11/05/15 07:00:00 AM,46.188,,,,
2841,11/05/15 08:00:00 AM,46.008,,,,
2842,11/05/15 09:00:00 AM,45.828,,,,
2843,11/05/15 10:00:00 AM,46.008,,,,
2844,11/05/15 11:00:00 AM,46.008,,,,
2845,11/05/15 12:00:00 PM,46.548,,,,
2846,11/05/15 01:00:00 PM,47.266,,,,
2847,11/05/15 02:00:00 PM,47.982,,,,
2848,11/05/15 03:00:00 PM,48.517,,,,
2849,11/05/15 04:00:00 PM,48.517,,,,
2850,11/05/15 05:00:00 PM,48.160,,,,
2851,11/05/15 06:00:00 PM,47.982,,,,
2852,11/05/15 07:00:00 PM,47.624,,,,
2853,11/05/15 08:00:00 PM,47.446,,,,
2854,11/05/15 09:00:00 PM,47.266,,,,
2855,11/05/15 10:00:00 PM,46.728,,,,
2856,11/05/15 11:00:00 PM,46.008,,,,
2857,11/06/15 12:00:00 AM,45.648,,,,
2858,11/06/15 01:00:00 AM,45.466,,,,
2859,11/06/15 02:00:00 AM,45.286,,,,
2860,11/06/15 03:00:00 AM,45.104,,,,
2861,11/06/15 04:00:00 AM,44.922,,,,
2862,11/06/15 05:00:00 AM,44.742,,,,
2863,11/06/15 06:00:00 AM,44.560,,,,
2864,11/06/15 07:00:00 AM,44.379,,,,
2865,11/06/15 08:00:00 AM,44.379,,,,
2866,11/06/15 09:00:00 AM,44.379,,,,
2867,11/06/15 10:00:00 AM,44.742,,,,
2868,11/06/15 11:00:00 AM,45.104,,,,
2869,11/06/15 12:00:00 PM,45.648,,,,
2870,11/06/15 01:00:00 PM,46.369,,,,
2871,11/06/15 02:00:00 PM,46.908,,,,
2872,11/06/15 03:00:00 PM,47.624,,,,
2873,11/06/15 04:00:00 PM,47.266,,,,
2874,11/06/15 05:00:00 PM,46.908,,,,
2875,11/06/15 06:00:00 PM,46.548,,,,
2876,11/06/15 07:00:00 PM,46.008,,,,
2877,11/06/15 08:00:00 PM,45.286,,,,
2878,11/06/15 09:00:00 PM,44.742,,,,
2879,11/06/15 10:00:00 PM,44.195,,,,
2880,11/06/15 11:00:00 PM,43.648,,,,
2881,11/07/15 12:00:00 AM,42.915,,,,
2882,11/07/15 01:00:00 AM,42.548,,,,
2883,11/07/15 02:00:00 AM,41.994,,,,
2884,11/07/15 03:00:00 AM,41.439,,,,
2885,11/07/15 04:00:00 AM,41.067,,,,
2886,11/07/15 05:00:00 AM,40.696,,,,
2887,11/07/15 06:00:00 AM,40.509,,,,
2888,11/07/15 07:00:00 AM,40.321,,,,
2889,11/07/15 08:00:00 AM,39.947,,,,
2890,11/07/15 09:00:00 AM,39.760,,,,
2891,11/07/15 10:00:00 AM,40.321,,,,
2892,11/07/15 11:00:00 AM,41.254,,,,
2893,11/07/15 12:00:00 PM,42.548,,,,
2894,11/07/15 01:00:00 PM,44.195,,,,
2895,11/07/15 02:00:00 PM,45.466,,,,
2896,11/07/15 03:00:00 PM,46.188,,,,
2897,11/07/15 04:00:00 PM,46.369,,,,
2898,11/07/15 05:00:00 PM,46.369,,,,
2899,11/07/15 06:00:00 PM,46.188,,,,
2900,11/07/15 07:00:00 PM,45.466,,,,
2901,11/07/15 08:00:00 PM,44.922,,,,
2902,11/07/15 09:00:00 PM,44.560,,,,
2903,11/07/15 10:00:00 PM,44.560,,,,
2904,11/07/15 11:00:00 PM,44.379,,,,
2905,11/08/15 12:00:00 AM,44.195,,,,
2906,11/08/15 01:00:00 AM,44.013,,,,
2907,11/08/15 02:00:00 AM,43.648,,,,
2908,11/08/15 03:00:00 AM,43.099,,,,
2909,11/08/15 04:00:00 AM,42.915,,,,
2910,11/08/15 05:00:00 AM,42.732,,,,
2911,11/08/15 06:00:00 AM,42.548,,,,
2912,11/08/15 07:00:00 AM,42.179,,,,
2913,11/08/15 08:00:00 AM,41.810,,,,
2914,11/08/15 09:00:00 AM,41.439,,,,
2915,11/08/15 10:00:00 AM,41.810,,,,
2916,11/08/15 11:00:00 AM,42.915,,,,
2917,11/08/15 12:00:00 PM,44.195,,,,
2918,11/08/15 01:00:00 PM,45.648,,,,
2919,11/08/15 02:00:00 PM,46.908,,,,
2920,11/08/15 03:00:00 PM,47.802,,,,
2921,11/08/15 04:00:00 PM,47.982,,,,
2922,11/08/15 05:00:00 PM,47.982,,,,
2923,11/08/15 06:00:00 PM,47.624,,,,
2924,11/08/15 07:00:00 PM,46.908,,,,
2925,11/08/15 08:00:00 PM,46.369,,,,
2926,11/08/15 09:00:00 PM,46.008,,,,
2927,11/08/15 10:00:00 PM,45.466,,,,
2928,11/08/15 11:00:00 PM,45.104,,,,
2929,11/09/15 12:00:00 AM,44.560,,,,
2930,11/09/15 01:00:00 AM,44.013,,,,
2931,11/09/15 02:00:00 AM,43.466,,,,
2932,11/09/15 03:00:00 AM,42.915,,,,
2933,11/09/15 04:00:00 AM,42.548,,,,
2934,11/09/15 05:00:00 AM,42.179,,,,
2935,11/09/15 06:00:00 AM,41.625,,,,
2936,11/09/15 07:00:00 AM,41.254,,,,
2937,11/09/15 08:00:00 AM,41.067,,,,
2938,11/09/15 09:00:00 AM,40.881,,,,
2939,11/09/15 10:00:00 AM,41.439,,,,
2940,11/09/15 11:00:00 AM,42.548,,,,
2941,11/09/15 12:00:00 PM,44.013,,,,
2942,11/09/15 01:00:00 PM,45.828,,,,
2943,11/09/15 02:00:00 PM,47.266,,,,
2944,11/09/15 03:00:00 PM,47.982,,,,
2945,11/09/15 04:00:00 PM,48.160,,,,
2946,11/09/15 05:00:00 PM,48.339,,,,
2947,11/09/15 06:00:00 PM,48.160,,,,
2948,11/09/15 07:00:00 PM,47.802,,,,
2949,11/09/15 08:00:00 PM,47.446,,,,
2950,11/09/15 09:00:00 PM,47.088,,,,
2951,11/09/15 10:00:00 PM,46.908,,,,
2952,11/09/15 11:00:00 PM,46.728,,,,
2953,11/10/15 12:00:00 AM,46.369,,,,
2954,11/10/15 01:00:00 AM,46.008,,,,
2955,11/10/15 02:00:00 AM,45.648,,,,
2956,11/10/15 03:00:00 AM,45.286,,,,
2957,11/10/15 04:00:00 AM,44.560,,,,
2958,11/10/15 05:00:00 AM,44.195,,,,
2959,11/10/15 06:00:00 AM,43.648,,,,
2960,11/10/15 07:00:00 AM,43.466,,,,
2961,11/10/15 08:00:00 AM,43.099,,,,
2962,11/10/15 09:00:00 AM,42.915,,,,
2963,11/10/15 10:00:00 AM,43.466,,,,
2964,11/10/15 11:00:00 AM,44.379,,,,
2965,11/10/15 12:00:00 PM,45.648,,,,
2966,11/10/15 01:00:00 PM,47.266,,,,
2967,11/10/15 02:00:00 PM,48.517,,,,
2968,11/10/15 03:00:00 PM,48.517,,,,
2969,11/10/15 04:00:00 PM,48.695,,,,
2970,11/10/15 05:00:00 PM,48.871,,,,
2971,11/10/15 06:00:00 PM,48.695,,,,
2972,11/10/15 07:00:00 PM,48.160,,,,
2973,11/10/15 08:00:00 PM,47.624,,,,
2974,11/10/15 09:00:00 PM,47.266,,,,
2975,11/10/15 10:00:00 PM,47.088,,,,
2976,11/10/15 11:00:00 PM,46.728,,,,
2977,11/11/15 12:00:00 AM,46.369,,,,
2978,11/11/15 01:00:00 AM,46.008,,,,
2979,11/11/15 02:00:00 AM,45.648,,,,
2980,11/11/15 03:00:00 AM,45.286,,,,
2981,11/11/15 04:00:00 AM,44.742,,,,
2982,11/11/15 05:00:00 AM,44.379,,,,
2983,11/11/15 06:00:00 AM,43.099,,,,
2984,11/11/15 07:00:00 AM,42.363,,,,
2985,11/11/15 08:00:00 AM,42.179,,,,
2986,11/11/15 09:00:00 AM,41.625,,,,
2987,11/11/15 10:00:00 AM,41.625,,,,
2988,11/11/15 11:00:00 AM,41.810,,,,
2989,11/11/15 12:00:00 PM,42.363,,,,
2990,11/11/15 01:00:00 PM,42.915,,,,
2991,11/11/15 02:00:00 PM,43.466,,,,
2992,11/11/15 03:00:00 PM,44.195,,,,
2993,11/11/15 04:00:00 PM,44.195,,,,
2994,11/11/15 05:00:00 PM,44.013,,,,
2995,11/11/15 06:00:00 PM,43.831,,,,
2996,11/11/15 07:00:00 PM,43.648,,,,
2997,11/11/15 08:00:00 PM,43.466,,,,
2998,11/11/15 09:00:00 PM,43.282,,,,
2999,11/11/15 10:00:00 PM,42.915,,,,
3000,11/11/15 11:00:00 PM,42.732,,,,
3001,11/12/15 12:00:00 AM,42.363,,,,
3002,11/12/15 01:00:00 AM,42.179,,,,
3003,11/12/15 02:00:00 AM,41.810,,,,
3004,11/12/15 03:00:00 AM,41.625,,,,
3005,11/12/15 04:00:00 AM,41.625,,,,
3006,11/12/15 05:00:00 AM,41.625,,,,
3007,11/12/15 06:00:00 AM,41.439,,,,
3008,11/12/15 07:00:00 AM,41.439,,,,
3009,11/12/15 08:00:00 AM,41.254,,,,
3010,11/12/15 09:00:00 AM,41.254,,,,
3011,11/12/15 10:00:00 AM,41.439,,,,
3012,11/12/15 11:00:00 AM,42.179,,,,
3013,11/12/15 12:00:00 PM,43.099,,,,
3014,11/12/15 01:00:00 PM,43.831,,,,
3015,11/12/15 02:00:00 PM,44.379,,,,
3016,11/12/15 03:00:00 PM,44.922,,,,
3017,11/12/15 04:00:00 PM,44.922,,,,
3018,11/12/15 05:00:00 PM,44.922,,,,
3019,11/12/15 06:00:00 PM,44.560,,,,
3020,11/12/15 07:00:00 PM,44.013,,,,
3021,11/12/15 08:00:00 PM,43.466,,,,
3022,11/12/15 09:00:00 PM,42.915,,,,
3023,11/12/15 10:00:00 PM,42.548,,,,
3024,11/12/15 11:00:00 PM,41.810,,,,
3025,11/13/15 12:00:00 AM,41.254,,,,
3026,11/13/15 01:00:00 AM,40.696,,,,
3027,11/13/15 02:00:00 AM,40.321,,,,
3028,11/13/15 03:00:00 AM,39.947,,,,
3029,11/13/15 04:00:00 AM,39.760,,,,
3030,11/13/15 05:00:00 AM,39.384,,,,
3031,11/13/15 06:00:00 AM,39.196,,,,
3032,11/13/15 07:00:00 AM,39.007,,,,
3033,11/13/15 08:00:00 AM,38.818,,,,
3034,11/13/15 09:00:00 AM,39.007,,,,
3035,11/13/15 10:00:00 AM,39.573,,,,
3036,11/13/15 11:00:00 AM,40.509,,,,
3037,11/13/15 12:00:00 PM,41.810,,,,
3038,11/13/15 01:00:00 PM,43.282,,,,
3039,11/13/15 02:00:00 PM,44.560,,,,
3040,11/13/15 03:00:00 PM,45.286,,,,
3041,11/13/15 04:00:00 PM,45.648,,,,
3042,11/13/15 05:00:00 PM,46.008,,,,
3043,11/13/15 06:00:00 PM,45.648,,,,
3044,11/13/15 07:00:00 PM,45.104,,,,
3045,11/13/15 08:00:00 PM,44.742,,,,
3046,11/13/15 09:00:00 PM,44.379,,,,
3047,11/13/15 10:00:00 PM,44.013,,,,
3048,11/13/15 11:00:00 PM,43.648,,,,
3049,11/14/15 12:00:00 AM,43.282,,,,
3050,11/14/15 01:00:00 AM,42.732,,,,
3051,11/14/15 02:00:00 AM,42.363,,,,
3052,11/14/15 03:00:00 AM,41.994,,,,
3053,11/14/15 04:00:00 AM,41.625,,,,
3054,11/14/15 05:00:00 AM,41.439,,,,
3055,11/14/15 06:00:00 AM,41.067,,,,
3056,11/14/15 07:00:00 AM,40.881,,,,
3057,11/14/15 08:00:00 AM,40.696,,,,
3058,11/14/15 09:00:00 AM,40.696,,,,
3059,11/14/15 10:00:00 AM,41.067,,,,
3060,11/14/15 11:00:00 AM,42.179,,,,
3061,11/14/15 12:00:00 PM,43.831,,,,
3062,11/14/15 01:00:00 PM,45.648,,,,
3063,11/14/15 02:00:00 PM,47.088,,,,
3064,11/14/15 03:00:00 PM,47.982,,,,
3065,11/14/15 04:00:00 PM,47.982,,,,
3066,11/14/15 05:00:00 PM,47.982,,,,
3067,11/14/15 06:00:00 PM,47.624,,,,
3068,11/14/15 07:00:00 PM,46.908,,,,
3069,11/14/15 08:00:00 PM,46.369,,,,
3070,11/14/15 09:00:00 PM,46.008,,,,
3071,11/14/15 10:00:00 PM,45.466,,,,
3072,11/14/15 11:00:00 PM,45.104,,,,
3073,11/15/15 12:00:00 AM,44.560,,,,
3074,11/15/15 01:00:00 AM,44.013,,,,
3075,11/15/15 02:00:00 AM,43.466,,,,
3076,11/15/15 03:00:00 AM,43.099,,,,
3077,11/15/15 04:00:00 AM,42.732,,,,
3078,11/15/15 05:00:00 AM,42.548,,,,
3079,11/15/15 06:00:00 AM,42.179,,,,
3080,11/15/15 07:00:00 AM,41.994,,,,
3081,11/15/15 08:00:00 AM,41.625,,,,
3082,11/15/15 09:00:00 AM,41.439,,,,
3083,11/15/15 10:00:00 AM,41.994,,,,
3084,11/15/15 11:00:00 AM,42.915,,,,
3085,11/15/15 12:00:00 PM,44.379,,,,
3086,11/15/15 01:00:00 PM,46.008,,,,
3087,11/15/15 02:00:00 PM,47.266,,,,
3088,11/15/15 03:00:00 PM,47.982,,,,
3089,11/15/15 04:00:00 PM,48.160,,,,
3090,11/15/15 05:00:00 PM,48.160,,,,
3091,11/15/15 06:00:00 PM,47.624,,,,
3092,11/15/15 07:00:00 PM,46.728,,,,
3093,11/15/15 08:00:00 PM,46.008,,,,
3094,11/15/15 09:00:00 PM,45.648,,,,
3095,11/15/15 10:00:00 PM,45.466,,,,
3096,11/15/15 11:00:00 PM,45.466,,,,
3097,11/16/15 12:00:00 AM,45.104,,,,
3098,11/16/15 01:00:00 AM,44.379,,,,
3099,11/16/15 02:00:00 AM,43.831,,,,
3100,11/16/15 03:00:00 AM,43.282,,,,
3101,11/16/15 04:00:00 AM,42.732,,,,
3102,11/16/15 05:00:00 AM,42.363,,,,
3103,11/16/15 06:00:00 AM,41.810,,,,
3104,11/16/15 07:00:00 AM,41.439,,,,
3105,11/16/15 08:00:00 AM,41.254,,,,
3106,11/16/15 09:00:00 AM,41.439,,,,
3107,11/16/15 10:00:00 AM,41.994,,,,
3108,11/16/15 11:00:00 AM,43.099,,,,
3109,11/16/15 12:00:00 PM,44.195,,,,
3110,11/16/15 01:00:00 PM,45.286,,,,
3111,11/16/15 02:00:00 PM,46.369,,,,
3112,11/16/15 03:00:00 PM,46.908,,,,
3113,11/16/15 04:00:00 PM,47.088,,,,
3114,11/16/15 05:00:00 PM,47.266,,,,
3115,11/16/15 06:00:00 PM,47.266,,,,
3116,11/16/15 07:00:00 PM,47.088,,,,
3117,11/16/15 08:00:00 PM,46.728,,,,
3118,11/16/15 09:00:00 PM,46.548,,,,
3119,11/16/15 10:00:00 PM,46.008,,,,
3120,11/16/15 11:00:00 PM,45.466,,,,
3121,11/17/15 12:00:00 AM,44.922,,,,
3122,11/17/15 01:00:00 AM,44.560,,,,
3123,11/17/15 02:00:00 AM,44.195,,,,
3124,11/17/15 03:00:00 AM,42.732,,,,
3125,11/17/15 04:00:00 AM,42.363,,,,
3126,11/17/15 05:00:00 AM,42.363,,,,
3127,11/17/15 06:00:00 AM,42.363,,,,
3128,11/17/15 07:00:00 AM,42.548,,,,
3129,11/17/15 08:00:00 AM,42.363,,,,
3130,11/17/15 09:00:00 AM,42.179,,,,
3131,11/17/15 10:00:00 AM,42.179,,,,
3132,11/17/15 11:00:00 AM,42.363,,,,
3133,11/17/15 12:00:00 PM,42.732,,,,
3134,11/17/15 01:00:00 PM,43.466,,,,
3135,11/17/15 02:00:00 PM,44.013,,,,
3136,11/17/15 03:00:00 PM,44.379,,,,
3137,11/17/15 04:00:00 PM,44.195,,,,
3138,11/17/15 05:00:00 PM,44.013,,,,
3139,11/17/15 06:00:00 PM,43.648,,,,
3140,11/17/15 07:00:00 PM,43.099,,,,
3141,11/17/15 08:00:00 PM,42.548,,,,
3142,11/17/15 09:00:00 PM,41.994,,,,
3143,11/17/15 10:00:00 PM,41.625,,,,
3144,11/17/15 11:00:00 PM,41.254,,,,
3145,11/18/15 12:00:00 AM,40.696,,,,
3146,11/18/15 01:00:00 AM,40.134,,,,
3147,11/18/15 02:00:00 AM,39.760,,,,
3148,11/18/15 03:00:00 AM,39.573,,,,
3149,11/18/15 04:00:00 AM,39.384,,,,
3150,11/18/15 05:00:00 AM,39.196,,,,
3151,11/18/15 06:00:00 AM,39.196,,,,
3152,11/18/15 07:00:00 AM,39.384,,,,
3153,11/18/15 08:00:00 AM,40.134,,,,
3154,11/18/15 09:00:00 AM,40.696,,,,
3155,11/18/15 10:00:00 AM,41.439,,,,
3156,11/18/15 11:00:00 AM,42.363,,,,
3157,11/18/15 12:00:00 PM,42.915,,,,
3158,11/18/15 01:00:00 PM,43.466,,,,
3159,11/18/15 02:00:00 PM,44.013,,,,
3160,11/18/15 03:00:00 PM,44.195,,,,
3161,11/18/15 04:00:00 PM,44.013,,,,
3162,11/18/15 05:00:00 PM,43.648,,,,
3163,11/18/15 06:00:00 PM,43.099,,,,
3164,11/18/15 07:00:00 PM,42.732,,,,
3165,11/18/15 08:00:00 PM,42.363,,,,
3166,11/18/15 09:00:00 PM,41.810,,,,
3167,11/18/15 10:00:00 PM,41.439,,,,
3168,11/18/15 11:00:00 PM,41.067,,,,
3169,11/19/15 12:00:00 AM,40.881,,,,
3170,11/19/15 01:00:00 AM,40.696,,,,
3171,11/19/15 02:00:00 AM,40.509,,,,
3172,11/19/15 03:00:00 AM,40.321,,,,
3173,11/19/15 04:00:00 AM,40.321,,,,
3174,11/19/15 05:00:00 AM,40.134,,,,
3175,11/19/15 06:00:00 AM,39.947,,,,
3176,11/19/15 07:00:00 AM,39.573,,,,
3177,11/19/15 08:00:00 AM,39.007,,,,
3178,11/19/15 09:00:00 AM,38.818,,,,
3179,11/19/15 10:00:00 AM,39.007,,,,
